
0	0	56	0	504	-1778	-1825	-1828	-1848	-1831	-1839	-1843	-1824	-2864	-2841	-2845	-2848	-2816	-2823	-2797	-1414
0	0	57	0	504	-1786	-1838	-1810	-1820	-1825	-1835	-1840	-1835	-2853	-2849	-2839	-2840	-2824	-2818	-2791	-1438
0	0	58	0	504	-1782	-1803	-1817	-1822	-1848	-1863	-1847	-1833	-2872	-2857	-2841	-2837	-2831	-2814	-2789	-1427
0	0	59	0	504	-1780	-1828	-1827	-1835	-1843	-1851	-1858	-1858	-2874	-2854	-2840	-2836	-2834	-2828	-2794	-1434
0	0	60	0	504	-1784	-1796	-1854	-1832	-1868	-1842	-1857	-1834	-2861	-2858	-2856	-2821	-2817	-2824	-2786	-1434
0	0	61	0	504	-1792	-1858	-1840	-1865	-1868	-1865	-1853	-1870	-2890	-2854	-2863	-2856	-2818	-2806	-2801	-1402
0	0	62	0	504	-1731	-1816	-1810	-1863	-1826	-1890	-1841	-1860	-2849	-2846	-2844	-2837	-2863	-2825	-2792	-1411
0	0	63	0	504	-1956	-1959	-2037	-2008	-1975	-1981	-1962	-1988	-2850	-2853	-2835	-2840	-2840	-2818	-2816	-1416
0	0	64	0	504	-1800	-1815	-1831	-1854	-1843	-1857	-1864	-1860	-2866	-2863	-2847	-2835	-2833	-2807	-2823	-1424
0	0	65	0	504	-1788	-1807	-1839	-1865	-1871	-1847	-1880	-1847	-2855	-2851	-2848	-2855	-2846	-2800	-2821	-1416
0	0	66	0	504	-1823	-1823	-1832	-1857	-1864	-1875	-1865	-1871	-2868	-2863	-2860	-2852	-2841	-2824	-2795	-1414
0	0	67	0	504	-1804	-1815	-1831	-1855	-1850	-1881	-1858	-1853	-2860	-2850	-2872	-2842	-2828	-2819	-2801	-1429
0	0	68	0	504	-1803	-1830	-1825	-1872	-1857	-1835	-1879	-1869	-2857	-2856	-2860	-2832	-2829	-2816	-2816	-1433
0	0	69	0	504	-1796	-1817	-1830	-1861	-1847	-1859	-1877	-1841	-2863	-2852	-2851	-2852	-2831	-2827	-2810	-1416
0	0	70	0	504	-1788	-1820	-1854	-1857	-1833	-1865	-1867	-1873	-2862	-2850	-2838	-2839	-2831	-2826	-2799	-1409
0	0	71	0	504	-1808	-1836	-1849	-1860	-1855	-1861	-1861	-1864	-2864	-2854	-2850	-2847	-2823	-2802	-2810	-1406
0	0	72	0	504	-1791	-1828	-1838	-1858	-1896	-1872	-1849	-1838	-2857	-2858	-2844	-2832	-2834	-2827	-2798	-1420
0	0	73	0	504	-1820	-1837	-1834	-1850	-1884	-1865	-1860	-1849	-2874	-2850	-2837	-2848	-2847	-2819	-2798	-1409
0	0	74	0	504	-1797	-1805	-1849	-1849	-1875	-1855	-1847	-1839	-2859	-2861	-2839	-2850	-2833	-2825	-2801	-1417
0	0	75	0	504	-1800	-1832	-1856	-1853	-1847	-1863	-1848	-1855	-2863	-2865	-2854	-2844	-2838	-2818	-2796	-1407
0	0	76	0	504	-1814	-1841	-1868	-1867	-1839	-1859	-1835	-1863	-2870	-2852	-2845	-2848	-2826	-2818	-2800	-1425
0	0	77	0	504	-1838	-1818	-1858	-1858	-1855	-1845	-1854	-1863	-2860	-2851	-2850	-2854	-2818	-2838	-2795	-1435
0	0	78	0	504	-1803	-1809	-1851	-1859	-1850	-1859	-1842	-1879	-2864	-2851	-2844	-2845	-2830	-2820	-2796	-1445
0	0	79	0	504	-1801	-1815	-1869	-1867	-1850	-1849	-1848	-1869	-2859	-2854	-2854	-2841	-2835	-2823	-2808	-1405
0	0	80	0	504	-1804	-1813	-1835	-1856	-1858	-1884	-1845	-1858	-2864	-2855	-2851	-2830	-2825	-2818	-2806	-1421
0	0	81	0	504	-1802	-1812	-1855	-1844	-1859	-1845	-1833	-1883	-2856	-2858	-2853	-2825	-2844	-2826	-2811	-1413
0	0	82	0	504	-1813	-1806	-1834	-1873	-1859	-1865	-1860	-1849	-2848	-2859	-2847	-2830	-2834	-2830	-2816	-1424
0	0	83	0	504	-1829	-1828	-1845	-1890	-1852	-1864	-1851	-1853	-2860	-2859	-2863	-2848	-2834	-2830	-2806	-1410
0	0	84	0	504	-1798	-1819	-1839	-1864	-1847	-1863	-1862	-1844	-2871	-2848	-2852	-2839	-2832	-2822	-2812	-1430
0	0	85	0	504	-1811	-1824	-1841	-1874	-1875	-1851	-1857	-1853	-2860	-2862	-2834	-2849	-2823	-2828	-2800	-1409
0	0	86	0	504	-1778	-1821	-1853	-1866	-1860	-1842	-1871	-1879	-2858	-2848	-2856	-2853	-2839	-2818	-2794	-1424
0	0	87	0	504	-1799	-1825	-1847	-1867	-1872	-1863	-1864	-1853	-2851	-2856	-2847	-2850	-2828	-2830	-2789	-1412
0	0	88	0	504	-1777	-1802	-1859	-1848	-1880	-1853	-1832	-1857	-2871	-2843	-2842	-2832	-2833	-2812	-2793	-1407
0	0	89	0	504	-1784	-1855	-1836	-1837	-1860	-1847	-1841	-1856	-2859	-2841	-2850	-2841	-2826	-2822	-2817	-1412
0	0	90	0	504	-1815	-1832	-1857	-1850	-1888	-1865	-1854	-1861	-2883	-2862	-2849	-2827	-2819	-2821	-2802	-1417
0	0	91	0	504	-1809	-1830	-1873	-1863	-1880	-1869	-1892	-1855	-2856	-2855	-2847	-2840	-2815	-2832	-2805	-1413
0	0	92	0	504	-1826	-1845	-1858	-1871	-1869	-1875	-1867	-1862	-2856	-2867	-2849	-2828	-2821	-2821	-2812	-1401
0	0	93	0	504	-1840	-1854	-1904	-1899	-1892	-1870	-1892	-1876	-2861	-2868	-2860	-2829	-2833	-2821	-2806	-1397
0	0	94	0	504	-1807	-1827	-1855	-1856	-1863	-1887	-1871	-1855	-2858	-2855	-2853	-2841	-2847	-2825	-2812	-1434
0	0	95	0	504	-1934	-2014	-2009	-1985	-2003	-2024	-2061	-2033	-2851	-2868	-2850	-2839	-2839	-2815	-2816	-1425
0	0	96	0	504	-1793	-1869	-1871	-1853	-1848	-1858	-1876	-1873	-2866	-2876	-2865	-2851	-2827	-2825	-2817	-1433
0	0	97	0	504	-1805	-1847	-1861	-1855	-1863	-1873	-1874	-1894	-2873	-2861	-2850	-2840	-2840	-2815	-2814	-1434
0	0	98	0	504	-1808	-1827	-1832	-1882	-1859	-1874	-1873	-1856	-2850	-2858	-2847	-2824	-2839	-2799	-2814	-1419
0	0	99	0	504	-1803	-1833	-1863	-1889	-1893	-1870	-1880	-1870	-2854	-2850	-2853	-2855	-2827	-2813	-2800	-1420
0	0	100	0	504	-1809	-1848	-1874	-1859	-1906	-1863	-1894	-1880	-2858	-2855	-2864	-2844	-2832	-2816	-2796	-1438
0	0	101	0	504	-1811	-1861	-1880	-1857	-1896	-1879	-1871	-1872	-2877	-2859	-2863	-2838	-2842	-2803	-2798	-1417
0	0	102	0	504	-1817	-1837	-1852	-1857	-1858	-1894	-1880	-1864	-2859	-2862	-2847	-2841	-2844	-2841	-2817	-1414
0	0	103	0	504	-1803	-1842	-1847	-1855	-1874	-1873	-1874	-1858	-2851	-2869	-2851	-2847	-2821	-2827	-2813	-1412
0	0	104	0	504	-1788	-1826	-1851	-1852	-1884	-1848	-1892	-1843	-2856	-2858	-2849	-2836	-2839	-2828	-2801	-1428
0	0	105	0	504	-1814	-1868	-1847	-1863	-1863	-1853	-1866	-1857	-2858	-2851	-2833	-2842	-2832	-2835	-2803	-1417
0	0	106	0	504	-1788	-1827	-1842	-1849	-1875	-1856	-1877	-1862	-2870	-2852	-2859	-2841	-2825	-2811	-2798	-1423
0	0	107	0	504	-1814	-1851	-1875	-1867	-1884	-1872	-1892	-1865	-2851	-2870	-2852	-2843	-2853	-2800	-2797	-1405
0	0	108	0	504	-1826	-1847	-1855	-1852	-1872	-1872	-1879	-1869	-2865	-2856	-2837	-2851	-2824	-2820	-2788	-1422
0	0	109	0	504	-1846	-1833	-1862	-1872	-1857	-1864	-1870	-1888	-2858	-2864	-2851	-2836	-2817	-2817	-2804	-1430
0	0	110	0	504	-1827	-1823	-1858	-1845	-1882	-1859	-1867	-1892	-2864	-2866	-2851	-2839	-2834	-2816	-2796	-1437
0	0	111	0	504	-1817	-1840	-1850	-1859	-1864	-1867	-1863	-1875	-2866	-2844	-2857	-2846	-2827	-2817	-2802	-1418
0	0	112	0	504	-1819	-1824	-1856	-1872	-1865	-1848	-1858	-1862	-2856	-2855	-2835	-2839	-2816	-2818	-2819	-1435
0	0	113	0	504	-1835	-1832	-1857	-1868	-1864	-1857	-1842	-1867	-2866	-2838	-2854	-2833	-2826	-2818	-2803	-1431
0	0	114	0	504	-1806	-1811	-1839	-1854	-1850	-1858	-1857	-1860	-2866	-2859	-2848	-2851	-2812	-2818	-2818	-1437
0	0	115	0	504	-1803	-1826	-1843	-1859	-1858	-1876	-1873	-1854	-2864	-2848	-2852	-2845	-2824	-2826	-2797	-1408
0	0	116	0	504	-1806	-1839	-1883	-1858	-1862	-1862	-1862	-1871	-2861	-2839	-2849	-2840	-2841	-2827	-2801	-1416
0	0	117	0	504	-1799	-1834	-1882	-1855	-1856	-1866	-1856	-1858	-2860	-2854	-2852	-2840	-2844	-2822	-2811	-1409
0	0	118	0	504	-1793	-1832	-1862	-1870	-1855	-1862	-1887	-1867	-2864	-2845	-2853	-2848	-2832	-2809	-2816	-1433
0	0	119	0	504	-1793	-1860	-1863	-1869	-1868	-1859	-1869	-1858	-2862	-2852	-2848	-2847	-2835	-2822	-2804	-1425
0	0	120	0	504	-1789	-1858	-1843	-1863	-1849	-1866	-1884	-1867	-2870	-2847	-2851	-2842	-2826	-2811	-2795	-1411
0	0	121	0	504	-1808	-1864	-1864	-1879	-1853	-1865	-1870	-1896	-2864	-2847	-2855	-2831	-2828	-2813	-2793	-1436
0	0	122	0	504	-1811	-1835	-1846	-1866	-1884	-1864	-1875	-1860	-2858	-2879	-2847	-2839	-2832	-2834	-2785	-1423
0	0	123	0	504	-1804	-1834	-1858	-1869	-1875	-1862	-1884	-1867	-2849	-2858	-2864	-2842	-2831	-2841	-2799	-1430
0	0	124	0	504	-1826	-1815	-1859	-1874	-1890	-1853	-1866	-1881	-2858	-2863	-2847	-2857	-2828	-2825	-2804	-1448
0	0	125	0	504	-1843	-1877	-1856	-1901	-1874	-1877	-1889	-1914	-2875	-2859	-2858	-2851	-2835	-2815	-2817	-1415
0	0	126	0	504	-1806	-1826	-1837	-1857	-1891	-1855	-1846	-1859	-2860	-2841	-2852	-2848	-2848	-2819	-2812	-1430
0	0	127	0	504	-1954	-1995	-2049	-2024	-2032	-2012	-2051	-2039	-2850	-2853	-2863	-2848	-2831	-2811	-2817	-1437
0	0	128	0	90	64	96	64	64	32	96	96	32	62	123	33	125	3	103	65	125
0	0	129	0	90	-1956	-2014	-2037	-2008	-2034	-2024	-2061	-2038	-2890	-2879	-2875	-2857	-2866	-2841	-2823	-1448
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	78	-1798	-1801	-1852	-1824	-1849	-1823	-1865	-1853	-2844	-2865	-2838	-2845	-2817	-2801	-2806	-1401
0	0	1	0	78	-1792	-1813	-1846	-1849	-1859	-1831	-1886	-1855	-2861	-2850	-2833	-2839	-2816	-2819	-2802	-1422
0	0	2	0	78	-1781	-1851	-1850	-1867	-1875	-1878	-1859	-1884	-2858	-2862	-2840	-2829	-2868	-2807	-2801	-1418
0	0	3	0	78	-1802	-1837	-1855	-1880	-1877	-1875	-1872	-1867	-2860	-2837	-2849	-2823	-2841	-2814	-2802	-1406
0	0	4	0	78	-1821	-1850	-1853	-1857	-1861	-1861	-1884	-1861	-2866	-2857	-2833	-2844	-2813	-2816	-2802	-1410
0	0	5	0	78	-1802	-1837	-1851	-1857	-1849	-1884	-1887	-1862	-2867	-2870	-2837	-2839	-2829	-2819	-2804	-1409
0	0	6	0	78	-1790	-1849	-1844	-1840	-1872	-1879	-1880	-1881	-2850	-2845	-2841	-2834	-2821	-2824	-2810	-1407
0	0	7	0	78	-1826	-1848	-1855	-1853	-1847	-1905	-1861	-1876	-2856	-2837	-2848	-2821	-2829	-2805	-2802	-1406
0	0	8	0	78	-1813	-1848	-1849	-1860	-1872	-1864	-1885	-1858	-2861	-2853	-2845	-2829	-2831	-2827	-2816	-1404
0	0	9	0	78	-1825	-1847	-1844	-1866	-1870	-1864	-1878	-1844	-2851	-2857	-2846	-2842	-2828	-2819	-2809	-1421
0	0	10	0	78	-1808	-1826	-1857	-1887	-1871	-1860	-1857	-1870	-2856	-2862	-2845	-2817	-2815	-2809	-2795	-1425
0	0	11	0	78	-1828	-1829	-1863	-1894	-1874	-1878	-1846	-1888	-2854	-2868	-2853	-2819	-2833	-2805	-2799	-1424
0	0	12	0	78	-1827	-1848	-1848	-1863	-1868	-1878	-1847	-1869	-2865	-2850	-2837	-2829	-2817	-2814	-2794	-1407
0	0	13	0	78	-1837	-1851	-1856	-1886	-1857	-1858	-1856	-1910	-2858	-2842	-2848	-2839	-2828	-2825	-2785	-1416
0	0	14	0	78	-1836	-1867	-1861	-1843	-1860	-1887	-1878	-1881	-2864	-2852	-2845	-2845	-2818	-2818	-2788	-1432
0	0	15	0	78	-1818	-1849	-1869	-1864	-1858	-1880	-1874	-1889	-2857	-2845	-2849	-2830	-2828	-2829	-2806	-1423
0	0	16	0	78	-1816	-1826	-1850	-1857	-1862	-1879	-1866	-1857	-2857	-2840	-2837	-2839	-2829	-2816	-2797	-1399
0	0	17	0	78	-1811	-1840	-1862	-1852	-1848	-1877	-1857	-1865	-2858	-2833	-2861	-2831	-2833	-2829	-2802	-1413
0	0	18	0	78	-1815	-1827	-1829	-1863	-1854	-1863	-1863	-1894	-2858	-2845	-2833	-2833	-2818	-2822	-2808	-1408
0	0	19	0	78	-1811	-1825	-1853	-1856	-1830	-1855	-1854	-1868	-2849	-2841	-2851	-2832	-2830	-2813	-2801	-1390
0	0	20	0	78	-1816	-1832	-1851	-1837	-1837	-1847	-1861	-1880	-2849	-2849	-2836	-2850	-2840	-2816	-2789	-1423
0	0	21	0	78	-1800	-1835	-1859	-1878	-1854	-1852	-1856	-1890	-2857	-2856	-2834	-2840	-2826	-2810	-2808	-1407
0	0	22	0	78	-1795	-1849	-1857	-1880	-1867	-1856	-1869	-1856	-2861	-2851	-2837	-2823	-2818	-2821	-2799	-1421
0	0	23	0	78	-1803	-1842	-1844	-1881	-1877	-1873	-1862	-1850	-2853	-2855	-2829	-2834	-2822	-2816	-2801	-1407
0	0	24	0	78	-1773	-1808	-1821	-1867	-1877	-1863	-1862	-1873	-2868	-2840	-2847	-2844	-2830	-2822	-2803	-1421
0	0	25	0	78	-1790	-1848	-1831	-1853	-1879	-1858	-1881	-1864	-2857	-2846	-2840	-2845	-2830	-2816	-2799	-1416
0	0	26	0	78	-1805	-1831	-1853	-1864	-1898	-1883	-1882	-1850	-2845	-2848	-2841	-2829	-2827	-2816	-2804	-1424
0	0	27	0	78	-1814	-1825	-1880	-1864	-1887	-1900	-1885	-1885	-2851	-2854	-2840	-2830	-2811	-2825	-2784	-1439
0	0	28	0	78	-1819	-1841	-1889	-1890	-1886	-1882	-1897	-1883	-2841	-2854	-2842	-2827	-2810	-2814	-2790	-1425
0	0	29	0	78	-1843	-1885	-1908	-1913	-1915	-1885	-1917	-1904	-2842	-2851	-2856	-2837	-2822	-2810	-2786	-1405
0	0	30	0	78	-1799	-1853	-1874	-1880	-1870	-1872	-1865	-1879	-2865	-2837	-2850	-2839	-2842	-2817	-2805	-1431
0	0	31	0	78	-1996	-2057	-2040	-2038	-2083	-2062	-2077	-2082	-2865	-2838	-2850	-2825	-2825	-2801	-2816	-1417
0	0	32	0	78	-1817	-1822	-1878	-1857	-1874	-1875	-1885	-1862	-2865	-2873	-2874	-2841	-2824	-2816	-2812	-1410
0	0	33	0	78	-1826	-1842	-1874	-1879	-1863	-1878	-1879	-1860	-2871	-2858	-2833	-2841	-2840	-2821	-2786	-1425
0	0	34	0	78	-1852	-1845	-1862	-1883	-1879	-1887	-1886	-1875	-2862	-2858	-2858	-2838	-2836	-2825	-2809	-1425
0	0	35	0	78	-1825	-1840	-1864	-1899	-1941	-1891	-1898	-1874	-2858	-2857	-2854	-2846	-2836	-2823	-2803	-1418
0	0	36	0	78	-1831	-1835	-1862	-1878	-1882	-1902	-1894	-1874	-2867	-2845	-2842	-2850	-2838	-2818	-2795	-1414
0	0	37	0	78	-1826	-1846	-1874	-1890	-1897	-1900	-1912	-1880	-2864	-2861	-2846	-2836	-2839	-2815	-2813	-1423
0	0	38	0	78	-1798	-1847	-1887	-1895	-1885	-1907	-1884	-1896	-2844	-2865	-2840	-2831	-2837	-2824	-2810	-1431
0	0	39	0	78	-1828	-1842	-1900	-1874	-1907	-1928	-1881	-1885	-2855	-2871	-2843	-2838	-2835	-2821	-2811	-1438
0	0	40	0	78	-1817	-1852	-1861	-1889	-1909	-1885	-1884	-1880	-2860	-2867	-2848	-2844	-2825	-2832	-2814	-1409
0	0	41	0	78	-1820	-1850	-1884	-1897	-1913	-1887	-1889	-1888	-2857	-2850	-2840	-2856	-2837	-2826	-2806	-1416
0	0	42	0	78	-1788	-1846	-1878	-1872	-1873	-1896	-1868	-1884	-2844	-2860	-2841	-2827	-2819	-2818	-2791	-1423
0	0	43	0	78	-1806	-1857	-1863	-1878	-1884	-1898	-1890	-1888	-2857	-2873	-2854	-2837	-2825	-2816	-2791	-1419
0	0	44	0	78	-1846	-1877	-1872	-1866	-1888	-1880	-1888	-1899	-2871	-2858	-2849	-2819	-2833	-2816	-2801	-1419
0	0	45	0	78	-1844	-1856	-1881	-1876	-1864	-1871	-1873	-1892	-2858	-2861	-2846	-2837	-2814	-2822	-2794	-1419
0	0	46	0	78	-1845	-1856	-1875	-1883	-1869	-1900	-1871	-1908	-2867	-2873	-2845	-2842	-2824	-2798	-2797	-1421
0	0	47	0	78	-1816	-1849	-1863	-1883	-1870	-1885	-1895	-1890	-2861	-2846	-2834	-2849	-2842	-2828	-2798	-1424
0	0	48	0	78	-1849	-1847	-1844	-1890	-1864	-1865	-1862	-1882	-2853	-2853	-2840	-2840	-2824	-2820	-2807	-1421
0	0	49	0	78	-1837	-1823	-1854	-1889	-1877	-1887	-1874	-1893	-2860	-2855	-2840	-2848	-2828	-2840	-2796	-1410
0	0	50	0	78	-1801	-1837	-1869	-1865	-1880	-1883	-1863	-1883	-2857	-2860	-2832	-2842	-2833	-2826	-2794	-1407
0	0	51	0	78	-1816	-1857	-1901	-1881	-1872	-1888	-1892	-1887	-2848	-2843	-2847	-2840	-2841	-2814	-2805	-1410
0	0	52	0	78	-1832	-1856	-1881	-1863	-1870	-1883	-1885	-1873	-2869	-2850	-2849	-2852	-2846	-2823	-2812	-1401
0	0	53	0	78	-1820	-1856	-1865	-1878	-1876	-1890	-1874	-1904	-2870	-2858	-2848	-2839	-2823	-2829	-2807	-1416
0	0	54	0	78	-1814	-1856	-1856	-1865	-1894	-1898	-1889	-1881	-2863	-2844	-2848	-2841	-2834	-2817	-2807	-1440
0	0	55	0	78	-1802	-1866	-1859	-1873	-1884	-1895	-1874	-1877	-2845	-2856	-2848	-2840	-2815	-2827	-2812	-1404
0	0	56	0	78	-1818	-1866	-1865	-1886	-1872	-1879	-1881	-1859	-2865	-2841	-2845	-2847	-2815	-2823	-2798	-1414
0	0	57	0	78	-1826	-1879	-1849	-1857	-1867	-1875	-1880	-1876	-2853	-2849	-2839	-2840	-2824	-2815	-2792	-1438
0	0	58	0	78	-1819	-1848	-1857	-1857	-1888	-1903	-1886	-1871	-2874	-2857	-2841	-2840	-2833	-2812	-2789	-1428
0	0	59	0	78	-1818	-1869	-1864	-1873	-1883	-1894	-1893	-1893	-2873	-2853	-2839	-2837	-2834	-2829	-2794	-1431
0	0	60	0	78	-1824	-1840	-1889	-1869	-1909	-1881	-1896	-1872	-2862	-2860	-2856	-2821	-2817	-2824	-2783	-1432
0	0	61	0	78	-1827	-1897	-1879	-1905	-1908	-1909	-1891	-1909	-2892	-2853	-2863	-2856	-2818	-2808	-2803	-1399
0	0	62	0	78	-1769	-1855	-1847	-1900	-1865	-1928	-1877	-1895	-2850	-2846	-2842	-2838	-2865	-2825	-2792	-1410
0	0	63	0	78	-1995	-2002	-2079	-2049	-2016	-2021	-2006	-2030	-2852	-2853	-2838	-2839	-2842	-2816	-2816	-1417
0	0	64	0	78	-1798	-1814	-1831	-1847	-1842	-1856	-1864	-1859	-2865	-2864	-2845	-2838	-2833	-2807	-2824	-1424
0	0	65	0	78	-1785	-1803	-1839	-1864	-1870	-1845	-1878	-1845	-2855	-2851	-2848	-2853	-2843	-2800	-2821	-1416
0	0	66	0	78	-1820	-1819	-1831	-1856	-1864	-1873	-1866	-1869	-2869	-2863	-2859	-2849	-2841	-2821	-2796	-1411
0	0	67	0	78	-1801	-1814	-1830	-1854	-1847	-1880	-1855	-1849	-2860	-2847	-2872	-2840	-2827	-2818	-2804	-1428
0	0	68	0	78	-1801	-1826	-1824	-1870	-1856	-1833	-1877	-1866	-2857	-2855	-2860	-2833	-2830	-2814	-2814	-1432
0	0	69	0	78	-1794	-1815	-1826	-1860	-1845	-1857	-1875	-1840	-2864	-2851	-2851	-2852	-2831	-2826	-2810	-1413
0	0	70	0	78	-1786	-1817	-1850	-1853	-1832	-1863	-1865	-1874	-2861	-2847	-2837	-2840	-2831	-2826	-2800	-1409
0	0	71	0	78	-1805	-1832	-1847	-1857	-1853	-1859	-1859	-1862	-2865	-2854	-2848	-2848	-2823	-2803	-2808	-1403
0	0	72	0	78	-1788	-1825	-1836	-1855	-1895	-1873	-1848	-1835	-2857	-2856	-2844	-2833	-2833	-2828	-2796	-1421
0	0	73	0	78	-1817	-1837	-1832	-1848	-1881	-1865	-1857	-1848	-2872	-2849	-2837	-2845	-2848	-2817	-2798	-1408
0	0	74	0	78	-1795	-1803	-1850	-1847	-1875	-1853	-1848	-1838	-2860	-2861	-2840	-2847	-2833	-2825	-2802	-1420
0	0	75	0	78	-1796	-1832	-1850	-1850	-1845	-1861	-1845	-1852	-2864	-2866	-2852	-2841	-2837	-2817	-2796	-1408
0	0	76	0	78	-1811	-1840	-1863	-1865	-1837	-1858	-1831	-1859	-2869	-2851	-2846	-2848	-2823	-2817	-2799	-1424
0	0	77	0	78	-1833	-1815	-1853	-1854	-1854	-1843	-1849	-1862	-2861	-2852	-2847	-2851	-2815	-2837	-2796	-1434
0	0	78	0	78	-1799	-1808	-1850	-1856	-1848	-1856	-1839	-1877	-2862	-2850	-2843	-2844	-2830	-2819	-2795	-1444
0	0	79	0	78	-1797	-1816	-1865	-1863	-1848	-1845	-1845	-1865	-2860	-2854	-2854	-2842	-2838	-2824	-2808	-1405
0	0	80	0	78	-1801	-1814	-1833	-1856	-1856	-1882	-1843	-1854	-2866	-2856	-2850	-2829	-2826	-2817	-2805	-1423
0	0	81	0	78	-1800	-1811	-1852	-1844	-1855	-1844	-1832	-1879	-2855	-2858	-2853	-2826	-2844	-2825	-2809	-1413
0	0	82	0	78	-1813	-1802	-1832	-1872	-1856	-1861	-1857	-1848	-2847	-2860	-2846	-2829	-2833	-2830	-2814	-1424
0	0	83	0	78	-1826	-1824	-1843	-1888	-1847	-1862	-1847	-1849	-2859	-2860	-2863	-2848	-2833	-2829	-2806	-1407
0	0	84	0	78	-1793	-1815	-1835	-1860	-1846	-1861	-1858	-1841	-2872	-2848	-2851	-2839	-2830	-2819	-2810	-1426
0	0	85	0	78	-1810	-1821	-1840	-1871	-1876	-1847	-1853	-1849	-2860	-2862	-2833	-2847	-2822	-2826	-2800	-1407
0	0	86	0	78	-1775	-1818	-1852	-1863	-1856	-1842	-1870	-1877	-2857	-2845	-2854	-2853	-2840	-2815	-2793	-1423
0	0	87	0	78	-1796	-1824	-1843	-1864	-1870	-1861	-1862	-1849	-2850	-2853	-2848	-2849	-2826	-2830	-2789	-1411
0	0	88	0	78	-1775	-1799	-1855	-1845	-1877	-1850	-1830	-1853	-2871	-2841	-2840	-2833	-2833	-2810	-2793	-1406
0	0	89	0	78	-1781	-1850	-1834	-1834	-1858	-1848	-1840	-1852	-2860	-2842	-2848	-2840	-2823	-2822	-2815	-1412
0	0	90	0	78	-1816	-1825	-1854	-1848	-1882	-1865	-1849	-1858	-2884	-2861	-2850	-2826	-2817	-2821	-2803	-1420
0	0	91	0	78	-1809	-1826	-1869	-1859	-1877	-1866	-1886	-1850	-2854	-2855	-2846	-2840	-2813	-2829	-2808	-1412
0	0	92	0	78	-1820	-1846	-1856	-1869	-1868	-1874	-1863	-1858	-2855	-2868	-2850	-2829	-2821	-2821	-2809	-1402
0	0	93	0	78	-1838	-1850	-1902	-1895	-1890	-1868	-1888	-1873	-2861	-2869	-2858	-2829	-2834	-2821	-2806	-1395
0	0	94	0	78	-1803	-1823	-1850	-1852	-1860	-1882	-1867	-1849	-2858	-2856	-2853	-2842	-2845	-2826	-2809	-1434
0	0	95	0	78	-1931	-2008	-2008	-1982	-1999	-2019	-2058	-2029	-2852	-2868	-2847	-2839	-2840	-2814	-2814	-1425
0	0	96	0	78	-1789	-1863	-1869	-1848	-1842	-1853	-1874	-1870	-2865	-2874	-2868	-2851	-2828	-2826	-2817	-1431
0	0	97	0	78	-1802	-1842	-1858	-1849	-1858	-1868	-1872	-1888	-2873	-2861	-2847	-2840	-2839	-2813	-2811	-1432
0	0	98	0	78	-1805	-1821	-1829	-1878	-1853	-1870	-1872	-1849	-2849	-2858	-2846	-2821	-2839	-2799	-2811	-1421
0	0	99	0	78	-1800	-1830	-1859	-1887	-1888	-1863	-1877	-1864	-2854	-2849	-2853	-2856	-2828	-2811	-2802	-1421
0	0	100	0	78	-1805	-1841	-1872	-1856	-1900	-1857	-1889	-1880	-2858	-2856	-2865	-2841	-2832	-2816	-2794	-1435
0	0	101	0	78	-1808	-1857	-1877	-1853	-1892	-1876	-1866	-1866	-2878	-2859	-2863	-2837	-2840	-2805	-2797	-1420
0	0	102	0	78	-1814	-1832	-1848	-1853	-1852	-1887	-1875	-1862	-2860	-2861	-2846	-2842	-2841	-2841	-2817	-1413
0	0	103	0	78	-1802	-1833	-1843	-1850	-1869	-1869	-1869	-1854	-2851	-2869	-2851	-2846	-2821	-2828	-2812	-1411
0	0	104	0	78	-1783	-1817	-1848	-1846	-1879	-1846	-1888	-1841	-2856	-2857	-2849	-2835	-2839	-2829	-2804	-1426
0	0	105	0	78	-1810	-1864	-1843	-1858	-1857	-1849	-1860	-1853	-2858	-2851	-2836	-2841	-2833	-2837	-2805	-1419
