
0	0	55	0	215	-1988	-2009	-2017	-1994	-2021	-2011	-2017	-2023	-2854	-2864	-2850	-2830	-2841	-2828	-2811	-1433
0	0	56	0	215	-1957	-1985	-2005	-1995	-2011	-2013	-2010	-2022	-2873	-2851	-2855	-2849	-2832	-2831	-2814	-1444
0	0	57	0	215	-1970	-1989	-1991	-2000	-2008	-2021	-2027	-2012	-2859	-2853	-2857	-2856	-2832	-2825	-2803	-1450
0	0	58	0	215	-1966	-1979	-1994	-1998	-2005	-2021	-2015	-2016	-2867	-2866	-2857	-2850	-2841	-2837	-2804	-1434
0	0	59	0	215	-1979	-1983	-2000	-2014	-2005	-2017	-2051	-2028	-2874	-2862	-2860	-2847	-2846	-2825	-2809	-1429
0	0	60	0	215	-1959	-2008	-2021	-2012	-2018	-2023	-2027	-2019	-2861	-2878	-2863	-2864	-2838	-2809	-2805	-1438
0	0	61	0	215	-1963	-2011	-2048	-2023	-2042	-2042	-2027	-2019	-2872	-2875	-2866	-2848	-2838	-2821	-2820	-1427
0	0	62	0	215	-1952	-1972	-2010	-2031	-1997	-2030	-2005	-1997	-2877	-2860	-2859	-2850	-2837	-2826	-2817	-1428
0	0	63	0	215	-2097	-2113	-2151	-2125	-2145	-2151	-2139	-2132	-2874	-2868	-2856	-2846	-2842	-2819	-2821	-1435
0	0	64	0	215	-1957	-1980	-2004	-2015	-1995	-1997	-2018	-2024	-2861	-2868	-2868	-2845	-2837	-2839	-2801	-1410
0	0	65	0	215	-1990	-1976	-1993	-2016	-2012	-1994	-2017	-2034	-2854	-2857	-2853	-2858	-2837	-2840	-2802	-1432
0	0	66	0	215	-1973	-2022	-2003	-2016	-2013	-2024	-2025	-2019	-2861	-2865	-2863	-2844	-2848	-2815	-2819	-1437
0	0	67	0	215	-1980	-2009	-2002	-2027	-1997	-2024	-2025	-2034	-2865	-2866	-2864	-2845	-2842	-2813	-2814	-1426
0	0	68	0	215	-1976	-2013	-2009	-2024	-2011	-2026	-2027	-2007	-2878	-2855	-2870	-2846	-2853	-2836	-2795	-1415
0	0	69	0	215	-1979	-2012	-2010	-2023	-2009	-2050	-2018	-2017	-2858	-2853	-2860	-2844	-2846	-2834	-2808	-1423
0	0	70	0	215	-1970	-2005	-2002	-2008	-2012	-2007	-2047	-2034	-2866	-2855	-2859	-2864	-2855	-2822	-2811	-1428
0	0	71	0	215	-1977	-2003	-1995	-2024	-2018	-2020	-2025	-2034	-2868	-2845	-2852	-2860	-2851	-2817	-2809	-1417
0	0	72	0	215	-1990	-2009	-2014	-2015	-2013	-2024	-2033	-2028	-2870	-2861	-2856	-2849	-2841	-2816	-2805	-1430
0	0	73	0	215	-1976	-1997	-2009	-2013	-2020	-2017	-2030	-2024	-2858	-2880	-2853	-2860	-2847	-2817	-2809	-1427
0	0	74	0	215	-1980	-1986	-2038	-2034	-2018	-2024	-2034	-2016	-2853	-2855	-2843	-2832	-2834	-2821	-2802	-1429
0	0	75	0	215	-1964	-1991	-2013	-2044	-2036	-2026	-2018	-2014	-2864	-2849	-2855	-2829	-2838	-2820	-2817	-1408
0	0	76	0	215	-1974	-1979	-2005	-2032	-2017	-2021	-2004	-2024	-2868	-2866	-2858	-2849	-2828	-2823	-2808	-1436
0	0	77	0	215	-1966	-1972	-2008	-2035	-2023	-2024	-2014	-2028	-2882	-2873	-2858	-2855	-2841	-2829	-2815	-1444
0	0	78	0	215	-1986	-2002	-2006	-2009	-2012	-2002	-2022	-2018	-2869	-2849	-2861	-2848	-2843	-2823	-2802	-1434
0	0	79	0	215	-1996	-1990	-2023	-2018	-2009	-2027	-2023	-2024	-2874	-2850	-2854	-2844	-2845	-2848	-2821	-1411
0	0	80	0	215	-1987	-2007	-2013	-2015	-2030	-2028	-2030	-2015	-2867	-2863	-2861	-2849	-2844	-2823	-2825	-1431
0	0	81	0	215	-1975	-2005	-2011	-2024	-2020	-2032	-2017	-2011	-2864	-2857	-2876	-2865	-2853	-2831	-2808	-1437
0	0	82	0	215	-1979	-1992	-2005	-2017	-2025	-2025	-2013	-2012	-2865	-2872	-2864	-2851	-2848	-2813	-2805	-1426
0	0	83	0	215	-1963	-1987	-1995	-2016	-2017	-2022	-2019	-2007	-2881	-2874	-2853	-2852	-2851	-2818	-2787	-1431
0	0	84	0	215	-1959	-2005	-2004	-2028	-2011	-2022	-2009	-2008	-2859	-2857	-2844	-2850	-2846	-2834	-2808	-1427
0	0	85	0	215	-1980	-2009	-2004	-2020	-2017	-2013	-2020	-2013	-2852	-2866	-2848	-2848	-2841	-2800	-2813	-1435
0	0	86	0	215	-1959	-2010	-2024	-2013	-2032	-2009	-2032	-2002	-2855	-2861	-2863	-2842	-2838	-2824	-2826	-1427
0	0	87	0	215	-1961	-2001	-2011	-2018	-2034	-2006	-2036	-2004	-2850	-2847	-2872	-2843	-2846	-2842	-2813	-1432
0	0	88	0	215	-1952	-1975	-2018	-2019	-2034	-2016	-1998	-2019	-2858	-2851	-2855	-2834	-2835	-2824	-2812	-1433
0	0	89	0	215	-1986	-1988	-2007	-2013	-2034	-2001	-2009	-2027	-2856	-2861	-2845	-2867	-2832	-2839	-2808	-1428
0	0	90	0	215	-1964	-1989	-2017	-2014	-2030	-2015	-2022	-2018	-2873	-2863	-2853	-2862	-2832	-2821	-2802	-1430
0	0	91	0	215	-1992	-1993	-2022	-2020	-2019	-2025	-2025	-2026	-2870	-2856	-2854	-2857	-2834	-2828	-2806	-1425
0	0	92	0	215	-1990	-2009	-2031	-2012	-2026	-2043	-2024	-2043	-2859	-2882	-2860	-2848	-2822	-2838	-2786	-1426
0	0	93	0	215	-2007	-2029	-2044	-2026	-2049	-2039	-2073	-2062	-2864	-2865	-2869	-2848	-2834	-2830	-2808	-1434
0	0	94	0	215	-1981	-2023	-2016	-2034	-2014	-2028	-2017	-2016	-2862	-2861	-2859	-2864	-2818	-2823	-2814	-1430
0	0	95	0	215	-2107	-2146	-2169	-2127	-2163	-2148	-2156	-2158	-2869	-2857	-2863	-2873	-2830	-2810	-2824	-1426
0	0	96	0	215	-1982	-2013	-2000	-2015	-2006	-2010	-2017	-2012	-2858	-2867	-2851	-2839	-2844	-2818	-2801	-1428
0	0	97	0	215	-1931	-2008	-1997	-2012	-2011	-2007	-2016	-2005	-2858	-2858	-2851	-2853	-2859	-2815	-2816	-1424
0	0	98	0	215	-1982	-2002	-2022	-2006	-2018	-2024	-2042	-2039	-2862	-2876	-2860	-2849	-2834	-2806	-2813	-1442
0	0	99	0	215	-1990	-2007	-2006	-2018	-2040	-2019	-2033	-2017	-2879	-2864	-2846	-2854	-2821	-2815	-2799	-1435
0	0	100	0	215	-1976	-2005	-2013	-2016	-2027	-2011	-2047	-2043	-2858	-2862	-2848	-2840	-2846	-2826	-2810	-1426
0	0	101	0	215	-1975	-2018	-2008	-2013	-2040	-2032	-2048	-2027	-2866	-2865	-2860	-2844	-2843	-2837	-2803	-1416
0	0	102	0	215	-1948	-2015	-1991	-2010	-2019	-2018	-2018	-2010	-2872	-2861	-2860	-2857	-2851	-2829	-2809	-1424
0	0	103	0	215	-1994	-2002	-2003	-2025	-2042	-2032	-2024	-2010	-2858	-2853	-2866	-2862	-2835	-2826	-2810	-1441
0	0	104	0	215	-1983	-1995	-2005	-2013	-2015	-2023	-2022	-2013	-2868	-2857	-2855	-2837	-2839	-2813	-2823	-1429
0	0	105	0	215	-1977	-2005	-2015	-2016	-2013	-2027	-2019	-2027	-2864	-2857	-2852	-2837	-2843	-2824	-2813	-1428
0	0	106	0	215	-1973	-2018	-2004	-2013	-2015	-2029	-2035	-2035	-2859	-2853	-2845	-2852	-2841	-2820	-2812	-1436
0	0	107	0	215	-1966	-2006	-2020	-2011	-2025	-2039	-2042	-2027	-2866	-2859	-2852	-2848	-2843	-2829	-2800	-1431
0	0	108	0	215	-1970	-2001	-2002	-2013	-2029	-2045	-2022	-2036	-2870	-2871	-2851	-2846	-2850	-2845	-2809	-1440
0	0	109	0	215	-1975	-2021	-2011	-2010	-2033	-2038	-2027	-2039	-2874	-2849	-2856	-2860	-2842	-2840	-2803	-1430
0	0	110	0	215	-1957	-2010	-2003	-2010	-2036	-2043	-2028	-2029	-2874	-2877	-2861	-2850	-2839	-2826	-2817	-1429
0	0	111	0	215	-1987	-1997	-2009	-2020	-2023	-2041	-2028	-2040	-2859	-2868	-2864	-2843	-2831	-2841	-2816	-1412
0	0	112	0	215	-1979	-2003	-2006	-2007	-2020	-2006	-2015	-2028	-2858	-2851	-2847	-2841	-2843	-2822	-2811	-1426
0	0	113	0	215	-1990	-2004	-1997	-2016	-2017	-2027	-2026	-2019	-2869	-2860	-2850	-2855	-2864	-2835	-2811	-1426
0	0	114	0	215	-1984	-2002	-2035	-2014	-2025	-2011	-2013	-2019	-2849	-2864	-2860	-2849	-2839	-2831	-2820	-1427
0	0	115	0	215	-1989	-1997	-2018	-2009	-2024	-2013	-2005	-2013	-2872	-2873	-2858	-2853	-2842	-2828	-2816	-1418
0	0	116	0	215	-1997	-1989	-2010	-2015	-2017	-2029	-2003	-2026	-2864	-2869	-2841	-2849	-2858	-2817	-2812	-1445
0	0	117	0	215	-1978	-1995	-2008	-2016	-2018	-2042	-2006	-2015	-2855	-2870	-2846	-2854	-2850	-2811	-2817	-1429
0	0	118	0	215	-1983	-1994	-2000	-2014	-2026	-2043	-2004	-2013	-2865	-2873	-2853	-2849	-2851	-2816	-2794	-1427
0	0	119	0	215	-1990	-2020	-2001	-1997	-2034	-2042	-2010	-2012	-2875	-2868	-2852	-2854	-2845	-2832	-2812	-1432
0	0	120	0	215	-1973	-1994	-1990	-2011	-2014	-2012	-2020	-2004	-2866	-2881	-2843	-2848	-2833	-2821	-2797	-1439
0	0	121	0	215	-1983	-2002	-2009	-2009	-2003	-2025	-2032	-2017	-2870	-2878	-2842	-2853	-2842	-2824	-2804	-1444
0	0	122	0	215	-1973	-2005	-2001	-2021	-2016	-2018	-2016	-2015	-2858	-2853	-2856	-2858	-2832	-2827	-2816	-1437
0	0	123	0	215	-1990	-2022	-2016	-2011	-2018	-2014	-2017	-2027	-2851	-2863	-2866	-2857	-2841	-2850	-2818	-1427
0	0	124	0	215	-1981	-2020	-2033	-2009	-2042	-2025	-2028	-2033	-2855	-2869	-2851	-2858	-2842	-2819	-2817	-1434
0	0	125	0	215	-1986	-2052	-2023	-2019	-2056	-2032	-2031	-2050	-2873	-2866	-2874	-2842	-2832	-2842	-2836	-1435
0	0	126	0	215	-1949	-1994	-2010	-2009	-2008	-2012	-1990	-1994	-2874	-2861	-2857	-2861	-2858	-2824	-2821	-1426
0	0	127	0	215	-2131	-2144	-2141	-2150	-2173	-2146	-2188	-2146	-2867	-2850	-2854	-2859	-2846	-2810	-2819	-1434
0	0	128	0	100	96	96	96	32	96	64	32	32	28	54	82	96	114	124	126	53
0	0	129	0	100	-2107	-2146	-2169	-2142	-2163	-2151	-2168	-2162	-2894	-2883	-2876	-2873	-2864	-2850	-2836	-1453
0	0	130	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	100	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	100	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	100	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	100	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	100	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	100	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	100	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	100	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	100	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	100	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	100	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	100	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	100	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	100	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	266	-1944	-1957	-1967	-1958	-1981	-2014	-1982	-2012	-2867	-2864	-2871	-2840	-2825	-2838	-2813	-1427
0	0	1	0	266	-1933	-1945	-1987	-1989	-1987	-1991	-2001	-2001	-2877	-2856	-2855	-2849	-2829	-2827	-2821	-1434
0	0	2	0	266	-1945	-1954	-1967	-1971	-1981	-1987	-1986	-1994	-2880	-2864	-2861	-2837	-2844	-2829	-2807	-1440
0	0	3	0	266	-1935	-1944	-1967	-1973	-1980	-1984	-1975	-1983	-2874	-2855	-2863	-2855	-2832	-2823	-2797	-1425
0	0	4	0	266	-1920	-1969	-1970	-1975	-1971	-1970	-1992	-1976	-2858	-2860	-2862	-2840	-2834	-2815	-2799	-1431
0	0	5	0	266	-1923	-1962	-1971	-1972	-1960	-1982	-1984	-1982	-2861	-2842	-2859	-2837	-2831	-2840	-2801	-1420
0	0	6	0	266	-1893	-1955	-1965	-1967	-1985	-1979	-1983	-1978	-2854	-2863	-2841	-2844	-2861	-2830	-2801	-1439
0	0	7	0	266	-1910	-1957	-1954	-1967	-1981	-1973	-1973	-1986	-2848	-2855	-2853	-2856	-2837	-2807	-2810	-1424
0	0	8	0	266	-1944	-1957	-1959	-1976	-1998	-1981	-1981	-1968	-2857	-2865	-2856	-2838	-2833	-2831	-2820	-1415
0	0	9	0	266	-1943	-1961	-1970	-1973	-2008	-1979	-1968	-1975	-2855	-2863	-2869	-2846	-2841	-2823	-2833	-1421
0	0	10	0	266	-1954	-1946	-1974	-2006	-1982	-1972	-1977	-1979	-2851	-2872	-2845	-2840	-2837	-2830	-2810	-1434
0	0	11	0	266	-1955	-1945	-1965	-1982	-1978	-1986	-1976	-1975	-2857	-2851	-2844	-2840	-2837	-2833	-2816	-1424
0	0	12	0	266	-1942	-1949	-1954	-1980	-1957	-1992	-1980	-1985	-2851	-2870	-2852	-2853	-2833	-2825	-2803	-1427
0	0	13	0	266	-1933	-1959	-1953	-1978	-1969	-1987	-1986	-1996	-2881	-2857	-2857	-2854	-2846	-2827	-2803	-1419
0	0	14	0	266	-1945	-1971	-1959	-1957	-1971	-1991	-1985	-1985	-2863	-2856	-2853	-2846	-2831	-2826	-2811	-1424
0	0	15	0	266	-1941	-1967	-1984	-1965	-1970	-1993	-1985	-1970	-2850	-2867	-2856	-2842	-2845	-2837	-2799	-1412
0	0	16	0	266	-1955	-1953	-1968	-1977	-1987	-1969	-1979	-1988	-2870	-2857	-2870	-2854	-2834	-2808	-2833	-1417
0	0	17	0	266	-1939	-1952	-1965	-1977	-1980	-1989	-1985	-1991	-2872	-2852	-2856	-2861	-2842	-2829	-2805	-1440
0	0	18	0	266	-1930	-1942	-1955	-1977	-1986	-1979	-2004	-2002	-2849	-2856	-2852	-2843	-2845	-2828	-2817	-1432
0	0	19	0	266	-1936	-1944	-1959	-1975	-1968	-1991	-1989	-1994	-2863	-2864	-2846	-2849	-2837	-2809	-2808	-1439
0	0	20	0	266	-1907	-1960	-1991	-1965	-1962	-1981	-1980	-1988	-2869	-2857	-2860	-2854	-2829	-2818	-2806	-1430
0	0	21	0	266	-1942	-1955	-1984	-1983	-1980	-1978	-1968	-1986	-2857	-2846	-2857	-2855	-2834	-2826	-2830	-1423
0	0	22	0	266	-1941	-1952	-1961	-1985	-1979	-1989	-1963	-1973	-2870	-2855	-2875	-2825	-2843	-2819	-2814	-1421
0	0	23	0	266	-1945	-1959	-1957	-1992	-1986	-1980	-1978	-1978	-2881	-2864	-2866	-2835	-2836	-2836	-2803	-1410
0	0	24	0	266	-1916	-1957	-1966	-1973	-1978	-1981	-1966	-1980	-2870	-2870	-2861	-2854	-2842	-2819	-2810	-1449
0	0	25	0	266	-1952	-1964	-1966	-1976	-1976	-1973	-1965	-1990	-2870	-2864	-2854	-2858	-2847	-2823	-2789	-1433
0	0	26	0	266	-1946	-1949	-1962	-1971	-1975	-1993	-1985	-1976	-2865	-2868	-2845	-2848	-2840	-2829	-2792	-1420
0	0	27	0	266	-1956	-1946	-1961	-1973	-1986	-1993	-1985	-1994	-2893	-2861	-2853	-2843	-2841	-2836	-2809	-1418
0	0	28	0	266	-1961	-1955	-1980	-1998	-1987	-2000	-1988	-1994	-2857	-2880	-2849	-2861	-2840	-2824	-2810	-1417
0	0	29	0	266	-1987	-1982	-1997	-2002	-2015	-2017	-1999	-1994	-2864	-2861	-2865	-2846	-2838	-2831	-2815	-1426
0	0	30	0	266	-1907	-1969	-1979	-1976	-2009	-1963	-1976	-1976	-2865	-2864	-2865	-2841	-2827	-2823	-2814	-1430
0	0	31	0	266	-2056	-2102	-2111	-2113	-2128	-2089	-2155	-2144	-2877	-2857	-2852	-2844	-2841	-2814	-2810	-1410
0	0	32	0	266	-1967	-1973	-1979	-1974	-2004	-1974	-2002	-1981	-2866	-2878	-2856	-2847	-2827	-2840	-2786	-1418
0	0	33	0	266	-1965	-1965	-1983	-1984	-2008	-1994	-2014	-1985	-2869	-2863	-2855	-2858	-2842	-2830	-2811	-1439
0	0	34	0	266	-1945	-1952	-1975	-1994	-1993	-1992	-2017	-1996	-2853	-2866	-2861	-2844	-2844	-2830	-2821	-1444
0	0	35	0	266	-1943	-1955	-1977	-2000	-1990	-1988	-2008	-1988	-2869	-2858	-2852	-2838	-2829	-2813	-2823	-1436
0	0	36	0	266	-1952	-1969	-1979	-1990	-1989	-1993	-2010	-1995	-2873	-2862	-2858	-2848	-2831	-2823	-2820	-1418
0	0	37	0	266	-1957	-1977	-1978	-1979	-1989	-1993	-1989	-1989	-2870	-2855	-2869	-2850	-2832	-2815	-2817	-1422
0	0	38	0	266	-1924	-1974	-1975	-1990	-2009	-1990	-1987	-1984	-2866	-2859	-2852	-2847	-2853	-2832	-2809	-1442
0	0	39	0	266	-1938	-1960	-1991	-1978	-1985	-2008	-1987	-1980	-2864	-2853	-2842	-2856	-2853	-2824	-2812	-1425
0	0	40	0	266	-1912	-1938	-1962	-1987	-1997	-1990	-1966	-2000	-2872	-2864	-2857	-2851	-2832	-2813	-2825	-1442
0	0	41	0	266	-1928	-1978	-1969	-1983	-1998	-2004	-1973	-1996	-2865	-2872	-2867	-2853	-2838	-2826	-2811	-1434
0	0	42	0	266	-1952	-1951	-2000	-1967	-1975	-1980	-1992	-2002	-2864	-2862	-2853	-2837	-2839	-2829	-2809	-1429
0	0	43	0	266	-1947	-1965	-1983	-1978	-1992	-1994	-1976	-1994	-2863	-2852	-2850	-2841	-2838	-2827	-2814	-1432
0	0	44	0	266	-1955	-1955	-1986	-1970	-1999	-2008	-1981	-1988	-2875	-2855	-2853	-2848	-2831	-2830	-2811	-1436
0	0	45	0	266	-1954	-1957	-1979	-1973	-1990	-1987	-1975	-2003	-2883	-2876	-2860	-2853	-2854	-2841	-2809	-1437
0	0	46	0	266	-1925	-1969	-1962	-1976	-1989	-1981	-1994	-1983	-2879	-2864	-2842	-2846	-2858	-2833	-2812	-1436
0	0	47	0	266	-1945	-1967	-1973	-1975	-1997	-1996	-1983	-1986	-2868	-2872	-2854	-2853	-2831	-2846	-2804	-1413
0	0	48	0	266	-1940	-1968	-1986	-1967	-1984	-1986	-1977	-1983	-2864	-2858	-2864	-2831	-2823	-2811	-2824	-1424
0	0	49	0	266	-1952	-1974	-1991	-1976	-1991	-2010	-1968	-1987	-2860	-2864	-2864	-2854	-2840	-2829	-2808	-1436
0	0	50	0	266	-1934	-1964	-1986	-1985	-1981	-1994	-1986	-1989	-2872	-2853	-2853	-2846	-2846	-2822	-2810	-1407
0	0	51	0	266	-1931	-1966	-1985	-1981	-2002	-2008	-1972	-1993	-2873	-2863	-2842	-2862	-2841	-2823	-2803	-1418
0	0	52	0	266	-1944	-1962	-1996	-1962	-1991	-2004	-1971	-1995	-2882	-2857	-2841	-2840	-2845	-2834	-2811	-1452
0	0	53	0	266	-1946	-1964	-1975	-1973	-1994	-1985	-1986	-1995	-2870	-2886	-2858	-2866	-2850	-2830	-2817	-1434
0	0	54	0	266	-1944	-1963	-1968	-1968	-1983	-1993	-2001	-1977	-2863	-2869	-2855	-2844	-2850	-2831	-2822	-1439
0	0	55	0	266	-1960	-1981	-1987	-1963	-1995	-1984	-1986	-1993	-2856	-2862	-2851	-2829	-2839	-2828	-2810	-1434
0	0	56	0	266	-1928	-1959	-1976	-1968	-1986	-1985	-1977	-1992	-2872	-2854	-2856	-2852	-2832	-2832	-2815	-1444
0	0	57	0	266	-1939	-1962	-1962	-1970	-1978	-1994	-1998	-1980	-2859	-2854	-2857	-2855	-2832	-2825	-2803	-1448
0	0	58	0	266	-1936	-1956	-1962	-1967	-1977	-1992	-1983	-1985	-2868	-2864	-2857	-2849	-2840	-2836	-2803	-1436
0	0	59	0	266	-1947	-1960	-1970	-1985	-1977	-1989	-2031	-1999	-2873	-2862	-2862	-2850	-2848	-2825	-2808	-1429
0	0	60	0	266	-1932	-1977	-1992	-1981	-1990	-1993	-1995	-1990	-2861	-2878	-2864	-2862	-2838	-2808	-2806	-1440
0	0	61	0	266	-1936	-1983	-2024	-1993	-2019	-2016	-1996	-1992	-2870	-2876	-2865	-2848	-2837	-2824	-2819	-1424
0	0	62	0	266	-1922	-1942	-1977	-1996	-1968	-1993	-1970	-1964	-2877	-2859	-2860	-2852	-2835	-2826	-2818	-1424
0	0	63	0	266	-2097	-2113	-2154	-2125	-2146	-2153	-2139	-2130	-2873	-2866	-2856	-2846	-2841	-2821	-2822	-1437
0	0	64	0	266	-1930	-1981	-2006	-2016	-1999	-2000	-2017	-2023	-2861	-2867	-2866	-2846	-2837	-2838	-2800	-1410
0	0	65	0	266	-1992	-1976	-1993	-2017	-2016	-1993	-2018	-2033	-2853	-2858	-2853	-2857	-2838	-2837	-2800	-1431
0	0	66	0	266	-1974	-2023	-2003	-2017	-2017	-2026	-2025	-2019	-2861	-2865	-2863	-2843	-2848	-2816	-2821	-1438
0	0	67	0	266	-1980	-2011	-2003	-2029	-1999	-2026	-2026	-2034	-2864	-2866	-2864	-2845	-2841	-2814	-2812	-1424
0	0	68	0	266	-1976	-2017	-2009	-2023	-2016	-2026	-2027	-2007	-2878	-2855	-2867	-2846	-2854	-2834	-2796	-1415
0	0	69	0	266	-1979	-2013	-2008	-2025	-2011	-2054	-2017	-2018	-2858	-2854	-2860	-2842	-2848	-2833	-2805	-1424
0	0	70	0	266	-1972	-2007	-2002	-2007	-2015	-2009	-2049	-2034	-2865	-2855	-2859	-2864	-2855	-2823	-2810	-1427
0	0	71	0	266	-1980	-2005	-1997	-2023	-2022	-2021	-2025	-2033	-2866	-2846	-2853	-2860	-2853	-2818	-2810	-1417
0	0	72	0	266	-1991	-2011	-2013	-2015	-2016	-2025	-2033	-2030	-2868	-2861	-2855	-2850	-2840	-2816	-2806	-1427
0	0	73	0	266	-1975	-1999	-2009	-2013	-2024	-2018	-2031	-2023	-2858	-2879	-2854	-2862	-2848	-2817	-2807	-1425
0	0	74	0	266	-1980	-1990	-2035	-2035	-2022	-2025	-2035	-2018	-2856	-2855	-2843	-2832	-2832	-2822	-2801	-1429
0	0	75	0	266	-1911	-1994	-2014	-2043	-2037	-2029	-2018	-2014	-2864	-2849	-2856	-2829	-2837	-2819	-2817	-1409
0	0	76	0	266	-1974	-1984	-2006	-2031	-2022	-2026	-2005	-2024	-2868	-2863	-2858	-2849	-2828	-2824	-2805	-1436
0	0	77	0	266	-1970	-1976	-2010	-2037	-2028	-2026	-2015	-2030	-2883	-2871	-2858	-2856	-2839	-2829	-2815	-1444
0	0	78	0	266	-1992	-2005	-2010	-2010	-2015	-2004	-2025	-2022	-2870	-2850	-2861	-2847	-2842	-2823	-2801	-1435
0	0	79	0	266	-1998	-1993	-2023	-2018	-2012	-2026	-2023	-2023	-2873	-2849	-2856	-2842	-2848	-2847	-2824	-1411
0	0	80	0	266	-1992	-2009	-2014	-2016	-2034	-2028	-2029	-2018	-2868	-2863	-2861	-2849	-2841	-2824	-2825	-1434
0	0	81	0	266	-1978	-2008	-2011	-2024	-2021	-2031	-2018	-2011	-2863	-2858	-2873	-2865	-2856	-2831	-2808	-1440
0	0	82	0	266	-1984	-1991	-2005	-2017	-2028	-2026	-2013	-2012	-2866	-2869	-2863	-2853	-2847	-2813	-2803	-1423
0	0	83	0	266	-1910	-1992	-1998	-2018	-2024	-2025	-2021	-2009	-2881	-2873	-2853	-2853	-2854	-2819	-2789	-1433
0	0	84	0	266	-1912	-2007	-2006	-2028	-2016	-2024	-2009	-2008	-2859	-2857	-2846	-2849	-2844	-2833	-2805	-1427
0	0	85	0	266	-1981	-2012	-2006	-2021	-2021	-2015	-2021	-2016	-2852	-2866	-2848	-2848	-2840	-2799	-2813	-1437
0	0	86	0	266	-1913	-2011	-2025	-2013	-2036	-2009	-2031	-2002	-2855	-2862	-2863	-2841	-2837	-2823	-2825	-1425
0	0	87	0	266	-1918	-2004	-2012	-2020	-2037	-2007	-2034	-2006	-2851	-2848	-2869	-2843	-2846	-2840	-2813	-1431
0	0	88	0	266	-1905	-1979	-2018	-2021	-2037	-2019	-1998	-2021	-2856	-2854	-2855	-2832	-2836	-2823	-2811	-1436
0	0	89	0	266	-1989	-1991	-2008	-2014	-2037	-2003	-2009	-2029	-2855	-2862	-2845	-2868	-2832	-2840	-2805	-1425
0	0	90	0	266	-1912	-1994	-2019	-2013	-2033	-2020	-2022	-2017	-2874	-2864	-2854	-2861	-2832	-2823	-2802	-1432
0	0	91	0	266	-1994	-1995	-2024	-2021	-2024	-2027	-2025	-2025	-2869	-2856	-2856	-2857	-2834	-2829	-2804	-1423
0	0	92	0	266	-1991	-2011	-2031	-2013	-2032	-2047	-2023	-2043	-2860	-2881	-2859	-2847	-2823	-2836	-2790	-1424
0	0	93	0	266	-2010	-2032	-2044	-2026	-2054	-2041	-2071	-2064	-2862	-2866	-2870	-2848	-2833	-2829	-2808	-1436
0	0	94	0	266	-1985	-2026	-2016	-2034	-2020	-2030	-2018	-2016	-2862	-2861	-2859	-2863	-2819	-2824	-2816	-1432
0	0	95	0	266	-2112	-2152	-2173	-2132	-2169	-2152	-2154	-2159	-2869	-2858	-2863	-2874	-2830	-2810	-2823	-1424
0	0	96	0	266	-1979	-2012	-1999	-2017	-2003	-2009	-2017	-2014	-2857	-2867	-2853	-2840	-2846	-2819	-2802	-1425
0	0	97	0	266	-1935	-2008	-1999	-2016	-2016	-2009	-2018	-2007	-2858	-2860	-2854	-2854	-2859	-2817	-2816	-1423
0	0	98	0	266	-1980	-2002	-2022	-2005	-2018	-2024	-2039	-2038	-2861	-2877	-2859	-2850	-2834	-2803	-2813	-1442
0	0	99	0	266	-1992	-2005	-2005	-2019	-2036	-2018	-2032	-2018	-2882	-2864	-2847	-2856	-2823	-2817	-2799	-1438
0	0	100	0	266	-1971	-2001	-2011	-2016	-2026	-2007	-2046	-2039	-2858	-2861	-2847	-2838	-2845	-2826	-2810	-1424
0	0	101	0	266	-1976	-2017	-2007	-2016	-2038	-2029	-2048	-2026	-2864	-2865	-2862	-2841	-2844	-2835	-2804	-1415
0	0	102	0	266	-1944	-2013	-1992	-2010	-2018	-2017	-2018	-2009	-2870	-2861	-2860	-2857	-2853	-2829	-2807	-1422
0	0	103	0	266	-1992	-1999	-2002	-2025	-2039	-2029	-2022	-2008	-2860	-2856	-2866	-2864	-2836	-2826	-2807	-1441
0	0	104	0	266	-1982	-1993	-2004	-2013	-2014	-2024	-2019	-2013	-2867	-2857	-2858	-2838	-2840	-2813	-2826	-1430
