
807,82,0,104,2572,2552,2578,2549,2546,2568,2551,2546,2572,2613,2611,2571,2571,2574,2571,903
807,83,0,104,2594,2559,2563,2561,2563,2551,2559,2556,2579,2569,2571,2559,2572,2571,2572,903
807,84,0,104,2580,2575,2565,2567,2564,2538,2543,2575,2542,2578,2566,2577,2563,2629,2571,895
807,85,0,104,2619,2558,2540,2554,2564,2534,2559,2566,2558,2565,2564,2555,2565,2582,2570,896
807,86,0,104,2566,2567,2550,2559,2560,2546,2553,2573,2559,2565,2558,2568,2568,2581,2566,910
807,87,0,104,2579,2540,2526,2549,2553,2552,2555,2570,2574,2565,2557,2563,2585,2566,2577,921
807,88,0,104,2571,2551,2554,2591,2559,2553,2557,2553,2558,2572,2561,2558,2565,2567,2620,909
807,89,0,104,2571,2573,2549,2559,2550,2540,2557,2566,2562,2554,2573,2567,2564,2573,2606,901
807,90,0,104,2562,2572,2567,2566,2561,2558,2540,2551,2567,2553,2566,2572,2546,2568,2573,894
807,91,0,104,2552,2532,2562,2555,2534,2519,2556,2555,2540,2530,2555,2562,2534,2572,2572,903
807,92,0,104,2568,2560,2548,2559,2565,2527,2539,2552,2533,2563,2558,2561,2583,2570,2569,895
807,93,0,104,2540,2534,2515,2497,2486,2504,2509,2536,2540,2530,2550,2514,2514,2539,2555,879
807,94,0,104,2566,2560,2544,2564,2549,2525,2550,2550,2562,2572,2547,2590,2589,2565,2582,884
807,95,0,104,2413,2421,2378,2403,2391,2400,2447,2412,2377,2373,2387,2424,2426,2424,2428,811
807,96,0,104,2597,2581,2563,2557,2555,2569,2559,2564,2576,2562,2564,2571,2595,2582,2627,909
807,97,0,104,2598,2539,2557,2520,2556,2564,2571,2566,2570,2570,2559,2574,2590,2577,2630,898
807,98,0,104,2585,2531,2557,2551,2558,2550,2540,2546,2554,2551,2552,2558,2538,2592,2585,899
807,99,0,104,2562,2546,2551,2555,2558,2527,2574,2552,2551,2541,2559,2569,2566,2589,2590,904
807,100,0,104,2581,2568,2549,2559,2558,2571,2558,2557,2547,2556,2567,2577,2544,2557,2590,910
807,101,0,104,2562,2538,2547,2559,2549,2554,2553,2557,2553,2564,2559,2573,2553,2561,2616,907
807,102,0,104,2567,2613,2550,2558,2519,2554,2538,2565,2564,2571,2586,2564,2566,2574,2594,900
807,103,0,104,2566,2552,2554,2571,2553,2554,2545,2565,2568,2566,2551,2574,2564,2560,2604,899
807,104,0,104,2557,2578,2556,2573,2554,2552,2573,2566,2559,2556,2549,2564,2564,2577,2591,922
807,105,0,104,2574,2553,2548,2562,2568,2546,2566,2562,2550,2557,2562,2558,2573,2591,2582,918
807,106,0,104,2564,2559,2570,2557,2545,2549,2553,2552,2574,2560,2558,2564,2585,2595,2569,910
807,107,0,104,2568,2551,2562,2556,2563,2556,2571,2558,2594,2541,2557,2566,2555,2568,2574,916
807,108,0,104,2562,2562,2549,2542,2567,2531,2564,2578,2553,2572,2561,2556,2595,2591,2597,903
807,109,0,104,2604,2566,2553,2538,2537,2530,2554,2563,2558,2564,2563,2542,2574,2562,2567,914
807,110,0,104,2575,2554,2593,2556,2567,2555,2545,2553,2558,2573,2547,2566,2562,2571,2603,917
807,111,0,104,2564,2554,2558,2547,2550,2563,2566,2558,2567,2563,2567,2565,2566,2566,2596,907
807,112,0,104,2566,2555,2543,2555,2552,2549,2548,2556,2566,2574,2539,2584,2564,2581,2561,886
807,113,0,104,2557,2550,2534,2555,2547,2558,2545,2558,2546,2585,2558,2530,2570,2574,2572,888
807,114,0,104,2552,2559,2545,2561,2554,2555,2542,2556,2551,2570,2568,2600,2577,2550,2570,928
807,115,0,104,2566,2562,2534,2557,2545,2553,2539,2552,2556,2572,2559,2559,2566,2572,2567,906
807,116,0,104,2590,2550,2557,2546,2534,2566,2544,2566,2559,2555,2565,2573,2573,2626,2588,903
807,117,0,104,2571,2572,2559,2538,2535,2564,2555,2558,2550,2549,2551,2569,2566,2615,2604,906
807,118,0,104,2592,2584,2544,2562,2541,2542,2568,2551,2558,2568,2560,2614,2566,2589,2601,906
807,119,0,104,2565,2555,2556,2552,2548,2547,2569,2566,2537,2554,2562,2575,2584,2583,2609,919
807,120,0,104,2559,2550,2533,2572,2548,2544,2565,2565,2552,2567,2563,2559,2554,2574,2580,906
807,121,0,104,2575,2575,2534,2566,2549,2550,2570,2559,2553,2558,2549,2574,2570,2579,2588,902
807,122,0,104,2588,2570,2542,2540,2546,2549,2564,2574,2551,2558,2578,2577,2566,2580,2574,908
807,123,0,104,2566,2543,2565,2546,2557,2548,2559,2534,2558,2558,2558,2559,2570,2556,2581,917
807,124,0,104,2562,2590,2575,2548,2551,2562,2548,2546,2557,2557,2562,2567,2613,2559,2572,908
807,125,0,104,2533,2530,2501,2514,2546,2502,2520,2534,2525,2518,2518,2503,2551,2553,2545,892
807,126,0,104,2568,2566,2573,2558,2541,2558,2567,2556,2556,2544,2559,2551,2591,2590,2588,883
807,127,0,104,2414,2389,2402,2398,2389,2372,2415,2401,2385,2367,2397,2383,2426,2419,2421,814
807,128,0,490,64,64,96,64,64,64,64,64,96,64,64,64,64,32,32,64
807,129,0,490,2396,2399,2378,2379,2354,2357,2390,2395,2377,2371,2386,2411,2374,2392,2395,801
808,0,0,240,2590,2614,2573,2568,2558,2555,2588,2585,2595,2560,2614,2578,2591,2588,2599,904
808,1,0,240,2604,2594,2571,2548,2556,2562,2551,2594,2575,2566,2583,2582,2584,2576,2585,910
808,2,0,240,2576,2587,2548,2520,2559,2568,2554,2527,2558,2549,2555,2550,2599,2588,2591,907
808,3,0,240,2569,2569,2556,2564,2558,2556,2556,2541,2569,2556,2558,2573,2593,2574,2570,905
808,4,0,240,2554,2574,2579,2554,2540,2579,2585,2569,2600,2558,2561,2579,2558,2571,2582,909
808,5,0,240,2564,2532,2568,2568,2561,2584,2564,2575,2563,2556,2568,2579,2553,2557,2578,904
808,6,0,240,2576,2558,2570,2567,2581,2573,2539,2553,2577,2557,2562,2560,2569,2563,2596,909
808,7,0,240,2569,2561,2564,2557,2543,2576,2547,2554,2573,2552,2564,2569,2560,2567,2562,907
808,8,0,240,2549,2589,2557,2587,2549,2564,2547,2559,2572,2560,2553,2585,2572,2552,2596,901
808,9,0,240,2557,2561,2547,2548,2550,2560,2572,2546,2571,2556,2578,2563,2563,2588,2619,904
808,10,0,240,2568,2547,2556,2557,2568,2550,2568,2559,2564,2568,2579,2587,2567,2594,2596,906
808,11,0,240,2566,2569,2574,2549,2568,2589,2544,2571,2570,2575,2560,2565,2569,2596,2582,909
808,12,0,240,2597,2581,2570,2566,2550,2544,2555,2606,2557,2568,2582,2572,2542,2578,2581,904
808,13,0,240,2565,2614,2589,2571,2547,2547,2538,2571,2571,2566,2568,2576,2574,2576,2588,904
808,14,0,240,2605,2601,2580,2567,2574,2559,2564,2575,2561,2565,2567,2564,2581,2575,2581,897
808,15,0,240,2577,2570,2557,2535,2576,2560,2565,2572,2580,2568,2572,2577,2590,2568,2587,889
808,16,0,240,2584,2562,2557,2547,2566,2537,2541,2573,2564,2573,2568,2581,2575,2568,2608,905
808,17,0,240,2578,2577,2575,2559,2564,2534,2564,2573,2561,2565,2561,2541,2570,2598,2634,894
808,18,0,240,2587,2565,2556,2560,2572,2557,2564,2555,2569,2577,2571,2550,2603,2582,2594,904
808,19,0,240,2569,2561,2563,2560,2565,2579,2545,2565,2560,2569,2571,2560,2613,2568,2575,917
808,20,0,240,2572,2575,2566,2572,2559,2558,2571,2566,2576,2569,2573,2581,2567,2594,2583,910
808,21,0,240,2609,2555,2561,2556,2566,2561,2564,2576,2560,2564,2570,2562,2570,2584,2576,908
808,22,0,240,2568,2552,2589,2564,2561,2544,2572,2565,2560,2569,2579,2569,2588,2590,2576,903
808,23,0,240,2557,2566,2558,2558,2552,2552,2541,2569,2571,2563,2559,2584,2574,2604,2563,908
808,24,0,240,2571,2577,2550,2549,2560,2559,2565,2565,2548,2542,2559,2596,2598,2572,2637,904
808,25,0,240,2596,2578,2559,2552,2553,2556,2557,2548,2529,2550,2561,2561,2574,2588,2578,888
808,26,0,240,2566,2561,2554,2563,2579,2543,2557,2557,2566,2565,2557,2596,2591,2589,2589,906
808,27,0,240,2557,2553,2553,2538,2560,2553,2557,2548,2534,2541,2549,2558,2531,2587,2578,899
808,28,0,240,2566,2555,2550,2550,2547,2543,2557,2543,2537,2555,2561,2576,2563,2572,2577,912
808,29,0,240,2554,2517,2481,2514,2521,2538,2517,2533,2531,2528,2544,2513,2540,2535,2543,877
808,30,0,240,2572,2552,2560,2584,2566,2565,2544,2544,2555,2568,2576,2595,2592,2598,2580,904
808,31,0,240,2410,2418,2387,2416,2400,2400,2411,2426,2401,2413,2403,2425,2389,2390,2395,812
808,32,0,240,2581,2581,2550,2560,2570,2573,2558,2566,2589,2561,2568,2589,2572,2587,2627,931
808,33,0,240,2589,2556,2563,2530,2548,2548,2562,2562,2568,2587,2559,2575,2629,2599,2623,923
808,34,0,240,2576,2560,2565,2561,2549,2551,2558,2553,2567,2545,2562,2558,2563,2573,2592,904
808,35,0,240,2560,2560,2561,2562,2554,2547,2569,2560,2575,2561,2556,2569,2577,2567,2563,912
808,36,0,240,2568,2575,2537,2562,2549,2552,2571,2565,2541,2548,2557,2572,2559,2558,2579,922
808,37,0,240,2554,2530,2557,2568,2549,2546,2575,2570,2553,2555,2559,2580,2572,2566,2584,905
808,38,0,240,2555,2565,2560,2552,2562,2559,2554,2562,2572,2577,2577,2573,2592,2560,2577,899
808,39,0,240,2560,2545,2559,2561,2564,2552,2548,2554,2569,2562,2562,2561,2555,2559,2604,893
808,40,0,240,2565,2577,2538,2559,2553,2563,2552,2558,2562,2577,2540,2564,2572,2563,2605,902
808,41,0,240,2568,2571,2530,2544,2552,2548,2569,2555,2552,2548,2565,2560,2565,2576,2590,892
808,42,0,240,2535,2567,2558,2554,2556,2552,2554,2545,2565,2544,2564,2564,2569,2579,2565,908
808,43,0,240,2568,2556,2548,2540,2565,2556,2555,2566,2574,2552,2554,2565,2556,2572,2575,903
808,44,0,240,2545,2560,2556,2539,2558,2520,2555,2575,2550,2540,2565,2553,2568,2575,2602,904
808,45,0,240,2554,2558,2558,2541,2548,2528,2560,2562,2551,2550,2559,2562,2569,2568,2569,917
808,46,0,240,2569,2571,2575,2551,2561,2566,2571,2556,2565,2554,2561,2574,2569,2554,2588,917
808,47,0,240,2564,2582,2556,2557,2569,2560,2568,2573,2570,2556,2608,2570,2568,2560,2570,902
808,48,0,240,2585,2592,2558,2547,2549,2578,2526,2555,2558,2579,2565,2568,2584,2600,2557,898
808,49,0,240,2570,2577,2541,2560,2561,2564,2544,2563,2556,2552,2568,2571,2586,2601,2561,900
808,50,0,240,2563,2550,2532,2560,2557,2567,2539,2548,2553,2558,2569,2588,2589,2583,2577,901
808,51,0,240,2569,2569,2528,2557,2535,2557,2527,2568,2552,2555,2580,2608,2581,2572,2571,910
808,52,0,240,2608,2572,2573,2566,2556,2559,2576,2558,2566,2555,2555,2589,2551,2593,2573,875
808,53,0,240,2568,2546,2528,2546,2562,2565,2561,2569,2552,2557,2564,2577,2561,2615,2579,899
808,54,0,240,2583,2550,2562,2535,2550,2539,2564,2545,2603,2581,2580,2603,2578,2603,2603,913
808,55,0,240,2578,2557,2554,2556,2552,2550,2547,2556,2573,2562,2595,2565,2568,2558,2613,917
808,56,0,240,2568,2573,2551,2554,2564,2554,2547,2571,2536,2560,2587,2563,2581,2560,2615,921
808,57,0,240,2624,2570,2553,2565,2542,2555,2555,2535,2544,2559,2566,2565,2571,2567,2574,917
808,58,0,240,2539,2561,2568,2563,2551,2557,2569,2573,2559,2562,2560,2567,2576,2604,2576,912
808,59,0,240,2560,2565,2571,2549,2556,2539,2572,2553,2571,2556,2538,2561,2561,2555,2573,909
808,60,0,240,2594,2579,2549,2571,2559,2565,2540,2555,2563,2533,2588,2568,2567,2566,2568,918
808,61,0,240,2553,2557,2544,2483,2498,2529,2527,2524,2542,2514,2525,2554,2546,2540,2553,904
808,62,0,240,2570,2595,2565,2566,2553,2528,2564,2579,2572,2570,2566,2569,2566,2601,2589,921
808,63,0,240,2394,2398,2400,2378,2352,2354,2388,2394,2384,2368,2387,2408,2374,2405,2403,800
808,64,0,240,2589,2582,2566,2533,2563,2564,2558,2582,2572,2545,2587,2585,2575,2572,2589,912
808,65,0,240,2611,2582,2580,2544,2570,2547,2566,2556,2572,2569,2609,2586,2594,2570,2598,909
808,66,0,240,2568,2562,2551,2562,2556,2552,2560,2534,2561,2557,2529,2564,2605,2610,2601,907
808,67,0,240,2569,2555,2562,2554,2564,2540,2554,2541,2566,2561,2540,2569,2615,2572,2576,884
808,68,0,240,2577,2577,2558,2545,2525,2554,2565,2557,2570,2565,2543,2564,2606,2564,2633,922
808,69,0,240,2532,2548,2562,2553,2556,2551,2568,2541,2562,2566,2555,2591,2556,2571,2587,917
808,70,0,240,2571,2556,2573,2557,2584,2573,2545,2538,2552,2568,2563,2555,2573,2579,2588,910
808,71,0,240,2573,2535,2556,2564,2514,2551,2521,2556,2561,2564,2559,2561,2566,2557,2574,913
808,72,0,240,2565,2558,2558,2565,2557,2563,2549,2561,2546,2559,2571,2578,2598,2573,2575,889
808,73,0,240,2571,2557,2560,2560,2561,2557,2552,2545,2558,2557,2573,2561,2572,2570,2577,901
808,74,0,240,2568,2541,2559,2561,2556,2551,2553,2569,2561,2539,2545,2559,2559,2583,2584,901
808,75,0,240,2560,2549,2572,2557,2536,2557,2547,2563,2573,2559,2556,2573,2558,2560,2568,912
808,76,0,240,2592,2568,2561,2587,2569,2532,2557,2564,2578,2554,2571,2571,2556,2563,2595,903
808,77,0,240,2548,2579,2556,2569,2549,2569,2553,2584,2558,2547,2554,2569,2597,2572,2590,915
808,78,0,240,2566,2577,2534,2555,2561,2560,2562,2562,2550,2546,2570,2558,2560,2566,2578,917
808,79,0,240,2560,2569,2557,2561,2549,2550,2563,2574,2549,2556,2590,2576,2571,2566,2578,916
808,80,0,240,2557,2548,2554,2561,2550,2564,2553,2561,2565,2563,2547,2579,2605,2586,2568,907
808,81,0,240,2566,2574,2563,2556,2551,2553,2553,2548,2563,2552,2572,2565,2568,2572,2574,897
808,82,0,240,2571,2550,2577,2549,2546,2567,2553,2544,2571,2613,2606,2568,2568,2575,2568,903
808,83,0,240,2593,2556,2562,2560,2560,2550,2558,2555,2578,2569,2568,2556,2571,2568,2573,900
808,84,0,240,2580,2574,2562,2566,2563,2538,2543,2572,2540,2578,2566,2576,2560,2627,2568,895
808,85,0,240,2616,2561,2538,2555,2562,2534,2558,2566,2557,2565,2565,2552,2564,2580,2570,897
808,86,0,240,2566,2566,2551,2556,2561,2547,2553,2572,2556,2565,2556,2569,2569,2579,2567,909
808,87,0,240,2576,2540,2526,2546,2553,2551,2555,2570,2575,2565,2556,2561,2587,2567,2577,921
808,88,0,240,2568,2550,2554,2586,2557,2550,2557,2552,2559,2573,2561,2558,2562,2566,2617,908
808,89,0,240,2568,2573,2549,2556,2548,2536,2556,2567,2562,2555,2571,2564,2563,2573,2605,901
808,90,0,240,2562,2570,2566,2564,2560,2559,2538,2550,2566,2552,2564,2573,2544,2569,2572,894
808,91,0,240,2553,2533,2563,2552,2537,2518,2555,2552,2538,2530,2553,2560,2537,2571,2571,902
808,92,0,240,2569,2558,2549,2558,2566,2526,2536,2553,2531,2562,2559,2558,2581,2568,2567,892
808,93,0,240,2541,2534,2512,2495,2485,2505,2509,2535,2536,2530,2548,2514,2512,2536,2553,877
808,94,0,240,2564,2558,2545,2563,2549,2525,2552,2550,2561,2572,2544,2591,2587,2565,2580,884
808,95,0,240,2413,2419,2377,2400,2388,2401,2449,2411,2376,2373,2384,2423,2426,2422,2427,808
808,96,0,240,2595,2578,2560,2557,2554,2569,2556,2563,2575,2563,2562,2568,2591,2578,2627,910
808,97,0,240,2598,2539,2555,2519,2554,2565,2568,2564,2569,2568,2556,2572,2590,2574,2630,901
808,98,0,240,2584,2528,2556,2548,2557,2548,2538,2544,2555,2546,2552,2556,2536,2591,2583,899
808,99,0,240,2563,2544,2548,2554,2559,2526,2573,2551,2548,2539,2558,2568,2567,2589,2589,905
808,100,0,240,2581,2569,2549,2557,2556,2569,2558,2556,2545,2555,2565,2575,2543,2556,2591,913
808,101,0,240,2560,2536,2546,2557,2546,2553,2553,2554,2553,2562,2559,2573,2552,2560,2616,904
808,102,0,240,2565,2611,2549,2559,2516,2554,2536,2562,2563,2569,2587,2564,2566,2574,2592,900
808,103,0,240,2567,2550,2555,2568,2552,2553,2545,2562,2566,2565,2550,2573,2563,2561,2603,899
808,104,0,240,2556,2579,2556,2571,2553,2553,2573,2565,2557,2556,2549,2562,2563,2577,2589,924
808,105,0,240,2573,2553,2547,2563,2569,2547,2569,2560,2550,2554,2562,2559,2571,2588,2581,921
808,106,0,240,2563,2556,2569,2555,2543,2549,2553,2552,2574,2561,2558,2563,2582,2594,2569,914
808,107,0,240,2569,2550,2560,2554,2560,2557,2569,2559,2595,2540,2554,2566,2552,2569,2573,917
808,108,0,240,2560,2563,2546,2543,2566,2528,2563,2576,2553,2570,2558,2554,2592,2589,2595,902
808,109,0,240,2603,2566,2553,2539,2535,2528,2553,2561,2559,2563,2561,2542,2577,2563,2565,915
808,110,0,240,2573,2553,2592,2552,2566,2552,2542,2551,2558,2572,2546,2564,2563,2568,2601,917
808,111,0,240,2563,2555,2556,2545,2550,2560,2569,2558,2564,2560,2565,2562,2565,2567,2593,907
808,112,0,240,2564,2555,2541,2553,2551,2549,2547,2555,2567,2574,2537,2583,2565,2580,2561,886
808,113,0,240,2557,2551,2533,2553,2544,2558,2545,2560,2543,2583,2559,2531,2571,2575,2570,888
808,114,0,240,2552,2559,2545,2560,2555,2553,2542,2555,2550,2568,2567,2598,2574,2549,2570,929
808,115,0,240,2566,2562,2534,2556,2545,2553,2536,2552,2554,2568,2558,2556,2566,2571,2564,908
808,116,0,240,2589,2550,2554,2546,2535,2565,2542,2566,2556,2552,2562,2571,2571,2627,2588,903
808,117,0,240,2568,2571,2558,2536,2532,2563,2552,2557,2550,2548,2549,2566,2563,2613,2604,908
808,118,0,240,2590,2581,2542,2561,2541,2541,2569,2548,2555,2567,2561,2613,2565,2587,2598,908
808,119,0,240,2565,2552,2555,2550,2546,2545,2569,2564,2534,2554,2562,2572,2580,2581,2606,919
808,120,0,240,2557,2551,2533,2570,2546,2543,2562,2564,2551,2566,2561,2556,2552,2574,2578,908
808,121,0,240,2573,2572,2536,2564,2546,2549,2568,2557,2553,2560,2546,2573,2571,2576,2586,905
808,122,0,240,2587,2571,2541,2538,2546,2547,2563,2571,2548,2557,2579,2574,2566,2580,2574,909
808,123,0,240,2566,2540,2565,2547,2555,2546,2558,2532,2558,2559,2558,2557,2570,2555,2579,916
808,124,0,240,2560,2589,2572,2546,2549,2560,2546,2545,2556,2556,2563,2564,2612,2557,2571,909
808,125,0,240,2533,2529,2501,2514,2544,2502,2521,2532,2523,2518,2518,2505,2549,2553,2544,891
808,126,0,240,2569,2566,2570,2556,2539,2559,2566,2557,2557,2543,2556,2550,2587,2587,2585,882
808,127,0,240,2413,2388,2401,2399,2389,2373,2414,2400,2385,2364,2396,2383,2428,2416,2420,817
808,128,0,490,64,64,96,64,64,64,64,64,96,64,96,64,64,32,32,64
808,129,0,490,2394,2398,2377,2378,2352,2354,2388,2394,2376,2368,2384,2408,2374,2390,2395,800
809,0,0,121,2590,2617,2572,2569,2560,2555,2591,2585,2595,2561,2616,2578,2592,2591,2601,903
809,1,0,121,2603,2595,2571,2549,2557,2562,2550,2594,2575,2567,2582,2583,2585,2576,2584,911
809,2,0,121,2578,2589,2547,2520,2558,2568,2555,2528,2558,2549,2556,2547,2601,2591,2592,904
809,3,0,121,2568,2568,2559,2565,2558,2556,2559,2538,2569,2556,2560,2575,2590,2576,2571,902
809,4,0,121,2556,2575,2579,2555,2539,2579,2584,2568,2602,2559,2561,2578,2558,2572,2581,908
809,5,0,121,2567,2531,2568,2568,2560,2585,2564,2575,2563,2554,2568,2580,2552,2559,2576,905
809,6,0,121,2577,2559,2570,2566,2583,2570,2536,2552,2577,2556,2560,2561,2569,2562,2596,906
809,7,0,121,2569,2558,2562,2556,2543,2576,2544,2554,2575,2552,2564,2566,2558,2566,2560,904
809,8,0,121,2549,2591,2558,2587,2549,2567,2547,2558,2575,2561,2552,2582,2572,2553,2600,899
809,9,0,121,2556,2560,2547,2546,2550,2560,2575,2545,2570,2559,2578,2562,2562,2591,2620,905
809,10,0,121,2571,2547,2556,2557,2571,2550,2570,2559,2562,2569,2578,2584,2566,2595,2597,904
809,11,0,121,2566,2569,2575,2549,2566,2592,2545,2570,2571,2574,2562,2565,2569,2598,2583,906
809,12,0,121,2595,2583,2568,2567,2550,2544,2554,2607,2557,2569,2585,2573,2544,2578,2581,905
809,13,0,121,2567,2616,2588,2571,2547,2547,2536,2571,2570,2567,2570,2579,2574,2577,2591,902
809,14,0,121,2605,2601,2581,2567,2574,2558,2564,2574,2558,2562,2566,2565,2580,2576,2582,895
809,15,0,121,2574,2571,2557,2535,2577,2560,2565,2572,2578,2569,2570,2576,2592,2568,2587,886
809,16,0,121,2584,2563,2558,2547,2566,2534,2543,2573,2562,2572,2568,2581,2576,2568,2608,902
809,17,0,121,2578,2576,2574,2558,2567,2535,2563,2570,2561,2565,2560,2539,2571,2598,2635,893
809,18,0,121,2586,2567,2559,2563,2570,2556,2566,2554,2568,2574,2571,2550,2604,2585,2594,904
809,19,0,121,2568,2561,2563,2563,2564,2580,2545,2565,2562,2568,2571,2563,2615,2571,2575,916
809,20,0,121,2575,2577,2568,2572,2558,2558,2571,2566,2577,2568,2572,2583,2568,2593,2583,911
809,21,0,121,2609,2555,2561,2554,2567,2560,2562,2574,2562,2567,2570,2563,2570,2587,2575,909
809,22,0,121,2569,2550,2589,2565,2560,2547,2571,2564,2562,2566,2578,2566,2590,2592,2579,901
809,23,0,121,2557,2567,2559,2558,2555,2555,2541,2566,2570,2563,2559,2585,2575,2604,2563,906
809,24,0,121,2570,2577,2550,2551,2558,2558,2565,2564,2548,2544,2558,2594,2596,2570,2639,905
809,25,0,121,2599,2577,2558,2554,2553,2559,2557,2548,2529,2550,2561,2560,2575,2589,2578,889
809,26,0,121,2566,2560,2554,2562,2578,2542,2554,2556,2567,2564,2556,2595,2590,2589,2588,904
809,27,0,121,2554,2553,2552,2538,2560,2552,2558,2546,2534,2542,2548,2558,2531,2586,2579,898
809,28,0,121,2566,2555,2550,2552,2546,2544,2558,2542,2536,2554,2561,2577,2563,2572,2577,913
809,29,0,121,2555,2519,2478,2513,2520,2539,2515,2534,2531,2529,2544,2512,2543,2534,2544,876
809,30,0,121,2575,2553,2562,2584,2566,2566,2545,2544,2555,2569,2576,2594,2595,2599,2581,905
809,31,0,121,2411,2417,2387,2417,2400,2400,2408,2425,2398,2413,2403,2424,2387,2391,2393,811
809,32,0,121,2584,2584,2553,2561,2571,2574,2561,2568,2592,2563,2570,2586,2574,2591,2626,932
809,33,0,121,2588,2558,2567,2530,2550,2551,2565,2567,2570,2586,2562,2576,2630,2602,2625,924
809,34,0,121,2579,2562,2567,2563,2552,2553,2561,2552,2569,2547,2567,2560,2565,2572,2595,907
809,35,0,121,2562,2561,2563,2565,2556,2546,2570,2563,2577,2562,2559,2571,2579,2569,2565,913
809,36,0,121,2570,2578,2537,2562,2550,2555,2573,2566,2544,2553,2558,2574,2561,2561,2583,923
809,37,0,121,2554,2535,2558,2570,2550,2546,2579,2574,2555,2556,2561,2585,2575,2568,2586,904
809,38,0,121,2559,2568,2562,2556,2564,2560,2554,2562,2576,2578,2577,2574,2595,2562,2579,899
809,39,0,121,2562,2547,2561,2562,2567,2555,2551,2554,2571,2565,2563,2563,2557,2560,2609,892
809,40,0,121,2566,2578,2540,2562,2554,2567,2555,2560,2562,2578,2541,2568,2578,2566,2606,903
809,41,0,121,2570,2573,2530,2546,2554,2552,2571,2558,2555,2553,2566,2562,2567,2579,2592,893
809,42,0,121,2537,2569,2560,2556,2558,2556,2554,2546,2567,2547,2566,2569,2571,2581,2567,911
809,43,0,121,2571,2558,2551,2544,2567,2558,2557,2569,2576,2555,2559,2566,2558,2575,2577,904
809,44,0,121,2546,2562,2559,2541,2561,2523,2556,2577,2553,2542,2566,2555,2570,2577,2604,905
809,45,0,121,2559,2560,2562,2542,2552,2530,2562,2564,2553,2553,2560,2567,2571,2570,2570,918
809,46,0,121,2571,2573,2579,2554,2563,2571,2572,2558,2566,2554,2563,2576,2570,2556,2595,917
809,47,0,121,2569,2585,2558,2558,2570,2562,2571,2575,2575,2558,2611,2573,2570,2563,2573,902
809,48,0,121,2587,2597,2561,2548,2551,2579,2528,2556,2561,2581,2566,2571,2586,2603,2558,900
809,49,0,121,2573,2577,2542,2562,2562,2565,2546,2566,2561,2556,2570,2575,2588,2602,2563,902
809,50,0,121,2565,2553,2534,2562,2559,2569,2538,2553,2555,2560,2571,2590,2593,2587,2578,901
809,51,0,121,2571,2568,2530,2559,2539,2559,2530,2572,2555,2556,2583,2613,2585,2577,2573,910
809,52,0,121,2611,2575,2575,2568,2559,2560,2579,2561,2569,2557,2556,2590,2553,2593,2574,874
809,53,0,121,2570,2548,2530,2547,2565,2567,2562,2571,2552,2558,2567,2576,2562,2619,2581,899
809,54,0,121,2586,2552,2564,2537,2553,2540,2568,2546,2605,2585,2584,2603,2580,2604,2605,912
809,55,0,121,2580,2559,2556,2559,2555,2552,2551,2561,2574,2565,2594,2566,2571,2562,2614,916
809,56,0,121,2570,2574,2552,2554,2566,2556,2551,2574,2538,2562,2591,2565,2582,2563,2617,921
809,57,0,121,2626,2572,2555,2566,2542,2558,2558,2536,2545,2560,2569,2566,2575,2569,2576,917
809,58,0,121,2543,2563,2571,2564,2553,2559,2568,2575,2561,2564,2562,2569,2580,2608,2579,913
809,59,0,121,2562,2566,2573,2549,2559,2541,2575,2555,2573,2559,2539,2563,2563,2556,2575,909
809,60,0,121,2599,2581,2551,2573,2561,2566,2541,2559,2562,2533,2589,2570,2571,2569,2570,919
809,61,0,121,2553,2559,2547,2484,2498,2528,2529,2527,2545,2519,2525,2556,2551,2542,2555,904
809,62,0,121,2575,2600,2567,2570,2555,2530,2568,2582,2574,2572,2568,2571,2571,2602,2590,923
809,63,0,121,2399,2400,2403,2381,2357,2357,2392,2396,2386,2370,2386,2410,2374,2406,2407,802
809,64,0,121,2589,2584,2566,2535,2562,2565,2559,2581,2572,2545,2588,2584,2574,2573,2589,913
809,65,0,121,2611,2585,2582,2545,2571,2547,2566,2558,2575,2566,2608,2587,2594,2571,2599,907
809,66,0,121,2569,2562,2550,2563,2558,2555,2562,2534,2558,2554,2529,2567,2605,2610,2599,907
809,67,0,121,2567,2555,2562,2555,2562,2540,2555,2541,2567,2561,2540,2569,2616,2575,2576,885
809,68,0,121,2577,2577,2558,2545,2525,2555,2562,2557,2569,2566,2542,2562,2607,2565,2634,920
809,69,0,121,2535,2551,2563,2552,2557,2551,2569,2541,2563,2567,2555,2593,2555,2570,2588,917
809,70,0,121,2571,2554,2571,2556,2586,2573,2545,2538,2552,2570,2562,2555,2573,2578,2591,909
809,71,0,121,2573,2534,2559,2562,2515,2550,2520,2555,2558,2565,2558,2560,2566,2555,2574,910
809,72,0,121,2567,2558,2559,2562,2558,2563,2549,2561,2547,2558,2570,2578,2599,2572,2576,888
809,73,0,121,2570,2556,2561,2560,2561,2557,2552,2545,2559,2556,2572,2558,2573,2571,2576,900
809,74,0,121,2567,2543,2559,2561,2559,2550,2552,2568,2561,2539,2545,2560,2559,2585,2588,901
809,75,0,121,2560,2550,2570,2556,2537,2559,2547,2563,2575,2559,2558,2572,2557,2563,2566,910
809,76,0,121,2593,2570,2560,2587,2566,2533,2554,2566,2577,2552,2572,2571,2556,2562,2594,902
