
0	0	11	0	311	-1969	-1992	-2011	-2019	-2848	-2855	-2865	-2869	-2854	-2861	-2855	-2860	-2853	-2848	-2840	-1461
0	0	12	0	311	-1978	-2004	-1996	-2029	-2856	-2863	-2858	-2871	-2858	-2858	-2857	-2845	-2858	-2852	-2845	-1475
0	0	13	0	311	-1972	-2008	-2018	-2031	-2853	-2865	-2868	-2880	-2855	-2868	-2864	-2861	-2856	-2843	-2844	-1474
0	0	14	0	311	-1979	-2016	-2008	-2015	-2861	-2855	-2864	-2875	-2876	-2861	-2851	-2839	-2858	-2846	-2846	-1470
0	0	15	0	311	-1996	-2008	-2011	-2014	-2858	-2875	-2864	-2859	-2870	-2867	-2864	-2860	-2857	-2838	-2846	-1445
0	0	16	0	311	-2012	-2008	-2028	-2017	-2855	-2868	-2863	-2867	-2858	-2848	-2852	-2855	-2860	-2834	-2843	-1479
0	0	17	0	311	-1994	-1999	-2019	-2012	-2864	-2863	-2863	-2860	-2857	-2863	-2860	-2859	-2855	-2847	-2854	-1461
0	0	18	0	311	-1999	-1995	-2015	-2012	-2855	-2864	-2863	-2872	-2863	-2860	-2870	-2852	-2860	-2837	-2848	-1459
0	0	19	0	311	-2000	-1995	-2009	-2019	-2863	-2873	-2874	-2860	-2860	-2854	-2853	-2852	-2858	-2845	-2843	-1493
0	0	20	0	311	-1990	-1990	-2015	-2019	-2854	-2869	-2869	-2880	-2871	-2858	-2858	-2861	-2865	-2849	-2848	-1443
0	0	21	0	311	-1975	-2013	-2016	-2014	-2861	-2881	-2872	-2860	-2871	-2860	-2853	-2859	-2868	-2845	-2847	-1469
0	0	22	0	311	-1988	-2014	-2018	-2009	-2857	-2860	-2877	-2863	-2877	-2858	-2851	-2856	-2861	-2858	-2852	-1477
0	0	23	0	311	-1985	-2023	-2011	-2059	-2860	-2867	-2859	-2876	-2864	-2868	-2852	-2851	-2851	-2856	-2825	-1496
0	0	24	0	311	-1959	-2005	-2018	-2042	-2860	-2875	-2857	-2867	-2859	-2860	-2866	-2847	-2857	-2852	-2838	-1459
0	0	25	0	311	-1979	-2040	-2007	-2032	-2852	-2892	-2867	-2861	-2857	-2855	-2850	-2835	-2860	-2846	-2846	-1458
0	0	26	0	311	-1996	-2014	-2021	-2046	-2876	-2859	-2848	-2866	-2860	-2853	-2866	-2861	-2845	-2852	-2848	-1493
0	0	27	0	311	-2014	-2010	-2027	-2034	-2871	-2859	-2856	-2868	-2861	-2857	-2859	-2856	-2831	-2843	-2848	-1464
0	0	28	0	311	-1987	-2022	-2042	-2039	-2853	-2874	-2860	-2862	-2855	-2865	-2862	-2841	-2834	-2858	-2851	-1467
0	0	29	0	311	-2008	-2036	-2034	-2039	-2866	-2865	-2879	-2857	-2856	-2868	-2858	-2849	-2846	-2855	-2851	-1464
0	0	30	0	311	-1982	-2019	-2027	-2028	-2854	-2860	-2873	-2864	-2861	-2861	-2860	-2877	-2853	-2841	-2844	-1463
0	0	31	0	311	-2109	-2143	-2131	-2146	-2851	-2878	-2880	-2859	-2865	-2858	-2856	-2844	-2854	-2853	-2847	-1476
0	0	32	0	311	-1973	-2036	-2028	-2018	-2850	-2876	-2860	-2860	-2866	-2869	-2859	-2861	-2844	-2855	-2829	-1477
0	0	33	0	311	-2007	-2017	-2016	-2012	-2868	-2874	-2873	-2867	-2855	-2875	-2853	-2858	-2854	-2850	-2844	-1495
0	0	34	0	311	-2007	-2011	-2027	-2017	-2853	-2864	-2854	-2862	-2871	-2862	-2854	-2852	-2851	-2852	-2845	-1468
0	0	35	0	311	-2010	-2009	-2020	-2021	-2848	-2861	-2868	-2865	-2873	-2865	-2856	-2864	-2844	-2846	-2835	-1489
0	0	36	0	311	-2004	-1986	-2018	-2027	-2856	-2860	-2867	-2868	-2855	-2863	-2850	-2851	-2845	-2852	-2851	-1470
0	0	37	0	311	-1991	-1995	-2025	-2019	-2854	-2855	-2875	-2880	-2871	-2868	-2858	-2849	-2849	-2846	-2847	-1461
0	0	38	0	311	-1982	-2016	-2023	-2032	-2868	-2875	-2856	-2862	-2855	-2862	-2857	-2854	-2860	-2847	-2842	-1472
0	0	39	0	311	-2000	-2009	-2026	-2018	-2850	-2855	-2855	-2866	-2877	-2855	-2864	-2855	-2860	-2850	-2847	-1469
0	0	40	0	311	-2006	-2027	-2014	-2007	-2857	-2858	-2865	-2856	-2856	-2859	-2851	-2853	-2852	-2848	-2853	-1463
0	0	41	0	311	-1998	-2038	-2006	-2028	-2864	-2866	-2860	-2859	-2867	-2870	-2850	-2860	-2850	-2849	-2845	-1457
0	0	42	0	311	-1992	-2012	-2011	-2021	-2850	-2869	-2860	-2859	-2856	-2862	-2846	-2864	-2853	-2842	-2855	-1472
0	0	43	0	311	-2010	-2009	-2016	-2019	-2854	-2859	-2871	-2873	-2855	-2866	-2855	-2853	-2850	-2848	-2839	-1467
0	0	44	0	311	-1984	-2012	-2008	-2028	-2854	-2874	-2857	-2850	-2860	-2869	-2857	-2853	-2854	-2843	-2847	-1467
0	0	45	0	311	-1983	-2008	-2015	-2022	-2855	-2866	-2859	-2860	-2851	-2858	-2856	-2855	-2863	-2848	-2843	-1469
0	0	46	0	311	-1983	-2016	-2021	-2024	-2864	-2865	-2860	-2876	-2857	-2850	-2852	-2846	-2855	-2843	-2838	-1465
0	0	47	0	311	-1987	-2005	-2012	-2017	-2852	-2865	-2853	-2863	-2857	-2863	-2859	-2847	-2872	-2846	-2840	-1468
0	0	48	0	311	-2004	-2000	-2025	-2022	-2857	-2858	-2855	-2857	-2855	-2845	-2867	-2855	-2856	-2841	-2842	-1471
0	0	49	0	311	-2000	-2000	-2012	-2006	-2850	-2861	-2867	-2855	-2859	-2862	-2861	-2864	-2850	-2849	-2838	-1464
0	0	50	0	311	-1983	-2000	-2021	-2019	-2860	-2861	-2851	-2856	-2855	-2864	-2864	-2854	-2848	-2845	-2843	-1475
0	0	51	0	311	-1992	-2015	-2033	-2023	-2853	-2856	-2862	-2855	-2857	-2869	-2855	-2851	-2845	-2850	-2816	-1486
0	0	52	0	311	-1980	-2012	-2037	-2020	-2845	-2856	-2862	-2859	-2852	-2860	-2847	-2865	-2845	-2850	-2839	-1444
0	0	53	0	311	-1987	-2023	-2033	-2021	-2865	-2853	-2855	-2854	-2859	-2865	-2853	-2851	-2840	-2839	-2843	-1488
0	0	54	0	311	-1983	-2007	-2025	-2039	-2853	-2868	-2872	-2859	-2842	-2860	-2855	-2858	-2855	-2843	-2845	-1470
0	0	55	0	311	-1992	-2009	-2028	-2025	-2879	-2872	-2857	-2858	-2853	-2861	-2850	-2855	-2854	-2843	-2838	-1470
0	0	56	0	311	-1983	-2024	-2021	-2027	-2866	-2878	-2854	-2861	-2861	-2850	-2856	-2852	-2843	-2841	-2835	-1477
0	0	57	0	311	-1974	-2016	-2020	-2019	-2864	-2878	-2857	-2861	-2864	-2860	-2852	-2854	-2847	-2844	-2839	-1473
0	0	58	0	311	-1966	-2011	-2023	-2017	-2861	-2858	-2856	-2872	-2866	-2866	-2863	-2860	-2852	-2839	-2816	-1466
0	0	59	0	311	-1981	-2016	-2020	-2023	-2864	-2859	-2855	-2891	-2856	-2866	-2859	-2857	-2842	-2843	-2828	-1490
0	0	60	0	311	-1980	-2013	-2035	-2025	-2859	-2869	-2845	-2872	-2859	-2861	-2856	-2856	-2847	-2853	-2850	-1470
0	0	61	0	311	-2006	-2024	-2042	-2038	-2864	-2866	-2859	-2861	-2860	-2856	-2849	-2851	-2853	-2860	-2839	-1449
0	0	62	0	311	-1975	-1996	-1996	-2021	-2860	-2883	-2863	-2878	-2856	-2863	-2858	-2856	-2857	-2856	-2842	-1473
0	0	63	0	311	-2126	-2113	-2149	-2140	-2855	-2864	-2867	-2868	-2871	-2873	-2855	-2847	-2859	-2844	-2844	-1453
0	0	64	0	311	-1987	-2006	-2016	-2013	-2864	-2862	-2860	-2858	-2872	-2865	-2861	-2855	-2842	-2852	-2839	-1469
0	0	65	0	311	-1992	-2019	-2024	-2024	-2865	-2874	-2866	-2855	-2876	-2849	-2851	-2854	-2850	-2854	-2845	-1485
0	0	66	0	311	-1994	-2008	-2013	-2019	-2862	-2861	-2865	-2856	-2851	-2852	-2853	-2861	-2857	-2850	-2835	-1463
0	0	67	0	311	-2013	-2009	-2021	-2023	-2857	-2867	-2860	-2868	-2859	-2858	-2859	-2865	-2847	-2852	-2828	-1490
0	0	68	0	311	-1997	-2014	-2007	-2020	-2858	-2854	-2851	-2861	-2866	-2857	-2858	-2854	-2850	-2847	-2842	-1484
0	0	69	0	311	-1992	-2017	-2029	-2013	-2844	-2859	-2877	-2862	-2855	-2855	-2858	-2860	-2844	-2858	-2838	-1464
0	0	70	0	311	-2007	-2015	-2010	-2020	-2854	-2859	-2869	-2859	-2852	-2862	-2851	-2841	-2851	-2849	-2845	-1472
0	0	71	0	311	-2011	-2013	-2024	-2022	-2852	-2854	-2859	-2860	-2854	-2849	-2853	-2847	-2863	-2841	-2830	-1457
0	0	72	0	311	-2007	-2002	-2019	-2011	-2854	-2857	-2858	-2858	-2869	-2852	-2864	-2850	-2853	-2848	-2844	-1464
0	0	73	0	311	-2007	-2000	-2012	-2015	-2851	-2854	-2859	-2854	-2853	-2850	-2861	-2848	-2855	-2849	-2841	-1471
0	0	74	0	311	-1995	-1986	-2005	-2020	-2858	-2862	-2866	-2866	-2861	-2848	-2852	-2855	-2858	-2847	-2843	-1466
0	0	75	0	311	-1992	-1991	-2007	-2025	-2856	-2853	-2876	-2871	-2873	-2853	-2857	-2855	-2856	-2845	-2843	-1466
0	0	76	0	311	-2021	-2011	-2007	-2016	-2856	-2873	-2863	-2866	-2861	-2854	-2855	-2856	-2856	-2848	-2844	-1469
0	0	77	0	311	-2000	-2010	-2013	-2021	-2850	-2852	-2853	-2880	-2854	-2855	-2848	-2870	-2851	-2835	-2848	-1488
0	0	78	0	311	-1992	-2006	-1989	-2043	-2876	-2863	-2850	-2858	-2859	-2855	-2852	-2837	-2856	-2842	-2845	-1466
0	0	79	0	311	-2008	-1989	-1999	-2031	-2859	-2866	-2859	-2853	-2856	-2859	-2858	-2847	-2860	-2847	-2842	-1458
0	0	80	0	311	-1991	-1997	-2015	-2018	-2855	-2878	-2860	-2862	-2857	-2866	-2857	-2861	-2856	-2831	-2831	-1460
0	0	81	0	311	-2006	-2011	-2015	-2028	-2864	-2857	-2851	-2856	-2846	-2875	-2853	-2845	-2851	-2849	-2829	-1468
0	0	82	0	311	-1984	-2007	-2007	-2012	-2867	-2870	-2847	-2863	-2858	-2866	-2857	-2850	-2851	-2851	-2851	-1466
0	0	83	0	311	-1981	-2011	-2014	-2023	-2860	-2855	-2858	-2871	-2852	-2871	-2855	-2853	-2851	-2854	-2810	-1463
0	0	84	0	311	-2013	-1993	-2013	-2016	-2851	-2860	-2862	-2866	-2850	-2858	-2852	-2855	-2857	-2843	-2848	-1468
0	0	85	0	311	-2004	-2002	-2033	-2029	-2864	-2871	-2864	-2851	-2855	-2853	-2856	-2852	-2859	-2842	-2840	-1462
0	0	86	0	311	-1999	-2012	-2014	-2005	-2852	-2863	-2880	-2856	-2861	-2864	-2853	-2859	-2865	-2847	-2829	-1454
0	0	87	0	311	-1988	-1995	-2010	-2029	-2856	-2876	-2858	-2857	-2855	-2859	-2855	-2852	-2859	-2847	-2822	-1478
0	0	88	0	311	-1991	-2009	-2016	-2019	-2866	-2883	-2860	-2857	-2859	-2869	-2861	-2849	-2854	-2847	-2845	-1470
0	0	89	0	311	-2000	-2022	-2014	-2033	-2851	-2882	-2859	-2860	-2859	-2850	-2855	-2840	-2854	-2866	-2843	-1457
0	0	90	0	311	-1993	-2012	-2009	-2023	-2855	-2872	-2858	-2853	-2876	-2847	-2863	-2855	-2853	-2841	-2850	-1464
0	0	91	0	311	-2000	-2012	-2017	-2029	-2858	-2855	-2857	-2874	-2856	-2860	-2856	-2860	-2842	-2850	-2839	-1470
0	0	92	0	311	-1999	-2025	-2023	-2035	-2855	-2874	-2861	-2858	-2856	-2872	-2867	-2861	-2854	-2845	-2852	-1479
0	0	93	0	311	-2044	-2033	-2028	-2044	-2857	-2861	-2884	-2854	-2855	-2856	-2854	-2854	-2854	-2872	-2853	-1462
0	0	94	0	311	-1999	-2022	-2019	-2046	-2862	-2856	-2864	-2865	-2849	-2862	-2856	-2850	-2853	-2850	-2846	-1485
0	0	95	0	311	-2140	-2155	-2147	-2140	-2850	-2856	-2863	-2857	-2864	-2864	-2855	-2841	-2854	-2848	-2835	-1467
0	0	96	0	311	-1992	-2009	-1991	-2029	-2860	-2867	-2859	-2860	-2858	-2868	-2855	-2856	-2856	-2854	-2836	-1458
0	0	97	0	311	-2018	-2010	-1983	-2028	-2866	-2855	-2859	-2859	-2850	-2863	-2859	-2854	-2850	-2847	-2844	-1472
0	0	98	0	311	-2007	-2011	-2011	-2021	-2854	-2860	-2853	-2854	-2865	-2853	-2856	-2854	-2851	-2842	-2845	-1467
0	0	99	0	311	-2002	-2014	-2016	-2025	-2850	-2865	-2860	-2883	-2855	-2863	-2851	-2853	-2851	-2844	-2844	-1487
0	0	100	0	311	-2000	-2014	-2015	-2011	-2854	-2857	-2866	-2874	-2851	-2869	-2844	-2854	-2858	-2852	-2843	-1467
0	0	101	0	311	-1995	-2015	-2023	-2006	-2866	-2864	-2873	-2872	-2855	-2859	-2856	-2856	-2850	-2852	-2839	-1446
0	0	102	0	311	-1990	-2011	-2013	-2018	-2853	-2866	-2862	-2860	-2854	-2864	-2860	-2851	-2846	-2842	-2845	-1467
0	0	103	0	311	-2008	-2009	-2030	-2012	-2851	-2857	-2847	-2852	-2875	-2847	-2863	-2848	-2859	-2847	-2846	-1463
0	0	104	0	311	-2013	-2001	-2008	-2016	-2858	-2875	-2857	-2861	-2872	-2859	-2860	-2853	-2856	-2849	-2846	-1427
0	0	105	0	311	-1995	-2011	-2013	-2010	-2860	-2857	-2864	-2856	-2864	-2883	-2853	-2855	-2850	-2850	-2848	-1460
0	0	106	0	311	-1987	-2005	-2011	-2014	-2822	-2870	-2855	-2858	-2868	-2855	-2856	-2849	-2867	-2847	-2845	-1460
0	0	107	0	311	-2006	-2014	-2019	-2016	-2861	-2854	-2875	-2858	-2850	-2873	-2860	-2851	-2855	-2842	-2838	-1466
0	0	108	0	311	-1988	-2008	-2007	-2021	-2858	-2859	-2859	-2861	-2850	-2851	-2859	-2850	-2859	-2842	-2843	-1485
0	0	109	0	311	-1982	-2007	-2019	-2013	-2859	-2874	-2873	-2861	-2865	-2858	-2850	-2854	-2856	-2827	-2842	-1491
0	0	110	0	311	-1991	-2021	-2044	-2032	-2853	-2849	-2864	-2851	-2860	-2854	-2859	-2850	-2863	-2845	-2849	-1475
0	0	111	0	311	-1990	-2008	-2029	-2024	-2854	-2855	-2858	-2858	-2862	-2860	-2871	-2845	-2857	-2852	-2834	-1460
0	0	112	0	311	-1996	-2009	-2016	-2014	-2854	-2860	-2865	-2853	-2848	-2863	-2858	-2849	-2858	-2849	-2824	-1473
0	0	113	0	311	-1998	-2003	-2011	-2014	-2854	-2861	-2859	-2856	-2849	-2865	-2862	-2854	-2847	-2850	-2841	-1459
0	0	114	0	311	-1987	-2014	-2019	-2010	-2844	-2874	-2856	-2859	-2873	-2876	-2851	-2861	-2849	-2846	-2846	-1457
0	0	115	0	311	-1987	-2005	-2022	-2021	-2852	-2871	-2884	-2858	-2861	-2864	-2854	-2860	-2858	-2828	-2839	-1465
0	0	116	0	311	-1988	-2000	-2016	-2014	-2844	-2872	-2864	-2870	-2864	-2852	-2853	-2867	-2860	-2841	-2841	-1459
0	0	117	0	311	-1992	-2003	-2021	-2017	-2860	-2860	-2859	-2858	-2869	-2854	-2855	-2849	-2861	-2840	-2839	-1479
0	0	118	0	311	-1990	-2009	-2018	-2012	-2850	-2860	-2872	-2852	-2853	-2870	-2843	-2848	-2858	-2845	-2853	-1470
0	0	119	0	311	-2006	-2014	-2013	-2013	-2865	-2860	-2842	-2859	-2850	-2859	-2846	-2860	-2853	-2848	-2848	-1469
0	0	120	0	311	-1983	-2022	-2027	-2021	-2859	-2861	-2858	-2859	-2858	-2857	-2860	-2861	-2854	-2844	-2841	-1475
0	0	121	0	311	-1980	-2012	-2019	-2027	-2860	-2860	-2857	-2878	-2851	-2850	-2843	-2852	-2864	-2848	-2846	-1459
0	0	122	0	311	-1985	-2016	-2015	-2038	-2860	-2869	-2857	-2860	-2859	-2857	-2853	-2859	-2853	-2850	-2848	-1485
0	0	123	0	311	-1992	-2019	-2024	-2041	-2865	-2858	-2850	-2865	-2857	-2859	-2859	-2853	-2838	-2854	-2847	-1478
0	0	124	0	311	-1979	-2016	-2023	-2042	-2857	-2866	-2872	-2861	-2853	-2857	-2858	-2845	-2847	-2848	-2839	-1455
0	0	125	0	311	-2000	-2015	-2022	-2046	-2864	-2862	-2875	-2864	-2853	-2857	-2849	-2843	-2851	-2864	-2852	-1451
0	0	126	0	311	-1971	-2007	-1997	-2020	-2851	-2862	-2865	-2875	-2851	-2865	-2847	-2848	-2860	-2847	-2848	-1475
0	0	127	0	311	-2108	-2109	-2169	-2149	-2855	-2858	-2860	-2865	-2863	-2861	-2856	-2848	-2843	-2847	-2843	-1472
0	0	128	0	400	96	96	64	32	56	26	94	60	23	106	4	31	7	94	43	24
0	0	129	0	400	-2140	-2155	-2149	-2146	-2879	-2892	-2884	-2891	-2877	-2883	-2871	-2877	-2873	-2872	-2855	-1496
0	0	130	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	400	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	400	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	400	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	400	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	400	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	400	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	400	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	400	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	400	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	400	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	400	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	400	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	400	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	400	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	400	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	348	-1976	-1998	-1985	-2031	-2854	-2851	-2861	-2856	-2870	-2861	-2868	-2867	-2849	-2853	-2840	-1471
0	0	1	0	348	-1986	-2009	-2013	-2026	-2868	-2875	-2862	-2866	-2858	-2864	-2855	-2859	-2864	-2850	-2837	-1479
0	0	2	0	348	-1996	-2016	-2030	-2009	-2850	-2865	-2857	-2862	-2872	-2864	-2853	-2859	-2864	-2856	-2848	-1465
0	0	3	0	348	-2005	-2004	-2006	-2009	-2851	-2858	-2857	-2878	-2859	-2858	-2870	-2857	-2860	-2856	-2837	-1466
0	0	4	0	348	-2012	-2023	-2016	-2013	-2861	-2863	-2867	-2874	-2859	-2861	-2865	-2857	-2857	-2855	-2841	-1460
0	0	5	0	348	-2000	-2020	-2013	-2030	-2858	-2862	-2880	-2864	-2866	-2864	-2848	-2855	-2859	-2859	-2846	-1471
0	0	6	0	348	-2000	-2022	-2016	-2019	-2850	-2856	-2861	-2860	-2861	-2865	-2861	-2853	-2871	-2843	-2845	-1488
0	0	7	0	348	-1995	-2013	-2023	-2012	-2860	-2861	-2860	-2860	-2858	-2857	-2870	-2861	-2868	-2849	-2848	-1466
0	0	8	0	348	-1991	-2003	-2036	-2011	-2850	-2865	-2857	-2861	-2871	-2870	-2858	-2847	-2859	-2852	-2844	-1451
0	0	9	0	348	-2007	-1995	-2028	-2018	-2852	-2860	-2864	-2864	-2864	-2866	-2864	-2850	-2863	-2848	-2845	-1463
0	0	10	0	348	-1979	-1994	-2016	-2024	-2851	-2858	-2866	-2860	-2857	-2861	-2848	-2855	-2857	-2846	-2843	-1480
0	0	11	0	348	-1971	-2000	-2011	-2024	-2848	-2855	-2866	-2867	-2856	-2864	-2858	-2861	-2853	-2848	-2840	-1460
0	0	12	0	348	-1978	-2008	-1998	-2031	-2855	-2863	-2857	-2870	-2860	-2857	-2858	-2845	-2860	-2852	-2845	-1477
0	0	13	0	348	-1974	-2007	-2018	-2032	-2853	-2866	-2865	-2880	-2855	-2865	-2864	-2864	-2856	-2841	-2841	-1474
0	0	14	0	348	-1979	-2018	-2008	-2017	-2864	-2855	-2864	-2873	-2873	-2864	-2852	-2837	-2859	-2848	-2843	-1469
0	0	15	0	348	-1999	-2010	-2011	-2016	-2859	-2874	-2863	-2861	-2869	-2868	-2866	-2859	-2860	-2835	-2846	-1447
0	0	16	0	348	-2011	-2010	-2027	-2020	-2858	-2865	-2864	-2866	-2860	-2847	-2850	-2857	-2860	-2832	-2842	-1481
0	0	17	0	348	-2000	-2004	-2020	-2011	-2863	-2863	-2863	-2859	-2858	-2863	-2859	-2862	-2858	-2847	-2853	-1459
0	0	18	0	348	-2002	-1999	-2016	-2013	-2856	-2863	-2864	-2869	-2863	-2859	-2867	-2850	-2859	-2833	-2848	-1457
0	0	19	0	348	-2002	-1999	-2009	-2020	-2863	-2871	-2874	-2859	-2861	-2854	-2853	-2850	-2859	-2844	-2842	-1493
0	0	20	0	348	-1994	-1993	-2017	-2021	-2852	-2867	-2867	-2880	-2872	-2859	-2857	-2864	-2865	-2849	-2847	-1446
0	0	21	0	348	-1975	-2017	-2016	-2016	-2864	-2881	-2869	-2859	-2872	-2861	-2853	-2860	-2865	-2845	-2847	-1467
0	0	22	0	348	-1987	-2016	-2018	-2009	-2857	-2861	-2877	-2864	-2877	-2857	-2851	-2855	-2862	-2859	-2850	-1480
0	0	23	0	348	-1987	-2029	-2011	-2059	-2861	-2866	-2860	-2873	-2863	-2866	-2851	-2851	-2851	-2857	-2828	-1496
0	0	24	0	348	-1963	-2009	-2018	-2041	-2859	-2874	-2857	-2868	-2859	-2861	-2865	-2847	-2858	-2852	-2834	-1458
0	0	25	0	348	-1980	-2041	-2007	-2031	-2851	-2893	-2866	-2864	-2858	-2856	-2849	-2833	-2859	-2846	-2843	-1455
0	0	26	0	348	-2000	-2018	-2019	-2045	-2874	-2861	-2848	-2865	-2861	-2854	-2865	-2862	-2845	-2852	-2848	-1493
0	0	27	0	348	-2016	-2012	-2029	-2033	-2872	-2861	-2857	-2866	-2864	-2858	-2862	-2855	-2832	-2842	-2848	-1464
0	0	28	0	348	-1991	-2028	-2041	-2039	-2856	-2872	-2861	-2861	-2858	-2865	-2864	-2840	-2833	-2859	-2852	-1467
0	0	29	0	348	-2008	-2037	-2036	-2039	-2865	-2866	-2879	-2857	-2855	-2868	-2860	-2849	-2846	-2856	-2852	-1461
0	0	30	0	348	-1984	-2024	-2028	-2030	-2856	-2859	-2871	-2863	-2864	-2864	-2859	-2875	-2853	-2840	-2841	-1463
0	0	31	0	348	-2111	-2147	-2131	-2146	-2851	-2877	-2878	-2860	-2865	-2859	-2858	-2839	-2856	-2853	-2848	-1475
0	0	32	0	348	-1971	-2033	-2027	-2017	-2849	-2873	-2859	-2861	-2864	-2867	-2861	-2862	-2842	-2858	-2832	-1480
0	0	33	0	348	-2005	-2018	-2013	-2008	-2868	-2874	-2871	-2866	-2855	-2874	-2853	-2860	-2856	-2850	-2841	-1495
0	0	34	0	348	-2006	-2012	-2028	-2018	-2854	-2863	-2854	-2864	-2872	-2864	-2856	-2852	-2851	-2850	-2846	-1467
0	0	35	0	348	-2007	-2008	-2018	-2019	-2848	-2864	-2866	-2865	-2871	-2866	-2856	-2863	-2842	-2843	-2834	-1488
0	0	36	0	348	-2001	-1985	-2017	-2027	-2856	-2859	-2868	-2868	-2855	-2864	-2850	-2851	-2846	-2852	-2852	-1470
0	0	37	0	348	-1993	-1995	-2025	-2020	-2854	-2858	-2873	-2880	-2870	-2868	-2859	-2850	-2849	-2845	-2848	-1461
0	0	38	0	348	-1979	-2015	-2023	-2031	-2865	-2876	-2857	-2861	-2856	-2863	-2860	-2854	-2862	-2847	-2842	-1471
0	0	39	0	348	-1999	-2007	-2026	-2016	-2849	-2858	-2858	-2865	-2877	-2856	-2866	-2855	-2859	-2850	-2848	-1472
0	0	40	0	348	-2003	-2029	-2014	-2006	-2857	-2859	-2865	-2856	-2856	-2861	-2852	-2854	-2852	-2848	-2853	-1463
0	0	41	0	348	-2000	-2040	-2005	-2027	-2863	-2865	-2861	-2859	-2868	-2870	-2850	-2859	-2850	-2849	-2844	-1456
0	0	42	0	348	-1991	-2011	-2012	-2021	-2850	-2867	-2859	-2859	-2857	-2861	-2848	-2863	-2856	-2840	-2856	-1472
0	0	43	0	348	-2008	-2008	-2016	-2020	-2853	-2862	-2872	-2871	-2858	-2864	-2855	-2853	-2850	-2848	-2840	-1468
0	0	44	0	348	-1983	-2009	-2005	-2028	-2854	-2872	-2858	-2848	-2861	-2867	-2860	-2854	-2856	-2844	-2847	-1468
0	0	45	0	348	-1983	-2003	-2015	-2021	-2855	-2865	-2859	-2859	-2851	-2857	-2855	-2858	-2864	-2848	-2841	-1468
0	0	46	0	348	-1983	-2016	-2021	-2024	-2863	-2866	-2861	-2873	-2858	-2849	-2852	-2843	-2855	-2844	-2837	-1464
0	0	47	0	348	-1988	-2003	-2011	-2018	-2851	-2865	-2856	-2863	-2858	-2863	-2859	-2847	-2869	-2846	-2840	-1466
0	0	48	0	348	-2001	-1999	-2027	-2024	-2857	-2860	-2856	-2858	-2856	-2845	-2868	-2857	-2855	-2839	-2839	-1473
0	0	49	0	348	-1999	-1999	-2011	-2004	-2850	-2864	-2868	-2856	-2860	-2864	-2864	-2863	-2852	-2849	-2835	-1462
0	0	50	0	348	-1983	-1999	-2022	-2020	-2861	-2864	-2851	-2856	-2856	-2864	-2863	-2854	-2848	-2846	-2841	-1477
0	0	51	0	348	-1991	-2016	-2033	-2025	-2853	-2855	-2862	-2858	-2858	-2867	-2855	-2851	-2846	-2849	-2816	-1484
0	0	52	0	348	-1979	-2012	-2035	-2018	-2845	-2855	-2864	-2859	-2854	-2861	-2847	-2865	-2845	-2850	-2838	-1448
0	0	53	0	348	-1987	-2026	-2034	-2022	-2866	-2853	-2856	-2853	-2862	-2865	-2854	-2851	-2837	-2837	-2842	-1488
0	0	54	0	348	-1983	-2008	-2028	-2040	-2853	-2866	-2869	-2861	-2840	-2859	-2855	-2857	-2857	-2841	-2846	-1470
0	0	55	0	348	-1991	-2010	-2028	-2026	-2879	-2869	-2857	-2859	-2853	-2862	-2850	-2855	-2853	-2842	-2835	-1470
0	0	56	0	348	-1983	-2024	-2021	-2027	-2865	-2878	-2856	-2861	-2863	-2849	-2855	-2852	-2844	-2839	-2834	-1479
0	0	57	0	348	-1971	-2018	-2019	-2020	-2863	-2878	-2858	-2864	-2863	-2861	-2854	-2856	-2847	-2841	-2837	-1475
0	0	58	0	348	-1967	-2012	-2024	-2018	-2864	-2857	-2856	-2872	-2865	-2863	-2863	-2861	-2852	-2838	-2814	-1465
0	0	59	0	348	-1982	-2016	-2019	-2026	-2863	-2862	-2858	-2891	-2857	-2865	-2862	-2858	-2839	-2842	-2831	-1487
0	0	60	0	348	-1980	-2016	-2036	-2026	-2862	-2867	-2845	-2869	-2860	-2862	-2855	-2855	-2848	-2853	-2849	-1470
