
0	0	44	0	344	-1881	-1924	-1900	-1923	-1945	-1951	-1936	-1932	-2876	-2852	-2851	-2827	-2832	-2814	-2816	-1425
0	0	45	0	344	-1891	-1907	-1922	-1919	-1943	-1926	-1916	-1949	-2861	-2871	-2850	-2835	-2845	-2802	-2808	-1433
0	0	46	0	344	-1856	-1892	-1912	-1921	-1930	-1906	-1904	-1925	-2880	-2870	-2847	-2849	-2829	-2814	-2808	-1455
0	0	47	0	344	-1857	-1903	-1930	-1929	-1936	-1922	-1914	-1919	-2867	-2851	-2863	-2844	-2829	-2826	-2814	-1418
0	0	48	0	344	-1887	-1891	-1894	-1914	-1936	-1920	-1915	-1931	-2864	-2850	-2850	-2836	-2840	-2817	-2789	-1411
0	0	49	0	344	-1871	-1891	-1905	-1923	-1930	-1928	-1921	-1928	-2864	-2850	-2849	-2839	-2856	-2833	-2800	-1404
0	0	50	0	344	-1857	-1887	-1906	-1924	-1936	-1917	-1920	-1923	-2856	-2859	-2850	-2849	-2828	-2819	-2816	-1413
0	0	51	0	344	-1869	-1883	-1926	-1936	-1928	-1920	-1928	-1927	-2851	-2867	-2857	-2833	-2827	-2831	-2804	-1404
0	0	52	0	344	-1858	-1899	-1915	-1926	-1914	-1916	-1936	-1926	-2864	-2855	-2849	-2831	-2842	-2818	-2812	-1423
0	0	53	0	344	-1860	-1900	-1926	-1919	-1909	-1928	-1922	-1926	-2875	-2864	-2851	-2850	-2825	-2826	-2820	-1412
0	0	54	0	344	-1873	-1885	-1904	-1926	-1935	-1924	-1939	-1924	-2847	-2859	-2849	-2832	-2839	-2811	-2803	-1427
0	0	55	0	344	-1867	-1905	-1919	-1904	-1923	-1935	-1924	-1922	-2853	-2858	-2857	-2848	-2824	-2829	-2831	-1410
0	0	56	0	344	-1869	-1903	-1892	-1906	-1942	-1924	-1923	-1954	-2854	-2859	-2856	-2842	-2843	-2823	-2807	-1427
0	0	57	0	344	-1885	-1906	-1908	-1903	-1929	-1922	-1940	-1944	-2862	-2851	-2860	-2850	-2835	-2822	-2793	-1426
0	0	58	0	344	-1866	-1902	-1910	-1911	-1932	-1921	-1932	-1947	-2862	-2871	-2862	-2850	-2831	-2830	-2810	-1416
0	0	59	0	344	-1873	-1916	-1932	-1921	-1934	-1915	-1944	-1936	-2862	-2863	-2853	-2839	-2835	-2826	-2806	-1434
0	0	60	0	344	-1865	-1914	-1935	-1922	-1934	-1918	-1946	-1936	-2859	-2874	-2865	-2848	-2818	-2818	-2813	-1416
0	0	61	0	344	-1887	-1939	-1936	-1941	-1948	-1939	-1948	-1950	-2879	-2858	-2859	-2840	-2839	-2812	-2805	-1411
0	0	62	0	344	-1859	-1916	-1917	-1926	-1929	-1924	-1911	-1934	-2864	-2871	-2849	-2843	-2858	-2833	-2811	-1433
0	0	63	0	344	-2036	-2082	-2078	-2098	-2095	-2064	-2081	-2074	-2857	-2858	-2851	-2844	-2839	-2812	-2810	-1441
0	0	64	0	344	-1891	-1915	-1915	-1918	-1922	-1935	-1931	-1938	-2863	-2850	-2856	-2847	-2821	-2844	-2810	-1413
0	0	65	0	344	-1882	-1912	-1950	-1916	-1954	-1934	-1957	-1933	-2866	-2851	-2856	-2856	-2823	-2843	-2821	-1428
0	0	66	0	344	-1902	-1907	-1909	-1918	-1948	-1937	-1936	-1952	-2861	-2855	-2854	-2851	-2848	-2815	-2799	-1441
0	0	67	0	344	-1898	-1906	-1907	-1921	-1924	-1947	-1944	-1949	-2862	-2871	-2862	-2849	-2826	-2815	-2810	-1433
0	0	68	0	344	-1897	-1922	-1904	-1942	-1928	-1927	-1936	-1926	-2866	-2867	-2863	-2850	-2830	-2821	-2807	-1428
0	0	69	0	344	-1904	-1935	-1919	-1933	-1930	-1942	-1936	-1913	-2883	-2868	-2863	-2848	-2841	-2809	-2805	-1432
0	0	70	0	344	-1873	-1923	-1926	-1908	-1938	-1944	-1936	-1936	-2870	-2859	-2847	-2843	-2853	-2827	-2805	-1434
0	0	71	0	344	-1871	-1919	-1925	-1928	-1923	-1944	-1932	-1936	-2861	-2848	-2845	-2851	-2853	-2808	-2813	-1428
0	0	72	0	344	-1867	-1914	-1899	-1935	-1928	-1937	-1933	-1924	-2875	-2873	-2850	-2845	-2840	-2817	-2826	-1438
0	0	73	0	344	-1888	-1900	-1907	-1921	-1939	-1939	-1939	-1935	-2857	-2874	-2837	-2840	-2856	-2829	-2812	-1430
0	0	74	0	344	-1901	-1911	-1938	-1910	-1925	-1965	-1956	-1928	-2877	-2846	-2853	-2843	-2834	-2830	-2818	-1451
0	0	75	0	344	-1888	-1912	-1926	-1924	-1927	-1968	-1923	-1935	-2858	-2847	-2866	-2850	-2832	-2838	-2807	-1435
0	0	76	0	344	-1877	-1891	-1915	-1920	-1926	-1940	-1935	-1960	-2869	-2862	-2848	-2848	-2827	-2831	-2802	-1429
0	0	77	0	344	-1882	-1899	-1907	-1923	-1932	-1938	-1942	-1942	-2867	-2876	-2857	-2856	-2850	-2833	-2818	-1426
0	0	78	0	344	-1868	-1909	-1892	-1926	-1907	-1935	-1937	-1935	-2865	-2881	-2856	-2844	-2833	-2831	-2809	-1436
0	0	79	0	344	-1867	-1921	-1943	-1946	-1921	-1933	-1943	-1930	-2866	-2863	-2858	-2824	-2835	-2847	-2808	-1412
0	0	80	0	344	-1866	-1921	-1921	-1934	-1930	-1925	-1927	-1923	-2875	-2858	-2866	-2846	-2815	-2832	-2818	-1425
0	0	81	0	344	-1866	-1908	-1935	-1935	-1934	-1938	-1921	-1935	-2873	-2850	-2854	-2858	-2818	-2829	-2819	-1417
0	0	82	0	344	-1883	-1904	-1906	-1926	-1921	-1945	-1943	-1952	-2879	-2850	-2849	-2847	-2835	-2846	-2817	-1428
0	0	83	0	344	-1888	-1907	-1905	-1932	-1932	-1946	-1927	-1931	-2863	-2859	-2850	-2844	-2843	-2815	-2802	-1434
0	0	84	0	344	-1861	-1927	-1922	-1904	-1912	-1945	-1929	-1926	-2878	-2853	-2850	-2855	-2834	-2815	-2822	-1423
0	0	85	0	344	-1876	-1926	-1911	-1916	-1920	-1934	-1936	-1939	-2860	-2866	-2854	-2864	-2833	-2802	-2819	-1437
0	0	86	0	344	-1860	-1919	-1923	-1915	-1928	-1930	-1935	-1932	-2859	-2862	-2843	-2844	-2851	-2815	-2815	-1435
0	0	87	0	344	-1875	-1904	-1918	-1915	-1930	-1935	-1938	-1940	-2862	-2859	-2851	-2831	-2827	-2838	-2831	-1423
0	0	88	0	344	-1868	-1899	-1923	-1923	-1930	-1954	-1915	-1941	-2865	-2851	-2846	-2846	-2831	-2826	-2803	-1439
0	0	89	0	344	-1890	-1906	-1909	-1929	-1928	-1954	-1935	-1940	-2878	-2857	-2849	-2850	-2839	-2826	-2815	-1441
0	0	90	0	344	-1866	-1905	-1915	-1914	-1950	-1949	-1934	-1929	-2869	-2880	-2850	-2854	-2849	-2819	-2800	-1434
0	0	91	0	344	-1903	-1906	-1924	-1930	-1943	-1939	-1937	-1942	-2865	-2879	-2866	-2851	-2837	-2831	-2811	-1430
0	0	92	0	344	-1904	-1923	-1941	-1935	-1958	-1946	-1960	-1961	-2861	-2876	-2860	-2846	-2842	-2819	-2813	-1439
0	0	93	0	344	-1964	-1954	-1945	-1967	-1977	-1960	-1972	-1981	-2875	-2861	-2852	-2847	-2838	-2831	-2818	-1443
0	0	94	0	344	-1881	-1932	-1921	-1934	-1966	-1932	-1947	-1938	-2875	-2858	-2859	-2853	-2834	-2834	-2820	-1434
0	0	95	0	344	-2028	-2064	-2068	-2075	-2088	-2055	-2119	-2095	-2866	-2861	-2853	-2858	-2826	-2833	-2826	-1430
0	0	96	0	344	-1863	-1919	-1910	-1917	-1944	-1956	-1963	-1956	-2853	-2863	-2860	-2850	-2833	-2834	-2817	-1428
0	0	97	0	344	-1886	-1906	-1913	-1936	-1952	-1967	-1953	-1943	-2857	-2881	-2858	-2851	-2836	-2820	-2815	-1428
0	0	98	0	344	-1870	-1903	-1939	-1946	-1932	-1947	-1943	-1959	-2865	-2874	-2861	-2849	-2847	-2804	-2815	-1432
0	0	99	0	344	-1887	-1916	-1948	-1945	-1938	-1952	-1952	-1956	-2870	-2871	-2858	-2847	-2824	-2817	-2809	-1421
0	0	100	0	344	-1884	-1916	-1918	-1933	-1941	-1932	-1951	-1932	-2858	-2875	-2871	-2856	-2851	-2839	-2811	-1428
0	0	101	0	344	-1889	-1922	-1908	-1933	-1956	-1940	-1935	-1931	-2868	-2855	-2855	-2850	-2835	-2818	-2812	-1413
0	0	102	0	344	-1867	-1904	-1919	-1951	-1966	-1948	-1959	-1916	-2862	-2853	-2851	-2859	-2842	-2815	-2819	-1432
0	0	103	0	344	-1899	-1893	-1938	-1945	-1953	-1966	-1936	-1928	-2860	-2847	-2850	-2858	-2850	-2811	-2813	-1422
0	0	104	0	344	-1896	-1918	-1916	-1935	-1940	-1986	-1928	-1933	-2875	-2859	-2855	-2849	-2844	-2820	-2816	-1427
0	0	105	0	344	-1895	-1918	-1919	-1929	-1928	-1962	-1930	-1930	-2865	-2858	-2845	-2851	-2834	-2825	-2818	-1428
0	0	106	0	344	-1896	-1915	-1925	-1922	-1926	-1937	-1944	-1933	-2853	-2866	-2837	-2863	-2831	-2823	-2807	-1434
0	0	107	0	344	-1891	-1914	-1925	-1962	-1954	-1938	-1928	-1938	-2874	-2860	-2856	-2859	-2850	-2818	-2814	-1430
0	0	108	0	344	-1875	-1912	-1927	-1928	-1945	-1937	-1939	-1948	-2864	-2859	-2859	-2858	-2829	-2826	-2810	-1433
0	0	109	0	344	-1873	-1906	-1920	-1922	-1960	-1954	-1927	-1954	-2864	-2855	-2863	-2863	-2839	-2829	-2810	-1427
0	0	110	0	344	-1850	-1917	-1929	-1924	-1940	-1936	-1926	-1939	-2883	-2877	-2851	-2845	-2850	-2830	-2818	-1443
0	0	111	0	344	-1845	-1914	-1935	-1930	-1946	-1941	-1932	-1945	-2870	-2866	-2854	-2857	-2850	-2829	-2802	-1421
0	0	112	0	344	-1864	-1899	-1924	-1930	-1929	-1933	-1921	-1946	-2866	-2858	-2858	-2855	-2845	-2829	-2818	-1431
0	0	113	0	344	-1876	-1910	-1919	-1932	-1936	-1952	-1923	-1938	-2870	-2860	-2865	-2851	-2851	-2824	-2809	-1438
0	0	114	0	344	-1856	-1898	-1905	-1929	-1936	-1937	-1919	-1953	-2860	-2861	-2853	-2851	-2834	-2820	-2817	-1431
0	0	115	0	344	-1868	-1892	-1905	-1917	-1944	-1944	-1926	-1953	-2864	-2856	-2858	-2859	-2839	-2815	-2805	-1433
0	0	116	0	344	-1874	-1911	-1919	-1927	-1935	-1937	-1915	-1930	-2875	-2859	-2850	-2844	-2849	-2843	-2812	-1434
0	0	117	0	344	-1875	-1892	-1911	-1923	-1940	-1938	-1924	-1938	-2872	-2857	-2857	-2859	-2849	-2817	-2824	-1448
0	0	118	0	344	-1876	-1904	-1904	-1912	-1937	-1942	-1938	-1932	-2849	-2872	-2858	-2850	-2846	-2824	-2807	-1431
0	0	119	0	344	-1898	-1910	-1922	-1918	-1932	-1963	-1930	-1939	-2858	-2870	-2852	-2852	-2834	-2835	-2820	-1429
0	0	120	0	344	-1872	-1908	-1899	-1944	-1935	-1924	-1931	-1958	-2863	-2872	-2854	-2856	-2830	-2833	-2814	-1434
0	0	121	0	344	-1873	-1924	-1899	-1941	-1942	-1931	-1924	-1945	-2856	-2860	-2849	-2864	-2827	-2836	-2806	-1443
0	0	122	0	344	-1868	-1904	-1904	-1928	-1926	-1954	-1912	-1947	-2865	-2864	-2848	-2849	-2837	-2816	-2810	-1429
0	0	123	0	344	-1870	-1906	-1910	-1928	-1938	-1931	-1924	-1935	-2857	-2859	-2855	-2857	-2832	-2818	-2817	-1429
0	0	124	0	344	-1885	-1921	-1951	-1907	-1935	-1934	-1926	-1944	-2870	-2860	-2857	-2848	-2834	-2822	-2814	-1429
0	0	125	0	344	-1892	-1917	-1956	-1937	-1941	-1948	-1947	-1992	-2861	-2855	-2858	-2848	-2826	-2829	-2826	-1434
0	0	126	0	344	-1850	-1896	-1929	-1935	-1933	-1934	-1923	-1938	-2871	-2867	-2856	-2858	-2834	-2829	-2819	-1423
0	0	127	0	344	-1994	-2034	-2052	-2040	-2119	-2072	-2071	-2110	-2864	-2860	-2866	-2860	-2831	-2816	-2836	-1425
0	0	128	0	94	32	64	64	64	64	64	96	32	13	37	101	86	63	6	56	47
0	0	129	0	94	-2036	-2082	-2078	-2098	-2095	-2064	-2119	-2099	-2892	-2882	-2871	-2864	-2858	-2847	-2831	-1455
0	0	130	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	94	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	94	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	94	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	94	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	94	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	94	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	94	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	94	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	94	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	94	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	94	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	94	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	94	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	94	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	94	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	195	-1850	-1930	-1943	-1978	-1922	-1868	-1937	-1954	-2860	-2868	-2861	-2841	-2842	-2813	-2811	-1423
0	0	1	0	195	-1845	-1919	-1946	-1966	-1927	-1917	-1971	-1956	-2865	-2838	-2849	-2855	-2835	-2825	-2827	-1425
0	0	2	0	195	-1864	-1921	-1935	-1941	-1954	-1961	-1950	-1961	-2867	-2855	-2852	-2834	-2837	-2829	-2811	-1424
0	0	3	0	195	-1918	-1910	-1940	-1936	-1939	-1950	-1950	-1962	-2859	-2832	-2859	-2843	-2848	-2808	-2810	-1419
0	0	4	0	195	-1917	-1930	-1926	-1960	-1942	-1947	-1964	-1954	-2870	-2868	-2849	-2845	-2838	-2819	-2814	-1421
0	0	5	0	195	-1912	-1915	-1936	-1953	-1949	-1952	-1954	-1949	-2860	-2869	-2862	-2837	-2844	-2846	-2816	-1415
0	0	6	0	195	-1834	-1920	-1934	-1941	-1974	-1971	-1959	-1975	-2858	-2862	-2839	-2841	-2844	-2831	-2789	-1421
0	0	7	0	195	-1928	-1914	-1943	-1939	-1957	-1964	-1961	-1963	-2869	-2857	-2861	-2856	-2829	-2824	-2810	-1421
0	0	8	0	195	-1846	-1918	-1937	-1956	-1953	-1949	-1953	-1949	-2873	-2869	-2838	-2846	-2840	-2824	-2809	-1432
0	0	9	0	195	-1914	-1933	-1939	-1958	-1963	-1955	-1950	-1938	-2877	-2861	-2858	-2849	-2840	-2825	-2816	-1428
0	0	10	0	195	-1858	-1906	-1944	-1938	-1962	-1949	-1950	-1961	-2860	-2861	-2868	-2835	-2833	-2813	-2821	-1428
0	0	11	0	195	-1859	-1926	-1953	-1957	-1945	-1957	-1937	-1965	-2867	-2851	-2858	-2848	-2827	-2808	-2815	-1415
0	0	12	0	195	-1915	-1933	-1921	-1950	-1928	-1939	-1940	-1956	-2891	-2852	-2860	-2834	-2840	-2828	-2792	-1442
0	0	13	0	195	-1842	-1911	-1942	-1953	-1941	-1947	-1960	-1955	-2867	-2843	-2845	-2840	-2829	-2829	-2803	-1417
0	0	14	0	195	-1865	-1934	-1939	-1941	-1940	-1946	-1941	-1954	-2859	-2858	-2845	-2858	-2825	-2808	-2807	-1435
0	0	15	0	195	-1844	-1928	-1933	-1953	-1944	-1946	-1949	-1967	-2859	-2857	-2857	-2839	-2834	-2821	-2802	-1427
0	0	16	0	195	-1843	-1924	-1941	-1944	-1969	-1945	-1963	-1949	-2858	-2852	-2858	-2831	-2825	-2832	-2800	-1435
0	0	17	0	195	-1927	-1919	-1938	-1947	-1964	-1958	-1953	-1959	-2867	-2848	-2860	-2849	-2829	-2835	-2794	-1421
0	0	18	0	195	-1911	-1929	-1826	-1948	-1955	-1945	-1959	-1962	-2861	-2853	-2835	-2850	-2826	-2827	-2815	-1418
0	0	19	0	195	-1928	-1924	-1858	-1967	-1952	-1958	-1956	-1955	-2853	-2855	-2861	-2840	-2829	-2817	-2784	-1413
0	0	20	0	195	-1842	-1914	-1931	-1933	-1944	-1940	-1947	-1948	-2862	-2858	-2835	-2843	-2838	-2812	-2795	-1424
0	0	21	0	195	-1839	-1917	-1931	-1943	-1947	-1964	-1938	-1969	-2872	-2870	-2851	-2834	-2833	-2826	-2808	-1411
0	0	22	0	195	-1846	-1837	-1950	-1960	-1954	-1932	-1966	-1962	-2871	-2860	-2857	-2845	-2830	-2807	-2809	-1434
0	0	23	0	195	-1856	-1914	-1953	-1965	-1946	-1953	-1974	-1952	-2857	-2857	-2841	-2847	-2834	-2838	-2816	-1400
0	0	24	0	195	-1847	-1914	-1940	-1960	-1949	-1953	-1974	-1966	-2874	-2859	-2851	-2847	-2811	-2821	-2809	-1423
0	0	25	0	195	-1862	-1929	-1951	-1945	-1946	-1942	-1975	-1961	-2865	-2851	-2850	-2848	-2828	-2821	-2797	-1428
0	0	26	0	195	-1913	-1932	-1949	-1945	-1947	-1952	-1969	-1967	-2866	-2869	-2839	-2833	-2835	-2820	-2801	-1424
0	0	27	0	195	-1916	-1938	-1943	-1962	-1958	-1968	-1966	-1962	-2857	-2856	-2837	-2841	-2838	-2831	-2802	-1418
0	0	28	0	195	-1923	-1927	-1954	-1952	-1965	-1970	-1961	-1976	-2864	-2868	-2850	-2835	-2830	-2814	-2818	-1418
0	0	29	0	195	-1936	-1933	-1977	-1971	-1988	-1992	-1970	-1993	-2864	-2848	-2851	-2843	-2844	-2828	-2802	-1405
0	0	30	0	195	-1830	-1931	-1952	-1976	-1947	-1947	-1935	-1945	-2875	-2874	-2855	-2850	-2834	-2823	-2789	-1432
0	0	31	0	195	-2076	-2098	-2089	-2097	-2105	-2080	-2125	-2136	-2859	-2864	-2833	-2851	-2823	-2813	-2797	-1421
0	0	32	0	195	-1889	-1934	-1934	-1936	-1963	-1945	-1965	-1961	-2849	-2867	-2831	-2855	-2833	-2806	-2818	-1414
0	0	33	0	195	-1888	-1935	-1941	-1952	-1955	-1941	-1942	-1972	-2853	-2860	-2843	-2860	-2844	-2819	-2811	-1430
0	0	34	0	195	-1906	-1950	-1948	-1963	-1972	-1936	-1969	-1965	-2865	-2841	-2844	-2845	-2830	-2821	-2813	-1418
0	0	35	0	195	-1916	-1959	-1944	-1957	-1970	-1934	-1995	-1963	-2866	-2851	-2854	-2850	-2836	-2826	-2807	-1425
0	0	36	0	195	-1905	-1952	-1942	-1963	-1977	-1969	-1991	-1953	-2869	-2882	-2850	-2853	-2828	-2813	-2803	-1421
0	0	37	0	195	-1909	-1967	-1954	-1980	-1984	-1980	-1993	-1954	-2886	-2878	-2858	-2847	-2842	-2829	-2803	-1413
0	0	38	0	195	-1914	-1937	-1954	-1955	-1969	-1954	-1968	-1961	-2861	-2857	-2845	-2852	-2831	-2822	-2818	-1424
0	0	39	0	195	-1952	-1939	-1985	-1952	-1972	-1983	-1973	-1968	-2874	-2866	-2847	-2846	-2835	-2821	-2817	-1411
0	0	40	0	195	-1883	-1941	-1960	-1960	-1967	-1958	-1957	-1951	-2869	-2864	-2850	-2853	-2850	-2817	-2805	-1423
0	0	41	0	195	-1921	-1963	-1955	-1957	-1966	-1966	-1973	-1962	-2873	-2860	-2855	-2860	-2856	-2831	-2813	-1416
0	0	42	0	195	-1881	-1957	-1958	-1947	-1969	-1992	-1982	-1962	-2857	-2856	-2861	-2834	-2827	-2826	-2806	-1425
0	0	43	0	195	-1906	-1957	-1958	-1957	-1966	-1973	-1961	-1967	-2858	-2865	-2846	-2845	-2851	-2817	-2810	-1424
0	0	44	0	195	-1917	-1960	-1933	-1962	-1979	-1985	-1969	-1966	-2875	-2854	-2851	-2828	-2833	-2811	-2816	-1425
0	0	45	0	195	-1930	-1943	-1955	-1956	-1977	-1959	-1951	-1981	-2861	-2872	-2850	-2835	-2844	-2804	-2807	-1431
0	0	46	0	195	-1893	-1930	-1946	-1957	-1966	-1941	-1940	-1961	-2880	-2870	-2846	-2850	-2829	-2813	-2806	-1456
0	0	47	0	195	-1896	-1940	-1963	-1965	-1971	-1959	-1948	-1954	-2868	-2851	-2864	-2843	-2830	-2826	-2811	-1417
0	0	48	0	195	-1922	-1927	-1929	-1948	-1972	-1951	-1950	-1968	-2861	-2850	-2850	-2836	-2839	-2818	-2791	-1412
0	0	49	0	195	-1908	-1930	-1941	-1959	-1966	-1962	-1958	-1964	-2864	-2849	-2849	-2840	-2856	-2834	-2802	-1406
0	0	50	0	195	-1895	-1923	-1941	-1959	-1969	-1953	-1955	-1957	-2857	-2859	-2847	-2850	-2827	-2819	-2815	-1414
0	0	51	0	195	-1910	-1919	-1962	-1974	-1964	-1955	-1964	-1962	-2851	-2867	-2858	-2833	-2828	-2831	-2806	-1405
0	0	52	0	195	-1894	-1935	-1949	-1961	-1950	-1952	-1970	-1961	-2866	-2855	-2849	-2831	-2841	-2818	-2812	-1424
0	0	53	0	195	-1898	-1937	-1961	-1954	-1945	-1962	-1957	-1961	-2875	-2862	-2851	-2850	-2828	-2827	-2818	-1413
0	0	54	0	195	-1912	-1922	-1937	-1960	-1968	-1962	-1973	-1959	-2845	-2859	-2849	-2832	-2839	-2810	-2803	-1426
0	0	55	0	195	-1903	-1942	-1954	-1940	-1958	-1974	-1962	-1955	-2854	-2860	-2858	-2845	-2823	-2829	-2831	-1410
0	0	56	0	195	-1908	-1938	-1928	-1941	-1974	-1961	-1958	-1985	-2853	-2860	-2855	-2842	-2842	-2823	-2808	-1426
0	0	57	0	195	-1920	-1942	-1943	-1939	-1964	-1958	-1976	-1978	-2862	-2851	-2859	-2850	-2835	-2822	-2796	-1424
0	0	58	0	195	-1901	-1937	-1946	-1947	-1965	-1956	-1968	-1980	-2861	-2872	-2861	-2847	-2831	-2829	-2807	-1418
0	0	59	0	195	-1910	-1952	-1970	-1960	-1967	-1952	-1978	-1967	-2862	-2863	-2856	-2840	-2835	-2825	-2805	-1431
0	0	60	0	195	-1904	-1948	-1970	-1954	-1968	-1949	-1980	-1969	-2860	-2873	-2865	-2847	-2815	-2815	-2811	-1415
0	0	61	0	195	-1924	-1973	-1971	-1976	-1980	-1970	-1981	-1984	-2880	-2860	-2859	-2841	-2840	-2811	-2806	-1412
0	0	62	0	195	-1893	-1950	-1951	-1957	-1962	-1957	-1943	-1968	-2866	-2871	-2849	-2842	-2859	-2834	-2810	-1433
0	0	63	0	195	-2071	-2117	-2110	-2132	-2129	-2100	-2117	-2106	-2860	-2857	-2852	-2844	-2840	-2811	-2810	-1443
0	0	64	0	195	-1907	-1934	-1937	-1937	-1940	-1956	-1953	-1961	-2863	-2847	-2856	-2846	-2824	-2843	-2808	-1414
0	0	65	0	195	-1902	-1931	-1967	-1937	-1970	-1958	-1980	-1957	-2865	-2852	-2858	-2857	-2823	-2844	-2823	-1425
0	0	66	0	195	-1931	-1937	-1941	-1949	-1977	-1970	-1965	-1984	-2861	-2858	-2853	-2851	-2847	-2816	-2799	-1444
0	0	67	0	195	-1928	-1937	-1939	-1955	-1954	-1978	-1976	-1980	-2862	-2872	-2861	-2849	-2826	-2816	-2810	-1431
0	0	68	0	195	-1930	-1950	-1938	-1973	-1959	-1962	-1968	-1960	-2865	-2868	-2863	-2848	-2829	-2823	-2807	-1426
0	0	69	0	195	-1936	-1966	-1954	-1968	-1962	-1973	-1969	-1946	-2883	-2866	-2863	-2848	-2841	-2809	-2806	-1430
0	0	70	0	195	-1906	-1953	-1959	-1942	-1969	-1976	-1967	-1968	-2869	-2860	-2847	-2843	-2854	-2830	-2808	-1433
0	0	71	0	195	-1904	-1949	-1960	-1963	-1956	-1976	-1964	-1967	-2861	-2845	-2846	-2854	-2856	-2808	-2813	-1426
0	0	72	0	195	-1899	-1946	-1934	-1969	-1962	-1972	-1967	-1955	-2876	-2873	-2847	-2846	-2842	-2818	-2826	-1440
0	0	73	0	195	-1915	-1932	-1941	-1956	-1972	-1974	-1976	-1968	-2857	-2874	-2837	-2840	-2855	-2829	-2811	-1428
0	0	74	0	195	-1933	-1941	-1971	-1941	-1957	-1997	-1989	-1961	-2877	-2843	-2854	-2842	-2834	-2829	-2815	-1451
0	0	75	0	195	-1918	-1944	-1962	-1960	-1960	-1998	-1957	-1969	-2859	-2846	-2865	-2850	-2834	-2836	-2807	-1435
0	0	76	0	195	-1909	-1922	-1947	-1953	-1955	-1973	-1969	-1993	-2869	-2861	-2847	-2847	-2828	-2831	-2804	-1430
0	0	77	0	195	-1911	-1931	-1940	-1958	-1963	-1969	-1974	-1973	-2867	-2876	-2858	-2855	-2850	-2833	-2816	-1425
0	0	78	0	195	-1900	-1941	-1925	-1958	-1938	-1966	-1969	-1968	-2866	-2882	-2855	-2841	-2834	-2831	-2809	-1438
0	0	79	0	195	-1899	-1953	-1975	-1980	-1954	-1965	-1975	-1963	-2868	-2863	-2859	-2825	-2835	-2848	-2808	-1413
0	0	80	0	195	-1898	-1951	-1954	-1967	-1961	-1957	-1959	-1957	-2874	-2860	-2866	-2843	-2813	-2832	-2817	-1425
0	0	81	0	195	-1899	-1937	-1969	-1969	-1963	-1968	-1954	-1970	-2873	-2847	-2854	-2859	-2818	-2830	-2821	-1418
0	0	82	0	195	-1914	-1934	-1940	-1962	-1953	-1978	-1975	-1983	-2877	-2850	-2849	-2847	-2835	-2843	-2817	-1425
0	0	83	0	195	-1915	-1938	-1942	-1968	-1963	-1977	-1962	-1964	-2864	-2859	-2852	-2842	-2842	-2816	-2801	-1431
0	0	84	0	195	-1896	-1961	-1953	-1938	-1943	-1977	-1963	-1958	-2877	-2854	-2850	-2858	-2833	-2816	-2822	-1424
0	0	85	0	195	-1907	-1960	-1945	-1949	-1952	-1965	-1970	-1971	-2862	-2865	-2854	-2864	-2833	-2804	-2821	-1440
0	0	86	0	195	-1893	-1950	-1956	-1949	-1959	-1961	-1970	-1964	-2860	-2861	-2844	-2843	-2854	-2813	-2813	-1437
0	0	87	0	195	-1907	-1936	-1949	-1947	-1961	-1968	-1971	-1971	-2861	-2859	-2851	-2831	-2828	-2837	-2831	-1424
0	0	88	0	195	-1900	-1931	-1960	-1957	-1961	-1986	-1949	-1974	-2866	-2854	-2843	-2843	-2831	-2825	-2803	-1442
0	0	89	0	195	-1922	-1937	-1943	-1963	-1960	-1984	-1969	-1974	-2876	-2858	-2849	-2852	-2840	-2828	-2813	-1444
0	0	90	0	195	-1900	-1937	-1947	-1948	-1980	-1982	-1968	-1963	-2869	-2877	-2850	-2853	-2849	-2821	-2802	-1433
0	0	91	0	195	-1936	-1936	-1958	-1966	-1973	-1971	-1971	-1973	-2865	-2880	-2865	-2851	-2838	-2831	-2810	-1427
0	0	92	0	195	-1936	-1957	-1973	-1969	-1989	-1978	-1995	-1996	-2861	-2874	-2859	-2844	-2842	-2819	-2814	-1442
0	0	93	0	195	-1998	-1983	-1978	-2002	-2009	-1993	-2005	-2014	-2876	-2861	-2853	-2848	-2837	-2831	-2818	-1444
