
0	0	106	0	182	-1988	-2028	-2039	-2051	-2884	-2883	-2901	-2887	-2904	-2895	-2889	-2881	-2878	-2880	-2857	-1477
0	0	107	0	182	-2033	-2030	-2047	-2046	-2886	-2886	-2892	-2879	-2900	-2886	-2887	-2882	-2864	-2871	-2874	-1457
0	0	108	0	182	-1992	-2030	-2038	-2050	-2892	-2902	-2880	-2899	-2896	-2887	-2880	-2871	-2878	-2866	-2867	-1463
0	0	109	0	182	-2036	-2034	-2042	-2050	-2896	-2895	-2889	-2901	-2873	-2886	-2887	-2872	-2878	-2875	-2858	-1441
0	0	110	0	182	-1990	-2034	-2045	-2042	-2886	-2890	-2899	-2895	-2901	-2882	-2873	-2878	-2880	-2881	-2876	-1485
0	0	111	0	182	-1989	-2029	-2041	-2035	-2875	-2890	-2887	-2883	-2890	-2886	-2888	-2883	-2875	-2869	-2851	-1473
0	0	112	0	182	-1998	-2026	-2054	-2050	-2901	-2892	-2899	-2894	-2875	-2887	-2889	-2880	-2859	-2870	-2854	-1488
0	0	113	0	182	-1988	-2030	-2037	-2038	-2877	-2883	-2890	-2896	-2883	-2896	-2900	-2883	-2875	-2862	-2843	-1476
0	0	114	0	182	-1986	-2030	-2041	-2047	-2904	-2887	-2889	-2879	-2887	-2907	-2891	-2878	-2873	-2872	-2850	-1474
0	0	115	0	182	-1995	-2026	-2047	-2045	-2902	-2891	-2900	-2885	-2887	-2908	-2890	-2872	-2870	-2871	-2854	-1480
0	0	116	0	182	-2007	-2030	-2047	-2028	-2894	-2888	-2890	-2893	-2889	-2888	-2888	-2874	-2871	-2881	-2857	-1483
0	0	117	0	182	-1989	-2037	-2045	-2041	-2893	-2888	-2896	-2893	-2888	-2898	-2879	-2885	-2875	-2874	-2853	-1470
0	0	118	0	182	-2007	-2029	-2032	-2041	-2884	-2889	-2879	-2888	-2879	-2892	-2886	-2876	-2858	-2857	-2852	-1468
0	0	119	0	182	-1993	-2045	-2039	-2034	-2890	-2895	-2886	-2883	-2888	-2890	-2894	-2874	-2864	-2853	-2872	-1482
0	0	120	0	182	-1995	-2045	-2033	-2054	-2894	-2896	-2885	-2887	-2896	-2882	-2895	-2875	-2871	-2866	-2856	-1475
0	0	121	0	182	-2015	-2025	-2044	-2052	-2897	-2885	-2891	-2889	-2888	-2882	-2880	-2873	-2873	-2875	-2861	-1472
0	0	122	0	182	-1994	-2024	-2030	-2041	-2897	-2895	-2899	-2899	-2895	-2887	-2883	-2873	-2881	-2878	-2868	-1462
0	0	123	0	182	-2010	-2040	-2037	-2035	-2879	-2892	-2883	-2897	-2887	-2883	-2882	-2873	-2886	-2878	-2870	-1487
0	0	124	0	182	-1993	-2039	-2042	-2039	-2888	-2895	-2886	-2906	-2903	-2884	-2904	-2872	-2895	-2874	-2864	-1488
0	0	125	0	182	-1996	-2044	-2042	-2059	-2906	-2890	-2892	-2891	-2895	-2904	-2890	-2882	-2880	-2870	-2875	-1469
0	0	126	0	182	-1977	-2025	-2028	-2043	-2891	-2890	-2893	-2907	-2884	-2903	-2882	-2891	-2873	-2871	-2856	-1466
0	0	127	0	182	-2109	-2147	-2172	-2177	-2904	-2889	-2877	-2896	-2887	-2887	-2889	-2878	-2877	-2875	-2863	-1469
0	0	128	0	200	32	96	32	96	23	72	61	102	95	72	82	22	5	31	94	28
0	0	129	0	200	-2178	-2178	-2208	-2212	-2909	-2914	-2912	-2912	-2911	-2915	-2912	-2896	-2896	-2889	-2879	-1502
0	0	130	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	200	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	200	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	200	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	200	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	200	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	200	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	200	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	200	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	200	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	200	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	200	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	200	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	200	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	200	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	200	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	420	-2028	-2017	-2050	-2048	-2893	-2883	-2910	-2893	-2896	-2890	-2883	-2876	-2877	-2867	-2868	-1465
0	0	1	0	420	-2017	-2004	-2047	-2064	-2888	-2897	-2889	-2896	-2882	-2895	-2890	-2877	-2874	-2867	-2864	-1474
0	0	2	0	420	-2035	-2031	-2042	-2052	-2888	-2899	-2898	-2894	-2899	-2877	-2896	-2880	-2886	-2874	-2843	-1482
0	0	3	0	420	-2033	-2033	-2053	-2042	-2887	-2900	-2892	-2889	-2893	-2864	-2890	-2867	-2892	-2867	-2859	-1482
0	0	4	0	420	-2000	-2032	-2047	-2036	-2907	-2900	-2897	-2890	-2900	-2895	-2897	-2879	-2895	-2879	-2878	-1480
0	0	5	0	420	-1996	-2032	-2054	-2031	-2896	-2904	-2896	-2884	-2886	-2899	-2893	-2883	-2883	-2864	-2874	-1477
0	0	6	0	420	-2016	-2027	-2047	-2051	-2900	-2893	-2897	-2904	-2891	-2896	-2885	-2889	-2880	-2865	-2855	-1484
0	0	7	0	420	-2008	-2032	-2043	-2047	-2891	-2913	-2898	-2891	-2897	-2902	-2892	-2890	-2876	-2877	-2864	-1466
0	0	8	0	420	-2005	-2029	-2066	-2035	-2890	-2911	-2885	-2904	-2881	-2896	-2897	-2878	-2877	-2859	-2866	-1465
0	0	9	0	420	-2001	-2028	-2062	-2042	-2897	-2903	-2902	-2897	-2887	-2890	-2883	-2886	-2873	-2870	-2850	-1470
0	0	10	0	420	-2033	-2023	-2064	-2052	-2879	-2896	-2887	-2905	-2889	-2892	-2902	-2882	-2870	-2871	-2862	-1480
0	0	11	0	420	-2022	-2030	-2045	-2063	-2891	-2892	-2885	-2902	-2883	-2889	-2893	-2883	-2874	-2872	-2867	-1467
0	0	12	0	420	-2017	-2022	-2040	-2051	-2894	-2895	-2885	-2897	-2904	-2894	-2883	-2882	-2890	-2865	-2866	-1481
0	0	13	0	420	-2011	-2028	-2046	-2053	-2887	-2893	-2885	-2882	-2891	-2896	-2894	-2890	-2880	-2870	-2859	-1460
0	0	14	0	420	-2001	-2033	-2043	-2055	-2890	-2896	-2904	-2893	-2904	-2896	-2871	-2881	-2885	-2873	-2849	-1485
0	0	15	0	420	-2008	-2027	-2047	-2054	-2905	-2888	-2897	-2881	-2900	-2886	-2896	-2888	-2880	-2868	-2844	-1478
0	0	16	0	420	-2004	-2019	-2031	-2046	-2889	-2905	-2897	-2895	-2893	-2879	-2887	-2885	-2874	-2872	-2863	-1488
0	0	17	0	420	-1993	-2022	-2051	-2051	-2891	-2886	-2893	-2889	-2895	-2892	-2907	-2893	-2876	-2866	-2834	-1478
0	0	18	0	420	-2011	-2043	-2043	-2041	-2899	-2878	-2912	-2887	-2892	-2899	-2892	-2886	-2876	-2881	-2855	-1466
0	0	19	0	420	-2000	-2037	-2043	-2037	-2892	-2887	-2907	-2891	-2901	-2902	-2886	-2869	-2876	-2866	-2860	-1468
0	0	20	0	420	-2006	-2028	-2071	-2050	-2892	-2892	-2889	-2909	-2900	-2886	-2890	-2891	-2867	-2880	-2858	-1477
0	0	21	0	420	-2016	-2045	-2058	-2063	-2898	-2902	-2902	-2911	-2896	-2890	-2893	-2895	-2888	-2876	-2869	-1468
0	0	22	0	420	-2008	-2033	-2040	-2050	-2910	-2885	-2899	-2891	-2882	-2891	-2887	-2893	-2876	-2871	-2855	-1480
0	0	23	0	420	-1996	-2034	-2040	-2052	-2909	-2891	-2891	-2894	-2898	-2883	-2890	-2894	-2888	-2888	-2863	-1486
0	0	24	0	420	-2016	-2031	-2039	-2051	-2903	-2894	-2898	-2896	-2901	-2883	-2889	-2881	-2891	-2869	-2855	-1487
0	0	25	0	420	-2015	-2049	-2050	-2043	-2897	-2887	-2899	-2901	-2892	-2877	-2889	-2891	-2875	-2864	-2863	-1477
0	0	26	0	420	-2005	-2035	-2038	-2042	-2897	-2897	-2897	-2911	-2903	-2892	-2875	-2882	-2886	-2876	-2863	-1466
0	0	27	0	420	-2001	-2034	-2035	-2067	-2886	-2894	-2886	-2899	-2886	-2887	-2881	-2886	-2878	-2865	-2861	-1502
0	0	28	0	420	-1997	-2036	-2035	-2067	-2902	-2898	-2888	-2899	-2891	-2887	-2891	-2869	-2877	-2858	-2873	-1479
0	0	29	0	420	-2008	-2065	-2079	-2094	-2908	-2896	-2907	-2896	-2896	-2889	-2900	-2881	-2890	-2868	-2880	-1481
0	0	30	0	420	-2008	-2073	-2064	-2054	-2899	-2885	-2893	-2895	-2907	-2888	-2885	-2885	-2886	-2891	-2866	-1480
0	0	31	0	420	-2147	-2144	-2180	-2176	-2892	-2899	-2899	-2889	-2907	-2882	-2872	-2878	-2873	-2874	-2866	-1475
0	0	32	0	420	-2001	-2054	-2082	-2049	-2890	-2895	-2896	-2906	-2903	-2889	-2888	-2881	-2881	-2867	-2855	-1476
0	0	33	0	420	-2037	-2038	-2066	-2065	-2894	-2887	-2891	-2899	-2887	-2912	-2888	-2882	-2874	-2874	-2855	-1473
0	0	34	0	420	-2019	-2024	-2053	-2056	-2891	-2894	-2900	-2889	-2892	-2890	-2891	-2879	-2875	-2880	-2863	-1492
0	0	35	0	420	-2017	-2030	-2059	-2057	-2894	-2895	-2904	-2892	-2886	-2901	-2891	-2880	-2876	-2867	-2865	-1477
0	0	36	0	420	-2015	-2043	-2054	-2043	-2901	-2893	-2887	-2899	-2879	-2894	-2900	-2879	-2885	-2866	-2868	-1479
0	0	37	0	420	-2011	-2041	-2051	-2044	-2893	-2902	-2892	-2882	-2877	-2897	-2895	-2882	-2872	-2854	-2865	-1485
0	0	38	0	420	-2013	-2038	-2045	-2043	-2889	-2895	-2902	-2883	-2883	-2888	-2888	-2894	-2867	-2873	-2870	-1475
0	0	39	0	420	-2021	-2040	-2050	-2051	-2894	-2899	-2898	-2886	-2884	-2897	-2889	-2890	-2863	-2875	-2850	-1465
0	0	40	0	420	-2001	-2032	-2050	-2051	-2886	-2882	-2895	-2898	-2896	-2896	-2878	-2873	-2871	-2875	-2868	-1463
0	0	41	0	420	-2005	-2046	-2053	-2057	-2892	-2893	-2898	-2899	-2897	-2895	-2886	-2882	-2875	-2884	-2864	-1474
0	0	42	0	420	-1991	-2038	-2058	-2044	-2895	-2889	-2892	-2897	-2901	-2894	-2897	-2883	-2880	-2873	-2855	-1465
0	0	43	0	420	-1990	-2036	-2058	-2033	-2892	-2893	-2897	-2887	-2890	-2879	-2890	-2890	-2876	-2866	-2862	-1483
0	0	44	0	420	-2012	-2040	-2034	-2039	-2882	-2901	-2891	-2895	-2896	-2897	-2880	-2891	-2891	-2869	-2874	-1461
0	0	45	0	420	-2018	-2029	-2046	-2060	-2890	-2905	-2895	-2891	-2891	-2904	-2890	-2867	-2880	-2882	-2854	-1460
0	0	46	0	420	-1991	-2034	-2051	-2041	-2894	-2891	-2897	-2896	-2888	-2888	-2875	-2890	-2883	-2878	-2864	-1470
0	0	47	0	420	-1989	-2048	-2043	-2037	-2892	-2895	-2902	-2888	-2896	-2883	-2884	-2881	-2871	-2875	-2835	-1466
0	0	48	0	420	-2006	-2044	-2050	-2041	-2895	-2895	-2907	-2889	-2893	-2873	-2880	-2881	-2877	-2867	-2866	-1478
0	0	49	0	420	-2008	-2051	-2054	-2039	-2888	-2882	-2902	-2886	-2900	-2892	-2885	-2876	-2878	-2869	-2854	-1462
0	0	50	0	420	-1985	-2044	-2036	-2035	-2887	-2890	-2904	-2876	-2885	-2888	-2902	-2886	-2874	-2870	-2865	-1474
0	0	51	0	420	-2013	-2041	-2047	-2043	-2905	-2899	-2896	-2883	-2890	-2896	-2900	-2882	-2876	-2876	-2857	-1498
0	0	52	0	420	-2000	-2035	-2050	-2045	-2892	-2886	-2894	-2898	-2893	-2890	-2902	-2886	-2879	-2879	-2866	-1470
0	0	53	0	420	-2013	-2040	-2053	-2047	-2895	-2887	-2891	-2889	-2885	-2892	-2877	-2886	-2873	-2875	-2869	-1461
0	0	54	0	420	-1997	-2034	-2052	-2044	-2890	-2896	-2895	-2889	-2896	-2898	-2880	-2882	-2873	-2872	-2874	-1463
0	0	55	0	420	-2008	-2042	-2056	-2040	-2903	-2900	-2902	-2892	-2892	-2898	-2896	-2893	-2882	-2873	-2874	-1477
0	0	56	0	420	-2010	-2038	-2034	-2054	-2891	-2900	-2893	-2888	-2881	-2879	-2875	-2882	-2888	-2879	-2866	-1485
0	0	57	0	420	-2009	-2035	-2041	-2054	-2900	-2888	-2900	-2885	-2883	-2886	-2889	-2886	-2874	-2880	-2845	-1482
0	0	58	0	420	-2013	-2053	-2049	-2053	-2904	-2891	-2893	-2898	-2896	-2900	-2873	-2874	-2874	-2879	-2856	-1466
0	0	59	0	420	-2010	-2063	-2045	-2048	-2897	-2891	-2884	-2901	-2889	-2888	-2884	-2874	-2877	-2856	-2860	-1484
0	0	60	0	420	-2022	-2049	-2058	-2041	-2894	-2895	-2912	-2898	-2887	-2885	-2896	-2865	-2874	-2870	-2872	-1455
0	0	61	0	420	-2028	-2055	-2071	-2065	-2899	-2898	-2902	-2898	-2891	-2885	-2903	-2867	-2877	-2886	-2872	-1478
0	0	62	0	420	-2001	-2030	-2040	-2050	-2892	-2883	-2905	-2904	-2898	-2895	-2890	-2881	-2882	-2882	-2858	-1475
0	0	63	0	420	-2170	-2129	-2171	-2183	-2894	-2896	-2899	-2896	-2903	-2894	-2886	-2879	-2869	-2869	-2843	-1477
0	0	64	0	420	-2018	-2024	-2050	-2070	-2894	-2886	-2900	-2887	-2895	-2888	-2897	-2880	-2875	-2872	-2864	-1479
0	0	65	0	420	-2017	-2021	-2050	-2071	-2884	-2905	-2904	-2896	-2886	-2898	-2892	-2881	-2872	-2864	-2867	-1465
0	0	66	0	420	-2030	-2027	-2052	-2058	-2871	-2895	-2887	-2890	-2895	-2893	-2887	-2880	-2879	-2867	-2864	-1476
0	0	67	0	420	-2020	-2037	-2060	-2061	-2896	-2893	-2892	-2889	-2874	-2883	-2890	-2873	-2888	-2874	-2866	-1469
0	0	68	0	420	-2029	-2044	-2051	-2045	-2890	-2902	-2894	-2891	-2891	-2896	-2886	-2879	-2879	-2850	-2861	-1471
0	0	69	0	420	-2020	-2066	-2052	-2044	-2895	-2904	-2887	-2890	-2899	-2894	-2903	-2881	-2877	-2866	-2864	-1474
0	0	70	0	420	-2014	-2056	-2063	-2052	-2895	-2894	-2896	-2896	-2887	-2900	-2898	-2882	-2882	-2865	-2863	-1470
0	0	71	0	420	-2024	-2053	-2052	-2058	-2893	-2914	-2896	-2885	-2891	-2915	-2889	-2880	-2877	-2867	-2840	-1478
0	0	72	0	420	-2009	-2045	-2047	-2054	-2891	-2899	-2896	-2902	-2898	-2907	-2882	-2877	-2872	-2859	-2859	-1487
0	0	73	0	420	-2035	-2046	-2056	-2059	-2880	-2897	-2897	-2894	-2890	-2899	-2881	-2889	-2886	-2873	-2854	-1477
0	0	74	0	420	-2030	-2033	-2052	-2053	-2876	-2892	-2896	-2886	-2887	-2897	-2890	-2880	-2882	-2871	-2844	-1488
0	0	75	0	420	-2023	-2045	-2050	-2064	-2883	-2898	-2890	-2893	-2882	-2885	-2883	-2884	-2875	-2867	-2860	-1480
0	0	76	0	420	-2009	-2058	-2034	-2065	-2887	-2890	-2893	-2884	-2887	-2906	-2886	-2895	-2890	-2840	-2865	-1461
0	0	77	0	420	-2020	-2048	-2046	-2073	-2897	-2886	-2891	-2889	-2887	-2903	-2882	-2876	-2868	-2875	-2866	-1472
0	0	78	0	420	-2014	-2044	-2034	-2055	-2886	-2893	-2898	-2899	-2893	-2890	-2865	-2880	-2876	-2875	-2867	-1480
0	0	79	0	420	-2008	-2050	-2034	-2058	-2882	-2893	-2896	-2890	-2889	-2891	-2891	-2876	-2871	-2871	-2842	-1471
0	0	80	0	420	-2017	-2039	-2049	-2051	-2888	-2895	-2893	-2877	-2888	-2888	-2899	-2869	-2877	-2872	-2863	-1477
0	0	81	0	420	-2014	-2032	-2041	-2057	-2889	-2895	-2895	-2900	-2902	-2892	-2912	-2871	-2878	-2868	-2851	-1453
0	0	82	0	420	-2024	-2046	-2045	-2054	-2890	-2888	-2896	-2890	-2890	-2887	-2903	-2882	-2875	-2882	-2841	-1465
0	0	83	0	420	-2026	-2036	-2050	-2043	-2886	-2895	-2890	-2893	-2888	-2897	-2896	-2872	-2871	-2874	-2861	-1489
0	0	84	0	420	-2011	-2038	-2044	-2052	-2894	-2882	-2899	-2901	-2888	-2891	-2896	-2878	-2883	-2874	-2862	-1470
0	0	85	0	420	-2007	-2041	-2049	-2059	-2902	-2891	-2897	-2889	-2887	-2896	-2882	-2884	-2874	-2860	-2871	-1476
0	0	86	0	420	-1995	-2045	-2053	-2054	-2892	-2901	-2887	-2898	-2885	-2892	-2884	-2881	-2883	-2861	-2860	-1488
0	0	87	0	420	-1994	-2042	-2058	-2058	-2896	-2887	-2898	-2897	-2902	-2898	-2880	-2881	-2878	-2871	-2865	-1486
0	0	88	0	420	-1985	-2047	-2061	-2045	-2883	-2892	-2898	-2889	-2896	-2882	-2888	-2871	-2874	-2869	-2873	-1481
0	0	89	0	420	-2001	-2041	-2049	-2070	-2898	-2882	-2885	-2889	-2890	-2886	-2883	-2885	-2873	-2864	-2867	-1476
0	0	90	0	420	-2005	-2046	-2050	-2049	-2897	-2897	-2893	-2897	-2897	-2900	-2881	-2890	-2888	-2876	-2863	-1460
0	0	91	0	420	-2013	-2044	-2050	-2067	-2887	-2885	-2889	-2893	-2875	-2885	-2885	-2878	-2880	-2866	-2852	-1479
0	0	92	0	420	-2018	-2057	-2061	-2074	-2890	-2905	-2883	-2897	-2896	-2895	-2890	-2872	-2881	-2872	-2870	-1481
0	0	93	0	420	-2044	-2058	-2084	-2092	-2896	-2899	-2898	-2887	-2898	-2890	-2889	-2880	-2879	-2875	-2879	-1478
0	0	94	0	420	-2015	-2066	-2044	-2063	-2890	-2888	-2900	-2903	-2911	-2884	-2883	-2883	-2874	-2876	-2854	-1478
0	0	95	0	420	-2134	-2210	-2213	-2245	-2890	-2890	-2898	-2882	-2897	-2884	-2899	-2879	-2870	-2869	-2855	-1480
0	0	96	0	420	-2022	-2047	-2064	-2063	-2890	-2891	-2885	-2897	-2886	-2887	-2893	-2891	-2877	-2867	-2862	-1483
0	0	97	0	420	-2012	-2033	-2036	-2055	-2892	-2892	-2892	-2902	-2891	-2897	-2883	-2886	-2878	-2869	-2849	-1473
0	0	98	0	420	-2015	-2036	-2042	-2051	-2888	-2904	-2907	-2890	-2890	-2887	-2881	-2888	-2883	-2881	-2859	-1474
0	0	99	0	420	-2016	-2050	-2065	-2064	-2885	-2911	-2890	-2892	-2886	-2890	-2882	-2890	-2885	-2873	-2865	-1465
0	0	100	0	420	-2020	-2030	-2033	-2105	-2895	-2901	-2887	-2903	-2887	-2896	-2889	-2882	-2878	-2882	-2860	-1463
0	0	101	0	420	-2021	-2029	-2033	-2040	-2896	-2896	-2896	-2912	-2886	-2891	-2889	-2879	-2872	-2869	-2851	-1476
0	0	102	0	420	-2024	-2029	-2056	-2088	-2887	-2891	-2894	-2886	-2892	-2893	-2889	-2889	-2873	-2865	-2867	-1488
0	0	103	0	420	-2035	-2034	-2093	-2060	-2882	-2901	-2896	-2891	-2882	-2895	-2888	-2891	-2874	-2885	-2858	-1453
0	0	104	0	420	-2011	-2028	-2034	-2085	-2880	-2892	-2881	-2901	-2883	-2906	-2887	-2895	-2882	-2863	-2863	-1470
0	0	105	0	420	-2017	-2062	-2046	-2052	-2879	-2890	-2887	-2895	-2894	-2894	-2879	-2885	-2881	-2856	-2860	-1479
0	0	106	0	420	-1997	-2033	-2040	-2087	-2886	-2883	-2902	-2887	-2901	-2895	-2890	-2881	-2877	-2880	-2859	-1482
0	0	107	0	420	-2042	-2033	-2063	-2052	-2885	-2886	-2891	-2880	-2899	-2886	-2888	-2882	-2866	-2871	-2871	-1458
0	0	108	0	420	-1998	-2033	-2038	-2088	-2893	-2899	-2880	-2898	-2896	-2888	-2880	-2872	-2878	-2865	-2866	-1463
0	0	109	0	420	-2041	-2042	-2043	-2085	-2895	-2895	-2889	-2902	-2874	-2886	-2888	-2869	-2877	-2875	-2858	-1444
0	0	110	0	420	-1998	-2037	-2054	-2048	-2886	-2890	-2898	-2896	-2899	-2882	-2874	-2880	-2882	-2881	-2876	-1483
0	0	111	0	420	-1996	-2035	-2045	-2034	-2875	-2889	-2887	-2884	-2889	-2885	-2890	-2883	-2875	-2870	-2851	-1476
0	0	112	0	420	-2005	-2032	-2091	-2088	-2900	-2893	-2898	-2893	-2875	-2887	-2891	-2880	-2862	-2868	-2854	-1486
0	0	113	0	420	-1998	-2035	-2035	-2035	-2877	-2883	-2892	-2898	-2883	-2895	-2897	-2883	-2875	-2863	-2844	-1477
0	0	114	0	420	-1993	-2035	-2047	-2062	-2901	-2888	-2891	-2880	-2888	-2908	-2892	-2878	-2874	-2870	-2850	-1478
0	0	115	0	420	-2004	-2034	-2065	-2059	-2900	-2892	-2898	-2888	-2888	-2908	-2891	-2869	-2868	-2869	-2855	-1481
0	0	116	0	420	-2013	-2033	-2063	-2025	-2893	-2887	-2889	-2896	-2889	-2887	-2887	-2873	-2871	-2881	-2859	-1484
0	0	117	0	420	-1999	-2044	-2058	-2047	-2895	-2888	-2895	-2895	-2886	-2898	-2879	-2885	-2875	-2876	-2854	-1471
0	0	118	0	420	-2013	-2033	-2032	-2043	-2884	-2889	-2879	-2890	-2879	-2891	-2886	-2876	-2860	-2859	-2852	-1467
0	0	119	0	420	-2002	-2065	-2043	-2032	-2891	-2896	-2886	-2883	-2887	-2889	-2894	-2872	-2866	-2853	-2871	-1481
0	0	120	0	420	-2003	-2060	-2034	-2090	-2893	-2896	-2885	-2887	-2895	-2882	-2896	-2875	-2871	-2866	-2855	-1477
0	0	121	0	420	-2022	-2028	-2051	-2080	-2897	-2885	-2892	-2892	-2890	-2882	-2882	-2873	-2874	-2875	-2863	-1471
0	0	122	0	420	-2002	-2030	-2032	-2041	-2897	-2896	-2899	-2898	-2896	-2887	-2884	-2873	-2881	-2877	-2867	-1462
0	0	123	0	420	-2016	-2050	-2041	-2034	-2879	-2892	-2883	-2897	-2888	-2883	-2882	-2874	-2885	-2879	-2867	-1486
0	0	124	0	420	-2002	-2047	-2044	-2038	-2887	-2895	-2886	-2905	-2902	-2883	-2904	-2871	-2898	-2871	-2866	-1485
0	0	125	0	420	-2004	-2053	-2050	-2098	-2904	-2891	-2892	-2894	-2895	-2901	-2890	-2882	-2880	-2867	-2875	-1469
0	0	126	0	420	-1981	-2028	-2029	-2050	-2894	-2889	-2896	-2907	-2886	-2901	-2882	-2894	-2873	-2872	-2858	-1468
0	0	127	0	420	-2149	-2192	-2208	-2214	-2902	-2892	-2878	-2895	-2887	-2887	-2892	-2877	-2877	-2875	-2864	-1469
0	0	128	0	200	64	96	96	96	23	72	19	102	95	72	82	22	125	31	30	28
0	0	129	0	200	-2170	-2210	-2213	-2245	-2910	-2914	-2912	-2912	-2911	-2915	-2912	-2895	-2898	-2891	-2880	-1502
0	0	130	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	200	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	200	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	200	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	200	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	200	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	200	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	200	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	200	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	200	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	200	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	200	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	200	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	200	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	200	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	200	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	288	-2041	-2034	-2065	-2065	-2892	-2883	-2909	-2892	-2894	-2890	-2883	-2876	-2880	-2867	-2865	-1466
0	0	1	0	288	-2034	-2017	-2065	-2081	-2887	-2896	-2890	-2895	-2882	-2893	-2887	-2880	-2874	-2866	-2860	-1471
0	0	2	0	288	-2060	-2056	-2065	-2079	-2887	-2899	-2895	-2891	-2899	-2880	-2896	-2882	-2884	-2874	-2845	-1480
0	0	3	0	288	-2058	-2057	-2082	-2068	-2887	-2899	-2891	-2890	-2892	-2864	-2887	-2865	-2892	-2867	-2857	-1480
0	0	4	0	288	-2024	-2058	-2075	-2064	-2908	-2897	-2898	-2888	-2897	-2894	-2896	-2880	-2893	-2879	-2880	-1477
0	0	5	0	288	-2022	-2058	-2081	-2059	-2896	-2904	-2895	-2884	-2885	-2898	-2892	-2883	-2883	-2863	-2875	-1475
0	0	6	0	288	-2041	-2052	-2075	-2082	-2899	-2891	-2898	-2904	-2892	-2894	-2886	-2888	-2879	-2864	-2856	-1482
0	0	7	0	288	-2033	-2058	-2071	-2076	-2889	-2913	-2895	-2890	-2895	-2902	-2889	-2888	-2875	-2879	-2860	-1467
0	0	8	0	288	-2032	-2053	-2093	-2064	-2890	-2912	-2886	-2902	-2882	-2895	-2896	-2877	-2880	-2858	-2866	-1466
0	0	9	0	288	-2025	-2054	-2090	-2070	-2896	-2904	-2901	-2896	-2887	-2889	-2884	-2885	-2873	-2870	-2849	-1470
0	0	10	0	288	-2058	-2050	-2089	-2080	-2879	-2894	-2887	-2906	-2890	-2892	-2900	-2882	-2870	-2871	-2859	-1478
0	0	11	0	288	-2048	-2054	-2073	-2089	-2889	-2892	-2886	-2902	-2883	-2888	-2892	-2883	-2874	-2871	-2867	-1468
0	0	12	0	288	-2045	-2050	-2066	-2082	-2894	-2893	-2886	-2898	-2904	-2891	-2883	-2882	-2887	-2864	-2863	-1479
0	0	13	0	288	-2037	-2054	-2072	-2082	-2888	-2892	-2885	-2881	-2889	-2893	-2891	-2887	-2879	-2868	-2857	-1462
0	0	14	0	288	-2026	-2059	-2070	-2084	-2888	-2894	-2903	-2892	-2904	-2894	-2869	-2881	-2886	-2873	-2850	-1486
0	0	15	0	288	-2034	-2052	-2075	-2082	-2906	-2887	-2898	-2881	-2899	-2883	-2896	-2885	-2880	-2867	-2846	-1474
0	0	16	0	288	-2029	-2045	-2060	-2073	-2890	-2905	-2896	-2893	-2892	-2879	-2886	-2886	-2876	-2871	-2860	-1487
