0	0	123	0	236	-2066	-2093	-2090	-2083	-2912	-2893	-2904	-2911	-2893	-2906	-2907	-2903	-2890	-2900	-2874	-1482
0	0	124	0	236	-2060	-2091	-2103	-2081	-2911	-2906	-2909	-2919	-2897	-2910	-2898	-2903	-2891	-2874	-2871	-1490
0	0	125	0	236	-2066	-2119	-2095	-2091	-2915	-2898	-2907	-2914	-2911	-2905	-2916	-2889	-2882	-2893	-2887	-1491
0	0	126	0	236	-2033	-2068	-2084	-2082	-2903	-2901	-2902	-2907	-2909	-2903	-2901	-2908	-2905	-2875	-2875	-1480
0	0	127	0	236	-2196	-2201	-2201	-2210	-2903	-2905	-2925	-2920	-2907	-2895	-2900	-2905	-2895	-2863	-2874	-1490
0	0	128	0	100	96	96	96	32	10	111	54	99	28	54	23	96	7	124	10	25
0	0	129	0	100	-2177	-2211	-2231	-2210	-2928	-2939	-2927	-2929	-2934	-2928	-2920	-2917	-2910	-2900	-2889	-1510
0	0	130	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	100	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	100	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	100	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	100	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	100	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	100	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	100	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	100	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	100	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	100	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	100	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	100	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	100	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	100	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	243	-2031	-2044	-2059	-2037	-2906	-2924	-2911	-2906	-2907	-2905	-2918	-2889	-2877	-2890	-2868	-1486
0	0	1	0	243	-2024	-2028	-2087	-2089	-2909	-2911	-2917	-2908	-2920	-2897	-2900	-2896	-2881	-2881	-2876	-1489
0	0	2	0	243	-2031	-2039	-2078	-2081	-2900	-2913	-2922	-2913	-2922	-2906	-2905	-2887	-2893	-2883	-2864	-1493
0	0	3	0	243	-2023	-2025	-2077	-2084	-2911	-2903	-2909	-2901	-2915	-2899	-2908	-2904	-2881	-2877	-2854	-1482
0	0	4	0	243	-2009	-2087	-2084	-2087	-2911	-2904	-2922	-2899	-2900	-2901	-2906	-2889	-2885	-2870	-2858	-1487
0	0	5	0	243	-2012	-2078	-2083	-2084	-2904	-2914	-2922	-2907	-2902	-2889	-2903	-2887	-2884	-2892	-2858	-1477
0	0	6	0	243	-1989	-2041	-2077	-2081	-2913	-2912	-2918	-2899	-2894	-2906	-2889	-2891	-2909	-2882	-2858	-1496
0	0	7	0	243	-2004	-2040	-2031	-2079	-2901	-2914	-2905	-2906	-2890	-2900	-2900	-2901	-2889	-2861	-2865	-1481
0	0	8	0	243	-2030	-2048	-2045	-2089	-2924	-2906	-2910	-2905	-2900	-2908	-2900	-2887	-2888	-2888	-2874	-1476
0	0	9	0	243	-2032	-2077	-2081	-2088	-2928	-2899	-2914	-2909	-2897	-2908	-2913	-2893	-2894	-2878	-2889	-1479
0	0	10	0	243	-2037	-2030	-2087	-2118	-2907	-2897	-2910	-2910	-2893	-2914	-2892	-2889	-2890	-2882	-2865	-1490
0	0	11	0	243	-2037	-2028	-2077	-2093	-2908	-2899	-2901	-2897	-2899	-2896	-2891	-2890	-2890	-2887	-2869	-1479
0	0	12	0	243	-2026	-2029	-2034	-2091	-2896	-2915	-2905	-2911	-2893	-2912	-2897	-2899	-2888	-2880	-2860	-1485
0	0	13	0	243	-2018	-2045	-2031	-2089	-2906	-2901	-2922	-2921	-2922	-2902	-2901	-2902	-2895	-2881	-2859	-1477
0	0	14	0	243	-2030	-2087	-2037	-2034	-2905	-2915	-2912	-2909	-2905	-2897	-2897	-2893	-2883	-2877	-2867	-1479
0	0	15	0	243	-2026	-2084	-2096	-2077	-2914	-2917	-2903	-2896	-2893	-2909	-2901	-2892	-2895	-2890	-2855	-1471
0	0	16	0	243	-2042	-2037	-2082	-2090	-2917	-2898	-2906	-2903	-2910	-2902	-2913	-2900	-2888	-2861	-2890	-1475
0	0	17	0	243	-2024	-2031	-2077	-2090	-2904	-2920	-2920	-2922	-2914	-2896	-2899	-2908	-2893	-2884	-2861	-1495
0	0	18	0	243	-2017	-2023	-2033	-2090	-2909	-2905	-2923	-2921	-2892	-2897	-2896	-2894	-2895	-2882	-2872	-1488
0	0	19	0	243	-2023	-2028	-2042	-2089	-2897	-2915	-2914	-2907	-2905	-2905	-2894	-2898	-2889	-2863	-2862	-1495
0	0	20	0	243	-2001	-2051	-2103	-2077	-2905	-2908	-2903	-2902	-2909	-2901	-2903	-2902	-2881	-2871	-2861	-1485
0	0	21	0	243	-2030	-2040	-2096	-2095	-2910	-2905	-2908	-2898	-2900	-2891	-2904	-2902	-2887	-2881	-2883	-1479
0	0	22	0	243	-2028	-2034	-2045	-2096	-2904	-2920	-2898	-2901	-2909	-2899	-2922	-2875	-2893	-2871	-2869	-1478
0	0	23	0	243	-2030	-2059	-2034	-2101	-2907	-2909	-2913	-2902	-2922	-2905	-2909	-2886	-2888	-2890	-2860	-1470
0	0	24	0	243	-2005	-2042	-2077	-2088	-2901	-2898	-2904	-2901	-2910	-2913	-2906	-2900	-2894	-2874	-2863	-1508
0	0	25	0	243	-2041	-2080	-2077	-2090	-2893	-2902	-2906	-2906	-2910	-2905	-2897	-2904	-2898	-2877	-2841	-1487
0	0	26	0	243	-2029	-2029	-2076	-2084	-2909	-2905	-2901	-2893	-2906	-2909	-2894	-2896	-2890	-2885	-2844	-1477
0	0	27	0	243	-2039	-2027	-2052	-2086	-2912	-2907	-2908	-2899	-2932	-2903	-2898	-2892	-2893	-2890	-2865	-1478
0	0	28	0	243	-2077	-2040	-2091	-2112	-2907	-2908	-2909	-2901	-2899	-2921	-2896	-2907	-2890	-2875	-2866	-1475
0	0	29	0	243	-2099	-2095	-2107	-2111	-2915	-2908	-2909	-2893	-2906	-2904	-2909	-2893	-2890	-2886	-2872	-1483
0	0	30	0	243	-1986	-2088	-2091	-2088	-2907	-2905	-2899	-2908	-2905	-2905	-2909	-2891	-2879	-2877	-2868	-1485
0	0	31	0	243	-2164	-2208	-2210	-2207	-2902	-2894	-2913	-2913	-2917	-2901	-2897	-2894	-2894	-2866	-2863	-1470
0	0	32	0	243	-2067	-2072	-2077	-2069	-2906	-2900	-2904	-2908	-2908	-2922	-2901	-2896	-2878	-2891	-2840	-1475
0	0	33	0	243	-2063	-2066	-2080	-2080	-2913	-2908	-2918	-2902	-2909	-2905	-2899	-2904	-2894	-2883	-2868	-1494
0	0	34	0	243	-2055	-2058	-2081	-2098	-2914	-2906	-2924	-2907	-2896	-2908	-2905	-2894	-2893	-2886	-2875	-1499
0	0	35	0	243	-2055	-2061	-2083	-2103	-2906	-2910	-2917	-2904	-2909	-2899	-2898	-2887	-2881	-2868	-2878	-1489
0	0	36	0	243	-2061	-2074	-2087	-2094	-2913	-2919	-2911	-2901	-2912	-2906	-2901	-2896	-2884	-2875	-2873	-1476
0	0	37	0	243	-2065	-2084	-2085	-2088	-2903	-2915	-2899	-2905	-2908	-2898	-2913	-2895	-2883	-2870	-2871	-1477
0	0	38	0	243	-2038	-2079	-2082	-2094	-2909	-2907	-2924	-2909	-2908	-2904	-2897	-2896	-2902	-2885	-2863	-1500
0	0	39	0	243	-2051	-2067	-2098	-2085	-2903	-2915	-2901	-2906	-2903	-2897	-2890	-2901	-2901	-2876	-2865	-1484
0	0	40	0	243	-2028	-2049	-2070	-2093	-2911	-2907	-2901	-2922	-2911	-2905	-2901	-2898	-2882	-2868	-2882	-1502
0	0	41	0	243	-2039	-2085	-2076	-2091	-2924	-2904	-2913	-2906	-2906	-2913	-2911	-2900	-2890	-2880	-2868	-1489
0	0	42	0	243	-2059	-2059	-2101	-2073	-2897	-2905	-2915	-2910	-2905	-2905	-2897	-2888	-2892	-2883	-2863	-1485
0	0	43	0	243	-2059	-2070	-2090	-2082	-2901	-2911	-2897	-2907	-2906	-2894	-2895	-2891	-2890	-2881	-2867	-1487
0	0	44	0	243	-2064	-2061	-2092	-2075	-2905	-2913	-2894	-2909	-2915	-2900	-2898	-2893	-2883	-2883	-2866	-1490
0	0	45	0	243	-2064	-2062	-2084	-2080	-2901	-2897	-2901	-2924	-2922	-2917	-2906	-2899	-2899	-2893	-2866	-1491
0	0	46	0	243	-2039	-2074	-2069	-2079	-2901	-2910	-2914	-2902	-2919	-2905	-2890	-2894	-2903	-2887	-2866	-1490
0	0	47	0	243	-2059	-2072	-2079	-2082	-2909	-2921	-2906	-2910	-2907	-2913	-2900	-2899	-2884	-2896	-2859	-1473
0	0	48	0	243	-2056	-2074	-2091	-2073	-2902	-2908	-2906	-2917	-2905	-2901	-2906	-2882	-2874	-2865	-2875	-1479
0	0	49	0	243	-2062	-2080	-2095	-2082	-2905	-2919	-2905	-2919	-2901	-2905	-2908	-2898	-2890	-2884	-2864	-1491
0	0	50	0	243	-2049	-2069	-2092	-2091	-2902	-2904	-2903	-2917	-2912	-2896	-2898	-2892	-2896	-2874	-2865	-1464
0	0	51	0	243	-2047	-2073	-2091	-2089	-2914	-2928	-2897	-2919	-2916	-2906	-2890	-2907	-2892	-2875	-2859	-1475
0	0	52	0	243	-2058	-2069	-2101	-2072	-2912	-2918	-2906	-2909	-2922	-2902	-2889	-2889	-2896	-2888	-2866	-1509
0	0	53	0	243	-2060	-2070	-2083	-2079	-2902	-2899	-2925	-2909	-2910	-2925	-2901	-2910	-2898	-2883	-2869	-1489
0	0	54	0	243	-2057	-2072	-2075	-2073	-2895	-2914	-2909	-2914	-2904	-2911	-2902	-2892	-2898	-2885	-2873	-1496
0	0	55	0	243	-2068	-2089	-2094	-2071	-2905	-2908	-2913	-2915	-2895	-2905	-2896	-2878	-2892	-2879	-2865	-1489
0	0	56	0	243	-2043	-2067	-2084	-2071	-2903	-2911	-2900	-2903	-2914	-2895	-2899	-2897	-2882	-2885	-2870	-1502
0	0	57	0	243	-2055	-2071	-2069	-2076	-2897	-2914	-2902	-2904	-2902	-2897	-2901	-2901	-2882	-2880	-2860	-1506
0	0	58	0	243	-2052	-2063	-2069	-2073	-2910	-2909	-2908	-2902	-2908	-2908	-2902	-2895	-2890	-2889	-2859	-1490
0	0	59	0	243	-2061	-2066	-2076	-2090	-2908	-2922	-2921	-2912	-2913	-2906	-2906	-2895	-2895	-2880	-2864	-1485
0	0	60	0	243	-2048	-2088	-2097	-2088	-2906	-2913	-2917	-2917	-2904	-2921	-2908	-2907	-2888	-2862	-2859	-1496
0	0	61	0	243	-2049	-2091	-2121	-2097	-2907	-2911	-2912	-2909	-2912	-2918	-2909	-2896	-2889	-2874	-2873	-1484
0	0	62	0	243	-2040	-2055	-2087	-2110	-2898	-2910	-2899	-2908	-2917	-2904	-2903	-2898	-2887	-2880	-2872	-1482
0	0	63	0	243	-2169	-2184	-2218	-2190	-2908	-2906	-2901	-2910	-2914	-2908	-2901	-2894	-2892	-2873	-2875	-1491
0	0	64	0	243	-2041	-2059	-2079	-2092	-2908	-2901	-2906	-2922	-2901	-2909	-2910	-2894	-2887	-2890	-2855	-1469
0	0	65	0	243	-2069	-2053	-2068	-2091	-2918	-2900	-2903	-2913	-2896	-2899	-2898	-2903	-2887	-2890	-2856	-1488
0	0	66	0	243	-2056	-2096	-2077	-2091	-2906	-2899	-2922	-2907	-2901	-2908	-2907	-2891	-2896	-2870	-2874	-1491
0	0	67	0	243	-2058	-2084	-2075	-2099	-2898	-2902	-2909	-2910	-2906	-2907	-2907	-2892	-2891	-2867	-2868	-1480
0	0	68	0	243	-2055	-2091	-2084	-2095	-2905	-2911	-2916	-2902	-2917	-2900	-2912	-2892	-2901	-2887	-2847	-1473
0	0	69	0	243	-2059	-2088	-2082	-2098	-2903	-2926	-2905	-2906	-2898	-2897	-2904	-2892	-2895	-2887	-2859	-1480
0	0	70	0	243	-2051	-2084	-2075	-2081	-2903	-2892	-2917	-2903	-2905	-2898	-2903	-2908	-2904	-2874	-2865	-1483
0	0	71	0	243	-2060	-2079	-2072	-2095	-2909	-2905	-2910	-2921	-2906	-2892	-2897	-2905	-2899	-2869	-2864	-1475
0	0	72	0	243	-2068	-2087	-2089	-2090	-2902	-2913	-2917	-2913	-2907	-2903	-2899	-2895	-2890	-2867	-2859	-1483
0	0	73	0	243	-2055	-2075	-2083	-2088	-2905	-2896	-2910	-2909	-2898	-2921	-2898	-2905	-2895	-2869	-2862	-1482
0	0	74	0	243	-2059	-2065	-2108	-2107	-2904	-2907	-2923	-2909	-2896	-2898	-2892	-2879	-2884	-2873	-2857	-1485
0	0	75	0	243	-2047	-2069	-2089	-2115	-2920	-2901	-2903	-2908	-2903	-2893	-2899	-2877	-2887	-2872	-2872	-1468
0	0	76	0	243	-2056	-2060	-2079	-2103	-2907	-2913	-2897	-2913	-2906	-2906	-2901	-2895	-2877	-2876	-2860	-1490
0	0	77	0	243	-2047	-2054	-2084	-2108	-2911	-2905	-2908	-2905	-2922	-2914	-2902	-2901	-2890	-2882	-2869	-1500
0	0	78	0	243	-2067	-2079	-2082	-2085	-2894	-2896	-2913	-2910	-2908	-2893	-2906	-2896	-2892	-2875	-2857	-1489
0	0	79	0	243	-2075	-2068	-2097	-2092	-2894	-2916	-2909	-2910	-2913	-2892	-2900	-2892	-2896	-2897	-2876	-1471
0	0	80	0	243	-2067	-2083	-2088	-2089	-2912	-2913	-2925	-2904	-2906	-2905	-2906	-2895	-2891	-2875	-2877	-1487
0	0	81	0	243	-2057	-2082	-2088	-2097	-2904	-2923	-2909	-2898	-2904	-2899	-2917	-2912	-2901	-2886	-2861	-1493
0	0	82	0	243	-2060	-2066	-2078	-2092	-2905	-2907	-2907	-2909	-2905	-2912	-2908	-2898	-2895	-2865	-2860	-1480
0	0	83	0	243	-2047	-2065	-2071	-2092	-2904	-2908	-2908	-2902	-2921	-2915	-2898	-2898	-2899	-2872	-2842	-1487
0	0	84	0	243	-2044	-2081	-2080	-2099	-2906	-2914	-2897	-2911	-2902	-2902	-2892	-2895	-2893	-2888	-2860	-1484
0	0	85	0	243	-2060	-2084	-2080	-2094	-2913	-2895	-2923	-2912	-2893	-2907	-2894	-2893	-2892	-2854	-2867	-1492
0	0	86	0	243	-2043	-2088	-2098	-2087	-2910	-2898	-2906	-2898	-2897	-2904	-2907	-2892	-2890	-2875	-2880	-1481
0	0	87	0	243	-2045	-2078	-2088	-2091	-2908	-2899	-2914	-2895	-2893	-2892	-2913	-2891	-2893	-2892	-2867	-1488
0	0	88	0	243	-2037	-2057	-2092	-2093	-2906	-2901	-2893	-2913	-2897	-2895	-2899	-2881	-2888	-2875	-2865	-1489
0	0	89	0	243	-2068	-2066	-2081	-2090	-2900	-2896	-2902	-2916	-2896	-2906	-2892	-2912	-2884	-2892	-2860	-1482
0	0	90	0	243	-2049	-2068	-2091	-2089	-2909	-2905	-2917	-2905	-2911	-2905	-2898	-2906	-2881	-2876	-2856	-1485
0	0	91	0	243	-2072	-2071	-2096	-2094	-2907	-2907	-2910	-2904	-2908	-2897	-2898	-2904	-2885	-2882	-2859	-1480
0	0	92	0	243	-2067	-2086	-2106	-2089	-2905	-2910	-2904	-2918	-2902	-2922	-2904	-2896	-2873	-2890	-2840	-1479
0	0	93	0	243	-2083	-2103	-2113	-2097	-2915	-2903	-2917	-2909	-2904	-2908	-2911	-2893	-2885	-2881	-2862	-1487
0	0	94	0	243	-2062	-2102	-2092	-2106	-2890	-2913	-2904	-2901	-2901	-2903	-2904	-2910	-2870	-2875	-2868	-1485
0	0	95	0	243	-2178	-2216	-2231	-2192	-2899	-2900	-2897	-2902	-2910	-2899	-2908	-2920	-2881	-2861	-2876	-1479
0	0	96	0	243	-2061	-2088	-2076	-2092	-2898	-2904	-2901	-2906	-2898	-2908	-2898	-2887	-2893	-2869	-2855	-1481
0	0	97	0	243	-2019	-2079	-2076	-2089	-2911	-2902	-2914	-2906	-2897	-2902	-2898	-2899	-2906	-2867	-2870	-1478
0	0	98	0	243	-2059	-2075	-2093	-2077	-2912	-2906	-2914	-2929	-2902	-2917	-2904	-2895	-2884	-2857	-2868	-1497
0	0	99	0	243	-2066	-2080	-2079	-2091	-2905	-2908	-2909	-2912	-2920	-2904	-2894	-2898	-2871	-2867	-2853	-1490
0	0	100	0	243	-2054	-2075	-2086	-2087	-2906	-2901	-2912	-2908	-2897	-2904	-2892	-2887	-2893	-2877	-2862	-1479
0	0	101	0	243	-2055	-2090	-2079	-2087	-2919	-2909	-2903	-2912	-2904	-2906	-2903	-2890	-2892	-2889	-2857	-1473
0	0	102	0	243	-2030	-2088	-2065	-2084	-2908	-2905	-2907	-2892	-2910	-2904	-2904	-2904	-2900	-2881	-2861	-1477
0	0	103	0	243	-2067	-2073	-2076	-2095	-2915	-2914	-2897	-2902	-2900	-2897	-2910	-2908	-2886	-2880	-2861	-1495
0	0	104	0	243	-2059	-2068	-2077	-2088	-2907	-2909	-2907	-2906	-2907	-2900	-2899	-2885	-2889	-2865	-2877	-1483
0	0	105	0	243	-2056	-2075	-2090	-2089	-2906	-2901	-2911	-2915	-2904	-2899	-2895	-2885	-2892	-2875	-2867	-1483
0	0	106	0	243	-2049	-2090	-2075	-2088	-2909	-2908	-2918	-2909	-2902	-2897	-2892	-2897	-2890	-2872	-2866	-1490
0	0	107	0	243	-2043	-2078	-2092	-2083	-2907	-2910	-2907	-2908	-2905	-2901	-2897	-2893	-2892	-2882	-2854	-1486
0	0	108	0	243	-2049	-2074	-2076	-2088	-2915	-2909	-2901	-2914	-2908	-2914	-2898	-2893	-2897	-2894	-2861	-1496
0	0	109	0	243	-2056	-2093	-2083	-2082	-2907	-2908	-2904	-2913	-2913	-2893	-2900	-2905	-2889	-2889	-2858	-1486
0	0	110	0	243	-2038	-2082	-2075	-2082	-2899	-2940	-2912	-2907	-2910	-2920	-2905	-2897	-2889	-2880	-2872	-1483
0	0	111	0	243	-2065	-2070	-2081	-2093	-2896	-2921	-2896	-2913	-2900	-2907	-2906	-2891	-2882	-2891	-2870	-1470
0	0	112	0	243	-2058	-2075	-2077	-2082	-2905	-2901	-2905	-2920	-2897	-2893	-2893	-2889	-2892	-2874	-2863	-1479
0	0	113	0	243	-2064	-2073	-2072	-2088	-2902	-2907	-2914	-2909	-2907	-2902	-2896	-2901	-2909	-2887	-2865	-1480
0	0	114	0	243	-2060	-2074	-2108	-2087	-2909	-2900	-2901	-2919	-2891	-2905	-2903	-2896	-2889	-2886	-2874	-1481
0	0	115	0	243	-2065	-2070	-2093	-2084	-2908	-2905	-2892	-2899	-2909	-2913	-2901	-2900	-2891	-2880	-2870	-1475
0	0	116	0	243	-2076	-2066	-2085	-2090	-2901	-2913	-2893	-2909	-2904	-2909	-2887	-2895	-2906	-2869	-2864	-1504
0	0	117	0	243	-2055	-2072	-2082	-2089	-2909	-2905	-2903	-2899	-2898	-2910	-2892	-2900	-2898	-2864	-2871	-1483
0	0	118	0	243	-2064	-2068	-2073	-2088	-2913	-2918	-2899	-2921	-2906	-2914	-2898	-2895	-2899	-2868	-2845	-1479
0	0	119	0	243	-2067	-2092	-2075	-2071	-2906	-2919	-2908	-2903	-2914	-2908	-2897	-2900	-2894	-2883	-2863	-1485
0	0	120	0	243	-2053	-2067	-2066	-2086	-2903	-2905	-2899	-2899	-2903	-2922	-2889	-2896	-2884	-2873	-2849	-1494
0	0	121	0	243	-2062	-2073	-2081	-2084	-2899	-2913	-2904	-2912	-2908	-2917	-2889	-2900	-2891	-2874	-2858	-1498
0	0	122	0	243	-2053	-2076	-2074	-2093	-2903	-2895	-2912	-2905	-2897	-2898	-2899	-2903	-2882	-2881	-2870	-1491
0	0	123	0	243	-2066	-2094	-2089	-2085	-2913	-2893	-2904	-2912	-2893	-2906	-2907	-2904	-2890	-2898	-2871	-1482
0	0	124	0	243	-2059	-2092	-2105	-2082	-2911	-2906	-2909	-2919	-2898	-2909	-2895	-2903	-2891	-2871	-2872	-1488
0	0	125	0	243	-2064	-2122	-2095	-2092	-2918	-2898	-2908	-2914	-2912	-2905	-2916	-2890	-2881	-2892	-2887	-1492
0	0	126	0	243	-2034	-2068	-2085	-2084	-2903	-2901	-2902	-2908	-2909	-2903	-2901	-2908	-2905	-2876	-2874	-1478
0	0	127	0	243	-2196	-2203	-2204	-2209	-2904	-2905	-2926	-2919	-2908	-2893	-2898	-2905	-2896	-2861	-2871	-1490
0	0	128	0	100	96	96	96	32	10	111	54	99	28	54	23	96	7	124	17	53
0	0	129	0	100	-2178	-2216	-2231	-2207	-2928	-2940	-2925	-2929	-2932	-2925	-2922	-2920	-2909	-2898	-2890	-1509
0	0	130	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	100	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	100	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	100	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	100	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	100	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	100	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	100	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	100	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	100	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	100	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	100	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	100	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	100	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	100	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	105	-2053	-2064	-2074	-2062	-2907	-2924	-2914	-2907	-2910	-2907	-2918	-2890	-2879	-2889	-2870	-1486
0	0	1	0	105	-2044	-2053	-2087	-2090	-2911	-2913	-2917	-2909	-2920	-2899	-2902	-2896	-2883	-2884	-2875	-1489
0	0	2	0	105	-2061	-2067	-2079	-2083	-2899	-2916	-2924	-2915	-2919	-2907	-2905	-2887	-2896	-2886	-2863	-1495
0	0	3	0	105	-2055	-2059	-2080	-2086	-2914	-2904	-2912	-2902	-2915	-2899	-2909	-2903	-2883	-2877	-2853	-1481
0	0	4	0	105	-2042	-2086	-2086	-2087	-2914	-2903	-2919	-2902	-2900	-2904	-2907	-2890	-2885	-2870	-2855	-1487
0	0	5	0	105	-2046	-2078	-2085	-2086	-2903	-2915	-2921	-2910	-2903	-2890	-2903	-2887	-2886	-2892	-2858	-1478
0	0	6	0	105	-2022	-2072	-2079	-2083	-2916	-2912	-2918	-2899	-2895	-2907	-2889	-2892	-2910	-2884	-2858	-1498
0	0	7	0	105	-2036	-2074	-2070	-2082	-2904	-2913	-2905	-2907	-2890	-2899	-2899	-2901	-2889	-2862	-2865	-1481
0	0	8	0	105	-2064	-2076	-2073	-2089	-2923	-2906	-2911	-2908	-2899	-2909	-2899	-2887	-2886	-2888	-2875	-1473
0	0	9	0	105	-2066	-2079	-2083	-2088	-2927	-2900	-2913	-2911	-2900	-2907	-2915	-2893	-2894	-2877	-2890	-1480
0	0	10	0	105	-2069	-2064	-2087	-2118	-2909	-2897	-2911	-2909	-2894	-2913	-2894	-2890	-2889	-2883	-2866	-1490
0	0	11	0	105	-2070	-2066	-2079	-2093	-2909	-2900	-2901	-2900	-2902	-2895	-2892	-2887	-2889	-2887	-2869	-1480
0	0	12	0	105	-2060	-2067	-2070	-2092	-2896	-2916	-2908	-2913	-2893	-2914	-2897	-2902	-2886	-2882	-2860	-1486
0	0	13	0	105	-2054	-2076	-2070	-2090	-2905	-2904	-2920	-2922	-2920	-2901	-2904	-2901	-2895	-2883	-2859	-1477
0	0	14	0	105	-2064	-2087	-2072	-2071	-2908	-2918	-2914	-2909	-2905	-2900	-2900	-2893	-2886	-2879	-2867	-1479
0	0	15	0	105	-2060	-2086	-2095	-2080	-2913	-2917	-2904	-2895	-2893	-2911	-2901	-2892	-2895	-2892	-2855	-1471
0	0	16	0	105	-2071	-2069	-2083	-2092	-2917	-2898	-2905	-2904	-2909	-2901	-2914	-2899	-2886	-2862	-2887	-1475
0	0	17	0	105	-2059	-2067	-2080	-2091	-2903	-2920	-2919	-2921	-2913	-2895	-2902	-2910	-2893	-2884	-2861	-1497
0	0	18	0	105	-2052	-2059	-2069	-2089	-2911	-2908	-2923	-2921	-2892	-2900	-2898	-2892	-2895	-2881	-2871	-1487
0	0	19	0	105	-2055	-2061	-2074	-2089	-2900	-2918	-2915	-2910	-2906	-2906	-2893	-2898	-2890	-2863	-2861	-1497
0	0	20	0	105	-2034	-2075	-2106	-2080	-2908	-2910	-2904	-2903	-2911	-2902	-2904	-2902	-2884	-2871	-2861	-1485
0	0	21	0	105	-2062	-2072	-2095	-2096	-2911	-2905	-2907	-2899	-2899	-2891	-2903	-2904	-2887	-2882	-2886	-1480
0	0	22	0	105	-2060	-2068	-2075	-2097	-2906	-2920	-2899	-2901	-2912	-2902	-2919	-2876	-2896	-2874	-2869	-1479
0	0	23	0	105	-2063	-2078	-2071	-2104	-2908	-2911	-2916	-2902	-2919	-2908	-2912	-2885	-2887	-2890	-2860	-1469
0	0	24	0	105	-2040	-2073	-2079	-2087	-2902	-2900	-2903	-2901	-2911	-2913	-2907	-2899	-2894	-2874	-2864	-1507
0	0	25	0	105	-2070	-2081	-2080	-2089	-2893	-2901	-2905	-2907	-2911	-2906	-2897	-2903	-2898	-2880	-2842	-1488
0	0	26	0	105	-2064	-2068	-2078	-2086	-2910	-2906	-2902	-2896	-2907	-2910	-2894	-2895	-2889	-2886	-2843	-1478
0	0	27	0	105	-2072	-2066	-2075	-2087	-2912	-2909	-2907	-2902	-2934	-2904	-2899	-2892	-2894	-2889	-2864	-1476
0	0	28	0	105	-2079	-2074	-2091	-2113	-2910	-2910	-2912	-2901	-2900	-2920	-2895	-2908	-2889	-2878	-2864	-1475
0	0	29	0	105	-2102	-2098	-2109	-2115	-2918	-2908	-2911	-2893	-2906	-2905	-2911	-2893	-2890	-2885	-2872	-1483
0	0	30	0	105	-2031	-2087	-2094	-2087	-2910	-2905	-2900	-2910	-2908	-2907	-2910	-2891	-2881	-2879	-2870	-1485
0	0	31	0	105	-2166	-2209	-2210	-2211	-2901	-2896	-2916	-2914	-2917	-2901	-2897	-2893	-2894	-2868	-2863	-1469
0	0	32	0	105	-2064	-2067	-2073	-2067	-2904	-2899	-2903	-2907	-2907	-2919	-2901	-2896	-2879	-2891	-2839	-1475
0	0	33	0	105	-2061	-2060	-2078	-2078	-2913	-2910	-2917	-2902	-2911	-2906	-2900	-2904	-2892	-2884	-2866	-1495
