
0	0	87	0	32	-2000	-2035	-2034	-2032	-2882	-2890	-2879	-2890	-2875	-2872	-2880	-2870	-2859	-2856	-2830	-1463
0	0	88	0	32	-2006	-2033	-2033	-2029	-2878	-2881	-2888	-2881	-2865	-2869	-2881	-2882	-2874	-2861	-2854	-1465
0	0	89	0	32	-2019	-2035	-2030	-2032	-2883	-2884	-2880	-2883	-2873	-2882	-2874	-2868	-2861	-2866	-2855	-1475
0	0	90	0	32	-2003	-2043	-2021	-2041	-2883	-2883	-2867	-2894	-2874	-2874	-2873	-2864	-2860	-2849	-2843	-1449
0	0	91	0	32	-2010	-2051	-2024	-2051	-2890	-2874	-2879	-2898	-2871	-2882	-2868	-2880	-2866	-2843	-2849	-1467
0	0	92	0	32	-2020	-2048	-2071	-2058	-2880	-2863	-2882	-2898	-2874	-2863	-2867	-2870	-2855	-2837	-2859	-1475
0	0	93	0	32	-2063	-2070	-2074	-2066	-2865	-2879	-2879	-2881	-2880	-2863	-2883	-2896	-2867	-2848	-2847	-1467
0	0	94	0	32	-2025	-2053	-2043	-2098	-2889	-2879	-2885	-2880	-2880	-2875	-2879	-2866	-2858	-2859	-2823	-1471
0	0	95	0	32	-2122	-2144	-2186	-2144	-2896	-2879	-2878	-2871	-2880	-2869	-2879	-2871	-2869	-2864	-2846	-1472
0	0	96	0	32	-2031	-2039	-2046	-2050	-2880	-2884	-2890	-2881	-2873	-2881	-2867	-2872	-2863	-2871	-2846	-1474
0	0	97	0	32	-2004	-2026	-2054	-2048	-2879	-2877	-2882	-2877	-2870	-2882	-2874	-2876	-2864	-2865	-2858	-1472
0	0	98	0	32	-2006	-2022	-2052	-2054	-2879	-2880	-2890	-2897	-2877	-2893	-2879	-2871	-2857	-2856	-2860	-1477
0	0	99	0	32	-2011	-2038	-2045	-2049	-2876	-2882	-2878	-2879	-2874	-2878	-2877	-2877	-2848	-2853	-2856	-1487
0	0	100	0	32	-2015	-2031	-2027	-2039	-2868	-2875	-2874	-2887	-2872	-2879	-2870	-2866	-2857	-2849	-2861	-1473
0	0	101	0	32	-2003	-2034	-2034	-2044	-2875	-2882	-2883	-2879	-2875	-2875	-2873	-2866	-2872	-2867	-2859	-1471
0	0	102	0	32	-2003	-2045	-2044	-2047	-2879	-2889	-2867	-2875	-2886	-2865	-2880	-2856	-2857	-2855	-2857	-1487
0	0	103	0	32	-2007	-2024	-2054	-2028	-2870	-2884	-2864	-2871	-2877	-2874	-2885	-2866	-2856	-2855	-2857	-1471
0	0	104	0	32	-2017	-2011	-2038	-2039	-2889	-2880	-2882	-2870	-2875	-2888	-2869	-2894	-2862	-2847	-2858	-1464
0	0	105	0	32	-2008	-2019	-2031	-2036	-2889	-2882	-2875	-2876	-2878	-2874	-2864	-2871	-2860	-2847	-2857	-1463
0	0	106	0	32	-1989	-2007	-2041	-2024	-2871	-2896	-2882	-2882	-2874	-2869	-2874	-2859	-2866	-2853	-2860	-1476
0	0	107	0	32	-2012	-2033	-2043	-2048	-2891	-2873	-2883	-2876	-2874	-2871	-2872	-2866	-2852	-2857	-2844	-1476
0	0	108	0	32	-2012	-2024	-2036	-2046	-2885	-2867	-2873	-2880	-2876	-2869	-2869	-2867	-2864	-2872	-2861	-1462
0	0	109	0	32	-2006	-2024	-2030	-2048	-2873	-2879	-2876	-2878	-2879	-2882	-2876	-2868	-2858	-2859	-2853	-1453
0	0	110	0	32	-2015	-2025	-2038	-2044	-2879	-2892	-2877	-2873	-2872	-2875	-2870	-2874	-2863	-2867	-2849	-1451
0	0	111	0	32	-2004	-2022	-2050	-2038	-2877	-2879	-2877	-2860	-2872	-2879	-2877	-2866	-2850	-2856	-2837	-1471
0	0	112	0	32	-1979	-2023	-2030	-2050	-2871	-2879	-2892	-2880	-2872	-2868	-2868	-2874	-2875	-2863	-2844	-1473
0	0	113	0	32	-1999	-2021	-2031	-2040	-2877	-2881	-2884	-2881	-2875	-2858	-2872	-2865	-2875	-2855	-2862	-1483
0	0	114	0	32	-1997	-2028	-2038	-2017	-2881	-2888	-2884	-2878	-2881	-2864	-2874	-2864	-2870	-2864	-2860	-1469
0	0	115	0	32	-2011	-2023	-2045	-2054	-2876	-2894	-2874	-2879	-2889	-2871	-2872	-2869	-2874	-2867	-2870	-1464
0	0	116	0	32	-2003	-2028	-2031	-2037	-2882	-2880	-2887	-2873	-2878	-2883	-2867	-2877	-2858	-2865	-2855	-1456
0	0	117	0	32	-2011	-2021	-2031	-2039	-2875	-2876	-2874	-2875	-2874	-2880	-2862	-2864	-2865	-2862	-2857	-1466
0	0	118	0	32	-2004	-2036	-2028	-2049	-2879	-2881	-2878	-2878	-2879	-2878	-2875	-2876	-2859	-2857	-2849	-1448
0	0	119	0	32	-2008	-2043	-2029	-2038	-2880	-2876	-2879	-2887	-2887	-2874	-2879	-2865	-2860	-2855	-2860	-1468
0	0	120	0	32	-2001	-2027	-2035	-2048	-2880	-2873	-2885	-2874	-2873	-2873	-2863	-2878	-2869	-2868	-2858	-1466
0	0	121	0	32	-2013	-2028	-2049	-2048	-2875	-2890	-2888	-2873	-2876	-2882	-2871	-2874	-2863	-2855	-2866	-1478
0	0	122	0	32	-2003	-2032	-2052	-2049	-2877	-2878	-2880	-2897	-2894	-2873	-2881	-2879	-2863	-2849	-2853	-1462
0	0	123	0	32	-1994	-2042	-2047	-2051	-2888	-2879	-2875	-2891	-2880	-2881	-2863	-2879	-2867	-2853	-2840	-1483
0	0	124	0	32	-2003	-2046	-2036	-2045	-2891	-2875	-2879	-2877	-2879	-2879	-2867	-2880	-2861	-2851	-2861	-1469
0	0	125	0	32	-2044	-2067	-2037	-2058	-2874	-2878	-2875	-2880	-2872	-2871	-2880	-2869	-2864	-2852	-2859	-1464
0	0	126	0	32	-2024	-2032	-2025	-2023	-2888	-2880	-2893	-2901	-2867	-2863	-2875	-2859	-2855	-2866	-2855	-1464
0	0	127	0	32	-2151	-2183	-2190	-2201	-2879	-2877	-2875	-2874	-2882	-2876	-2870	-2874	-2861	-2871	-2855	-1454
0	0	128	0	300	32	32	96	64	96	38	19	83	42	99	64	94	25	25	116	40
0	0	129	0	300	-2130	-2178	-2186	-2172	-2896	-2896	-2908	-2905	-2895	-2893	-2890	-2896	-2893	-2883	-2870	-1506
0	0	130	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	300	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	300	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	300	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	300	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	300	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	300	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	300	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	300	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	300	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	300	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	300	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	300	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	300	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	300	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	300	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	323	-2042	-2045	-2078	-2040	-2883	-2870	-2891	-2876	-2877	-2892	-2883	-2868	-2871	-2847	-2869	-1454
0	0	1	0	323	-2026	-2054	-2076	-2076	-2867	-2878	-2879	-2877	-2879	-2875	-2885	-2864	-2869	-2853	-2850	-1449
0	0	2	0	323	-2041	-2054	-2066	-2072	-2883	-2881	-2870	-2887	-2882	-2886	-2872	-2873	-2863	-2857	-2845	-1471
0	0	3	0	323	-2037	-2039	-2067	-2079	-2873	-2877	-2876	-2881	-2864	-2882	-2874	-2884	-2857	-2860	-2863	-1445
0	0	4	0	323	-2046	-2073	-2055	-2068	-2878	-2878	-2878	-2884	-2880	-2879	-2869	-2868	-2849	-2832	-2861	-1465
0	0	5	0	323	-2025	-2068	-2063	-2075	-2889	-2884	-2881	-2871	-2875	-2878	-2874	-2876	-2864	-2857	-2857	-1456
0	0	6	0	323	-2047	-2067	-2057	-2067	-2882	-2884	-2884	-2878	-2881	-2890	-2872	-2865	-2871	-2857	-2862	-1464
0	0	7	0	323	-2042	-2055	-2065	-2072	-2878	-2879	-2890	-2883	-2886	-2876	-2865	-2865	-2869	-2864	-2852	-1471
0	0	8	0	323	-2041	-2054	-2050	-2051	-2871	-2883	-2875	-2893	-2880	-2871	-2872	-2886	-2868	-2851	-2841	-1483
0	0	9	0	323	-2040	-2057	-2053	-2071	-2882	-2863	-2874	-2891	-2887	-2865	-2876	-2867	-2864	-2865	-2825	-1461
0	0	10	0	323	-2040	-2058	-2061	-2070	-2886	-2873	-2875	-2874	-2873	-2854	-2882	-2871	-2861	-2845	-2850	-1457
0	0	11	0	323	-2044	-2062	-2073	-2066	-2885	-2885	-2874	-2877	-2882	-2882	-2880	-2867	-2852	-2866	-2843	-1477
0	0	12	0	323	-2045	-2058	-2062	-2062	-2896	-2873	-2880	-2880	-2878	-2875	-2878	-2872	-2852	-2860	-2860	-1472
0	0	13	0	323	-2041	-2054	-2061	-2070	-2882	-2886	-2876	-2871	-2876	-2885	-2870	-2866	-2838	-2864	-2857	-1453
0	0	14	0	323	-2040	-2063	-2065	-2052	-2869	-2890	-2891	-2867	-2874	-2884	-2876	-2864	-2870	-2864	-2855	-1462
0	0	15	0	323	-2039	-2055	-2061	-2065	-2866	-2875	-2882	-2878	-2877	-2878	-2870	-2864	-2852	-2859	-2851	-1461
0	0	16	0	323	-2036	-2058	-2059	-2070	-2857	-2882	-2892	-2878	-2891	-2878	-2882	-2874	-2870	-2864	-2840	-1463
0	0	17	0	323	-2029	-2049	-2067	-2079	-2867	-2877	-2890	-2893	-2879	-2876	-2879	-2871	-2859	-2867	-2854	-1478
0	0	18	0	323	-2037	-2086	-2061	-2071	-2880	-2882	-2905	-2888	-2884	-2879	-2870	-2861	-2858	-2860	-2843	-1462
0	0	19	0	323	-2035	-2062	-2069	-2078	-2886	-2893	-2869	-2880	-2875	-2875	-2871	-2863	-2864	-2859	-2865	-1457
0	0	20	0	323	-2040	-2083	-2064	-2064	-2889	-2872	-2885	-2880	-2877	-2876	-2868	-2865	-2865	-2862	-2850	-1448
0	0	21	0	323	-2025	-2074	-2062	-2078	-2885	-2884	-2892	-2880	-2882	-2882	-2875	-2862	-2862	-2856	-2854	-1479
0	0	22	0	323	-2035	-2061	-2067	-2080	-2877	-2872	-2883	-2880	-2879	-2877	-2869	-2868	-2864	-2862	-2842	-1480
0	0	23	0	323	-2034	-2072	-2064	-2090	-2882	-2882	-2879	-2880	-2885	-2874	-2886	-2863	-2869	-2852	-2840	-1466
0	0	24	0	323	-2015	-2048	-2082	-2078	-2878	-2880	-2881	-2881	-2876	-2872	-2870	-2868	-2893	-2883	-2852	-1480
0	0	25	0	323	-2022	-2054	-2074	-2070	-2877	-2892	-2885	-2880	-2875	-2878	-2880	-2860	-2874	-2862	-2849	-1481
0	0	26	0	323	-2036	-2050	-2077	-2069	-2877	-2885	-2892	-2885	-2874	-2871	-2873	-2869	-2864	-2859	-2840	-1477
0	0	27	0	323	-2039	-2049	-2079	-2068	-2879	-2872	-2896	-2891	-2878	-2877	-2876	-2870	-2878	-2860	-2817	-1469
0	0	28	0	323	-2032	-2066	-2063	-2093	-2881	-2877	-2869	-2886	-2876	-2879	-2869	-2869	-2870	-2855	-2861	-1471
0	0	29	0	323	-2070	-2099	-2092	-2127	-2886	-2890	-2871	-2877	-2886	-2870	-2884	-2873	-2876	-2853	-2865	-1456
0	0	30	0	323	-2031	-2096	-2069	-2083	-2890	-2878	-2890	-2888	-2879	-2879	-2876	-2864	-2868	-2863	-2859	-1463
0	0	31	0	323	-2159	-2207	-2198	-2160	-2875	-2884	-2878	-2873	-2873	-2874	-2874	-2868	-2864	-2863	-2844	-1474
0	0	32	0	323	-2016	-2044	-2059	-2040	-2886	-2884	-2896	-2872	-2876	-2873	-2875	-2869	-2864	-2855	-2849	-1465
0	0	33	0	323	-1999	-2026	-2032	-2037	-2872	-2880	-2886	-2877	-2877	-2872	-2875	-2871	-2865	-2862	-2859	-1478
0	0	34	0	323	-2000	-2020	-2031	-2027	-2885	-2880	-2887	-2875	-2874	-2865	-2878	-2864	-2861	-2864	-2851	-1489
0	0	35	0	323	-2021	-2014	-2031	-2034	-2873	-2866	-2877	-2871	-2879	-2872	-2878	-2870	-2857	-2863	-2854	-1460
0	0	36	0	323	-2010	-2023	-2032	-2037	-2865	-2883	-2904	-2874	-2887	-2872	-2863	-2867	-2863	-2859	-2855	-1480
0	0	37	0	323	-1977	-2011	-2027	-2034	-2877	-2895	-2878	-2873	-2865	-2868	-2882	-2869	-2870	-2865	-2861	-1477
0	0	38	0	323	-2001	-2021	-2030	-2032	-2884	-2879	-2885	-2885	-2868	-2866	-2877	-2863	-2879	-2859	-2856	-1489
0	0	39	0	323	-2007	-2014	-2031	-2026	-2869	-2882	-2886	-2882	-2870	-2870	-2873	-2863	-2861	-2862	-2849	-1507
0	0	40	0	323	-2016	-2012	-2023	-2030	-2869	-2886	-2883	-2872	-2876	-2871	-2872	-2887	-2860	-2859	-2854	-1464
0	0	41	0	323	-2006	-2013	-2015	-2018	-2880	-2880	-2874	-2889	-2895	-2870	-2881	-2875	-2854	-2858	-2857	-1462
0	0	42	0	323	-2000	-2023	-2039	-2025	-2887	-2892	-2873	-2873	-2867	-2867	-2877	-2876	-2862	-2841	-2853	-1461
0	0	43	0	323	-2001	-2041	-2032	-2021	-2892	-2879	-2875	-2872	-2881	-2870	-2874	-2869	-2864	-2847	-2858	-1477
0	0	44	0	323	-2003	-2022	-2020	-2028	-2879	-2871	-2885	-2881	-2880	-2875	-2882	-2867	-2855	-2860	-2845	-1483
0	0	45	0	323	-1998	-2013	-2030	-2050	-2881	-2885	-2870	-2874	-2878	-2878	-2873	-2866	-2862	-2863	-2858	-1464
0	0	46	0	323	-1996	-2021	-2039	-2038	-2863	-2876	-2874	-2868	-2865	-2875	-2879	-2865	-2863	-2870	-2847	-1477
0	0	47	0	323	-1998	-2030	-2041	-2042	-2872	-2869	-2873	-2873	-2866	-2865	-2876	-2862	-2871	-2872	-2838	-1477
0	0	48	0	323	-2012	-2013	-2038	-2038	-2867	-2886	-2892	-2879	-2883	-2886	-2875	-2870	-2864	-2867	-2853	-1465
0	0	49	0	323	-2005	-2030	-2024	-2035	-2876	-2867	-2894	-2882	-2874	-2871	-2881	-2867	-2865	-2854	-2864	-1485
0	0	50	0	323	-1992	-2018	-2044	-2022	-2872	-2876	-2890	-2883	-2880	-2885	-2874	-2869	-2858	-2866	-2863	-1477
0	0	51	0	323	-2000	-2007	-2032	-2033	-2882	-2878	-2882	-2878	-2873	-2888	-2878	-2866	-2864	-2862	-2859	-1460
0	0	52	0	323	-1998	-2023	-2032	-2034	-2876	-2879	-2886	-2875	-2874	-2877	-2871	-2863	-2867	-2874	-2853	-1466
0	0	53	0	323	-2000	-2007	-2026	-2027	-2882	-2890	-2873	-2866	-2877	-2871	-2874	-2861	-2867	-2870	-2851	-1473
0	0	54	0	323	-1996	-2017	-2019	-2038	-2874	-2888	-2874	-2883	-2870	-2869	-2876	-2875	-2873	-2861	-2845	-1459
0	0	55	0	323	-1996	-2028	-2024	-2030	-2884	-2889	-2879	-2886	-2876	-2874	-2869	-2873	-2864	-2860	-2838	-1457
0	0	56	0	323	-1987	-2021	-2025	-2045	-2871	-2891	-2886	-2870	-2883	-2864	-2868	-2871	-2872	-2865	-2861	-1477
0	0	57	0	323	-1996	-2037	-2017	-2047	-2863	-2873	-2870	-2871	-2876	-2869	-2878	-2866	-2867	-2857	-2859	-1465
0	0	58	0	323	-2006	-2038	-2017	-2043	-2879	-2893	-2873	-2890	-2875	-2871	-2871	-2875	-2856	-2870	-2854	-1479
0	0	59	0	323	-1998	-2043	-2030	-2032	-2879	-2892	-2877	-2896	-2872	-2875	-2874	-2868	-2861	-2863	-2846	-1475
0	0	60	0	323	-2013	-2015	-2029	-2031	-2887	-2878	-2877	-2889	-2872	-2879	-2875	-2878	-2860	-2857	-2858	-1459
0	0	61	0	323	-2000	-2059	-2043	-2054	-2881	-2889	-2886	-2879	-2880	-2882	-2878	-2888	-2862	-2860	-2857	-1470
0	0	62	0	323	-2003	-2025	-2032	-2038	-2892	-2889	-2890	-2883	-2880	-2875	-2882	-2870	-2857	-2853	-2852	-1468
0	0	63	0	323	-2114	-2152	-2136	-2163	-2893	-2893	-2876	-2869	-2878	-2876	-2889	-2879	-2859	-2858	-2862	-1453
0	0	64	0	323	-1992	-2046	-2053	-2061	-2885	-2869	-2876	-2864	-2884	-2888	-2871	-2875	-2865	-2864	-2848	-1471
0	0	65	0	323	-2013	-2054	-2052	-2065	-2876	-2884	-2875	-2879	-2887	-2887	-2872	-2875	-2867	-2857	-2848	-1475
0	0	66	0	323	-2028	-2038	-2048	-2064	-2887	-2879	-2870	-2886	-2876	-2881	-2881	-2868	-2861	-2857	-2846	-1455
0	0	67	0	323	-2030	-2036	-2067	-2060	-2871	-2875	-2865	-2869	-2875	-2872	-2869	-2874	-2866	-2869	-2850	-1457
0	0	68	0	323	-2037	-2049	-2058	-2065	-2885	-2873	-2879	-2873	-2886	-2874	-2864	-2859	-2864	-2859	-2852	-1465
0	0	69	0	323	-2027	-2062	-2058	-2070	-2877	-2891	-2869	-2877	-2883	-2874	-2874	-2861	-2859	-2861	-2864	-1454
0	0	70	0	323	-2026	-2047	-2058	-2075	-2878	-2893	-2886	-2878	-2889	-2868	-2892	-2859	-2859	-2862	-2845	-1472
0	0	71	0	323	-2032	-2046	-2066	-2063	-2889	-2874	-2876	-2875	-2876	-2878	-2862	-2872	-2857	-2857	-2850	-1480
0	0	72	0	323	-2033	-2057	-2056	-2063	-2880	-2880	-2886	-2878	-2879	-2890	-2871	-2872	-2858	-2848	-2835	-1486
0	0	73	0	323	-2024	-2054	-2055	-2056	-2882	-2873	-2882	-2882	-2881	-2866	-2863	-2860	-2865	-2860	-2859	-1461
0	0	74	0	323	-2029	-2040	-2064	-2064	-2873	-2876	-2871	-2877	-2876	-2871	-2869	-2870	-2861	-2859	-2853	-1466
0	0	75	0	323	-2019	-2043	-2063	-2093	-2877	-2889	-2868	-2888	-2875	-2871	-2874	-2874	-2867	-2837	-2862	-1473
0	0	76	0	323	-2030	-2057	-2065	-2093	-2876	-2884	-2865	-2881	-2873	-2865	-2871	-2873	-2853	-2850	-2858	-1480
0	0	77	0	323	-2038	-2058	-2060	-2092	-2887	-2890	-2872	-2875	-2882	-2863	-2869	-2861	-2859	-2857	-2858	-1429
0	0	78	0	323	-2033	-2058	-2057	-2058	-2871	-2887	-2874	-2876	-2880	-2870	-2865	-2863	-2865	-2864	-2862	-1471
0	0	79	0	323	-2026	-2064	-2062	-2065	-2877	-2876	-2869	-2871	-2873	-2881	-2874	-2858	-2857	-2857	-2855	-1466
0	0	80	0	323	-2025	-2060	-2058	-2052	-2866	-2885	-2873	-2882	-2874	-2878	-2861	-2869	-2885	-2866	-2847	-1463
0	0	81	0	323	-2025	-2070	-2062	-2058	-2875	-2868	-2884	-2881	-2875	-2876	-2869	-2867	-2868	-2863	-2851	-1478
0	0	82	0	323	-2041	-2071	-2068	-2067	-2884	-2888	-2875	-2903	-2886	-2872	-2884	-2870	-2870	-2857	-2853	-1479
0	0	83	0	323	-2037	-2059	-2061	-2064	-2882	-2881	-2869	-2875	-2886	-2872	-2880	-2874	-2863	-2857	-2855	-1485
0	0	84	0	323	-2031	-2056	-2057	-2073	-2893	-2882	-2879	-2878	-2872	-2872	-2854	-2865	-2865	-2858	-2847	-1451
0	0	85	0	323	-2030	-2065	-2060	-2070	-2877	-2895	-2888	-2870	-2875	-2866	-2873	-2865	-2868	-2861	-2863	-1491
0	0	86	0	323	-2036	-2049	-2059	-2063	-2876	-2887	-2888	-2879	-2875	-2876	-2882	-2878	-2865	-2858	-2841	-1460
0	0	87	0	323	-2028	-2063	-2060	-2058	-2880	-2889	-2878	-2889	-2873	-2869	-2877	-2867	-2860	-2857	-2831	-1461
0	0	88	0	323	-2031	-2061	-2059	-2055	-2878	-2881	-2889	-2882	-2866	-2870	-2882	-2879	-2871	-2861	-2855	-1464
0	0	89	0	323	-2045	-2063	-2056	-2058	-2884	-2886	-2877	-2883	-2872	-2881	-2872	-2867	-2861	-2864	-2858	-1477
0	0	90	0	323	-2029	-2069	-2045	-2065	-2886	-2884	-2867	-2893	-2871	-2874	-2872	-2864	-2862	-2847	-2844	-1450
0	0	91	0	323	-2033	-2079	-2047	-2077	-2889	-2874	-2877	-2897	-2872	-2881	-2867	-2878	-2865	-2842	-2849	-1468
0	0	92	0	323	-2044	-2073	-2098	-2086	-2879	-2863	-2882	-2897	-2871	-2863	-2867	-2870	-2858	-2838	-2860	-1477
0	0	93	0	323	-2089	-2098	-2099	-2094	-2866	-2877	-2880	-2882	-2877	-2863	-2886	-2896	-2867	-2846	-2847	-1468
0	0	94	0	323	-2050	-2078	-2067	-2123	-2891	-2879	-2885	-2877	-2878	-2873	-2878	-2864	-2858	-2862	-2825	-1474
0	0	95	0	323	-2147	-2169	-2214	-2171	-2896	-2877	-2875	-2872	-2878	-2870	-2877	-2869	-2870	-2864	-2844	-1474
0	0	96	0	323	-2028	-2035	-2040	-2045	-2877	-2883	-2891	-2882	-2872	-2882	-2868	-2871	-2863	-2871	-2846	-1476
0	0	97	0	323	-1999	-2023	-2050	-2043	-2878	-2876	-2884	-2875	-2869	-2882	-2873	-2873	-2863	-2865	-2860	-1473
0	0	98	0	323	-2002	-2017	-2047	-2052	-2880	-2877	-2889	-2897	-2876	-2893	-2880	-2871	-2859	-2858	-2860	-1480
0	0	99	0	323	-2006	-2032	-2039	-2046	-2873	-2881	-2877	-2880	-2874	-2875	-2876	-2878	-2845	-2855	-2856	-1487
0	0	100	0	323	-2012	-2028	-2024	-2036	-2867	-2876	-2873	-2890	-2870	-2879	-2869	-2868	-2858	-2850	-2861	-1475
0	0	101	0	323	-2000	-2032	-2030	-2037	-2875	-2884	-2884	-2879	-2876	-2874	-2874	-2866	-2872	-2868	-2860	-1474
0	0	102	0	323	-1999	-2038	-2038	-2043	-2879	-2891	-2867	-2875	-2887	-2865	-2878	-2858	-2859	-2858	-2860	-1485
0	0	103	0	323	-2003	-2020	-2049	-2023	-2869	-2883	-2864	-2871	-2876	-2874	-2885	-2866	-2858	-2857	-2858	-1474
0	0	104	0	323	-2013	-2007	-2034	-2035	-2890	-2878	-2883	-2869	-2875	-2887	-2870	-2896	-2864	-2846	-2857	-1462
0	0	105	0	323	-2001	-2018	-2030	-2032	-2891	-2882	-2876	-2876	-2877	-2874	-2864	-2871	-2861	-2847	-2858	-1461
0	0	106	0	323	-1985	-2005	-2038	-2018	-2872	-2896	-2882	-2880	-2873	-2869	-2873	-2861	-2866	-2855	-2860	-1477
0	0	107	0	323	-2005	-2032	-2038	-2041	-2894	-2872	-2886	-2873	-2874	-2872	-2870	-2866	-2851	-2859	-2841	-1478
0	0	108	0	323	-2005	-2022	-2031	-2042	-2885	-2868	-2872	-2877	-2873	-2869	-2869	-2867	-2864	-2871	-2861	-1460
0	0	109	0	323	-2001	-2021	-2026	-2041	-2874	-2879	-2873	-2878	-2879	-2879	-2875	-2868	-2859	-2862	-2853	-1453
0	0	110	0	323	-2011	-2022	-2033	-2039	-2880	-2892	-2876	-2872	-2869	-2874	-2870	-2871	-2864	-2867	-2851	-1454
0	0	111	0	323	-2000	-2017	-2046	-2033	-2878	-2880	-2878	-2860	-2869	-2878	-2876	-2865	-2847	-2857	-2837	-1474
0	0	112	0	323	-1976	-2021	-2025	-2044	-2871	-2880	-2894	-2879	-2869	-2867	-2867	-2874	-2876	-2864	-2841	-1476
0	0	113	0	323	-1997	-2019	-2029	-2033	-2876	-2882	-2883	-2881	-2874	-2860	-2872	-2865	-2874	-2857	-2861	-1483
0	0	114	0	323	-1995	-2026	-2033	-2012	-2881	-2889	-2883	-2875	-2882	-2864	-2873	-2864	-2870	-2864	-2860	-1472
0	0	115	0	323	-2005	-2021	-2042	-2048	-2873	-2893	-2873	-2878	-2891	-2871	-2872	-2870	-2874	-2867	-2870	-1462
0	0	116	0	323	-2000	-2025	-2030	-2032	-2884	-2879	-2889	-2872	-2875	-2883	-2868	-2876	-2859	-2866	-2857	-1453
0	0	117	0	323	-2005	-2017	-2027	-2035	-2876	-2875	-2873	-2874	-2873	-2877	-2861	-2864	-2865	-2861	-2860	-1463
0	0	118	0	323	-2000	-2034	-2026	-2045	-2879	-2882	-2876	-2878	-2879	-2877	-2874	-2873	-2862	-2859	-2849	-1447
0	0	119	0	323	-2002	-2040	-2026	-2032	-2882	-2875	-2880	-2890	-2890	-2873	-2880	-2865	-2860	-2857	-2861	-1467
0	0	120	0	323	-2000	-2027	-2031	-2044	-2879	-2874	-2885	-2873	-2874	-2874	-2863	-2878	-2869	-2867	-2859	-1468
0	0	121	0	323	-2010	-2028	-2046	-2042	-2875	-2892	-2888	-2874	-2875	-2880	-2872	-2874	-2863	-2858	-2865	-1480
0	0	122	0	323	-2000	-2030	-2048	-2044	-2878	-2875	-2880	-2898	-2896	-2874	-2882	-2878	-2864	-2851	-2854	-1460
0	0	123	0	323	-1993	-2037	-2042	-2048	-2888	-2879	-2873	-2894	-2878	-2881	-2863	-2879	-2868	-2855	-2839	-1486
0	0	124	0	323	-2000	-2041	-2031	-2039	-2893	-2874	-2879	-2876	-2879	-2879	-2867	-2877	-2861	-2854	-2861	-1472
0	0	125	0	323	-2042	-2065	-2032	-2055	-2873	-2878	-2875	-2877	-2871	-2871	-2879	-2870	-2864	-2852	-2862	-1460
0	0	126	0	323	-2022	-2030	-2024	-2021	-2888	-2877	-2893	-2900	-2868	-2863	-2874	-2862	-2857	-2866	-2857	-1460
0	0	127	0	323	-2146	-2151	-2160	-2166	-2880	-2878	-2873	-2874	-2880	-2875	-2870	-2873	-2861	-2872	-2858	-1454
0	0	128	0	300	32	32	96	96	13	107	19	83	123	99	71	94	25	25	116	40
0	0	129	0	300	-2159	-2207	-2214	-2171	-2896	-2896	-2905	-2903	-2896	-2893	-2892	-2896	-2893	-2883	-2870	-1507
0	0	130	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	300	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	300	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	300	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	300	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	300	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	300	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	300	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	300	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	300	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	300	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	300	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	300	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	300	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
