
0	0	123	0	511	-1988	-2006	-2004	-2013	-2838	-2850	-2832	-2844	-2845	-2837	-2848	-2841	-2831	-2843	-2845	-1467
0	0	124	0	511	-1980	-2007	-1998	-1999	-2831	-2844	-2833	-2837	-2842	-2839	-2843	-2846	-2835	-2838	-2845	-1471
0	0	125	0	511	-1996	-2024	-2027	-2028	-2839	-2843	-2848	-2846	-2840	-2844	-2840	-2853	-2844	-2816	-2840	-1453
0	0	126	0	511	-1978	-1979	-2000	-2026	-2844	-2854	-2853	-2843	-2852	-2835	-2853	-2866	-2831	-2831	-2822	-1451
0	0	127	0	511	-2144	-2171	-2174	-2125	-2840	-2840	-2848	-2858	-2838	-2844	-2842	-2853	-2854	-2832	-2819	-1473
0	0	128	0	500	32	32	32	32	36	26	111	120	80	66	112	127	4	46	21	93
0	0	129	0	500	-2148	-2158	-2175	-2154	-2865	-2868	-2874	-2860	-2864	-2864	-2866	-2866	-2855	-2857	-2848	-1483
0	0	130	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	500	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	500	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	500	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	500	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	500	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	500	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	500	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	500	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	500	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	500	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	500	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	500	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	500	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	500	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	500	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	131	-2000	-2015	-2009	-2008	-2836	-2843	-2840	-2833	-2847	-2845	-2849	-2829	-2841	-2840	-2842	-1470
0	0	1	0	131	-2006	-1999	-2002	-1997	-2835	-2843	-2834	-2844	-2840	-2837	-2838	-2843	-2841	-2831	-2838	-1459
0	0	2	0	131	-2009	-1994	-2006	-2005	-2845	-2847	-2838	-2838	-2845	-2845	-2842	-2834	-2834	-2831	-2826	-1477
0	0	3	0	131	-2017	-2010	-2010	-2005	-2843	-2842	-2837	-2840	-2841	-2845	-2848	-2845	-2857	-2806	-2829	-1474
0	0	4	0	131	-1993	-2018	-2011	-2000	-2835	-2835	-2864	-2844	-2835	-2838	-2842	-2842	-2832	-2832	-2834	-1461
0	0	5	0	131	-1983	-2006	-2008	-1998	-2846	-2841	-2846	-2855	-2846	-2840	-2847	-2846	-2841	-2833	-2825	-1479
0	0	6	0	131	-1994	-1975	-2009	-2001	-2834	-2840	-2838	-2857	-2837	-2845	-2853	-2838	-2840	-2831	-2829	-1478
0	0	7	0	131	-1993	-2000	-2008	-1997	-2840	-2844	-2857	-2849	-2837	-2837	-2848	-2840	-2840	-2832	-2832	-1473
0	0	8	0	131	-1999	-1995	-1999	-1990	-2835	-2837	-2844	-2839	-2853	-2837	-2833	-2840	-2840	-2829	-2815	-1463
0	0	9	0	131	-1997	-1985	-2008	-1994	-2845	-2837	-2843	-2840	-2862	-2848	-2837	-2840	-2838	-2840	-2833	-1466
0	0	10	0	131	-1992	-1975	-2015	-2013	-2840	-2848	-2839	-2833	-2844	-2843	-2851	-2858	-2836	-2831	-2826	-1470
0	0	11	0	131	-1997	-1994	-2002	-2022	-2840	-2846	-2822	-2838	-2842	-2835	-2849	-2830	-2844	-2838	-2833	-1477
0	0	12	0	131	-2006	-2001	-2006	-2026	-2840	-2844	-2838	-2840	-2845	-2843	-2842	-2832	-2839	-2832	-2832	-1455
0	0	13	0	131	-1997	-1993	-2005	-2016	-2832	-2839	-2845	-2843	-2855	-2837	-2846	-2840	-2838	-2839	-2814	-1465
0	0	14	0	131	-2018	-2005	-1999	-2001	-2852	-2840	-2851	-2843	-2848	-2840	-2844	-2847	-2832	-2838	-2827	-1476
0	0	15	0	131	-1995	-2012	-2003	-1998	-2840	-2849	-2849	-2847	-2845	-2837	-2840	-2845	-2842	-2841	-2832	-1458
0	0	16	0	131	-2000	-2013	-2010	-2001	-2845	-2835	-2847	-2840	-2853	-2836	-2844	-2838	-2842	-2831	-2833	-1448
0	0	17	0	131	-1990	-2010	-2024	-2005	-2844	-2843	-2849	-2833	-2849	-2863	-2850	-2841	-2840	-2834	-2827	-1473
0	0	18	0	131	-1983	-1995	-2006	-2006	-2839	-2847	-2851	-2838	-2848	-2841	-2848	-2833	-2840	-2833	-2832	-1452
0	0	19	0	131	-1991	-1993	-2007	-2006	-2849	-2840	-2838	-2841	-2854	-2843	-2843	-2841	-2835	-2830	-2827	-1462
0	0	20	0	131	-2001	-1997	-1985	-2011	-2835	-2836	-2845	-2842	-2845	-2841	-2847	-2846	-2833	-2825	-2846	-1465
0	0	21	0	131	-1996	-1993	-2005	-2018	-2852	-2852	-2840	-2838	-2843	-2836	-2845	-2840	-2833	-2843	-2837	-1480
0	0	22	0	131	-1998	-1993	-2020	-2001	-2857	-2841	-2832	-2843	-2845	-2843	-2848	-2842	-2841	-2838	-2834	-1465
0	0	23	0	131	-1993	-2009	-2005	-2005	-2835	-2846	-2835	-2846	-2835	-2853	-2839	-2841	-2842	-2838	-2826	-1476
0	0	24	0	131	-1996	-2014	-2012	-2004	-2847	-2853	-2850	-2854	-2843	-2845	-2844	-2851	-2850	-2838	-2838	-1477
0	0	25	0	131	-2003	-2006	-2010	-2001	-2848	-2868	-2838	-2848	-2838	-2853	-2843	-2839	-2842	-2839	-2833	-1471
0	0	26	0	131	-1992	-2009	-2005	-2024	-2845	-2841	-2843	-2842	-2852	-2839	-2857	-2847	-2843	-2834	-2835	-1470
0	0	27	0	131	-2000	-2016	-2009	-2030	-2841	-2861	-2838	-2849	-2846	-2839	-2837	-2843	-2842	-2838	-2832	-1480
0	0	28	0	131	-1985	-2006	-2008	-2010	-2843	-2856	-2840	-2852	-2847	-2834	-2835	-2854	-2843	-2834	-2837	-1477
0	0	29	0	131	-2010	-2031	-2033	-2029	-2854	-2847	-2859	-2853	-2833	-2837	-2841	-2839	-2835	-2827	-2840	-1470
0	0	30	0	131	-1994	-2006	-2002	-2008	-2844	-2861	-2833	-2839	-2851	-2838	-2861	-2846	-2839	-2832	-2832	-1481
0	0	31	0	131	-2149	-2161	-2176	-2156	-2844	-2845	-2850	-2844	-2841	-2840	-2835	-2845	-2840	-2832	-2829	-1464
0	0	32	0	131	-2001	-2042	-2045	-2032	-2841	-2859	-2832	-2844	-2853	-2848	-2843	-2840	-2838	-2837	-2842	-1475
0	0	33	0	131	-2002	-2042	-2038	-2042	-2835	-2851	-2841	-2847	-2843	-2850	-2850	-2848	-2854	-2835	-2833	-1456
0	0	34	0	131	-2028	-2035	-2032	-2032	-2845	-2839	-2843	-2845	-2840	-2848	-2849	-2841	-2838	-2836	-2840	-1480
0	0	35	0	131	-2034	-2029	-2030	-2039	-2866	-2844	-2841	-2841	-2843	-2840	-2842	-2832	-2845	-2831	-2819	-1463
0	0	36	0	131	-2025	-2041	-2038	-2039	-2846	-2838	-2845	-2845	-2846	-2839	-2840	-2845	-2841	-2833	-2829	-1470
0	0	37	0	131	-2032	-2050	-2037	-2028	-2845	-2838	-2845	-2845	-2842	-2837	-2834	-2839	-2842	-2829	-2830	-1478
0	0	38	0	131	-2014	-2034	-2045	-2038	-2840	-2831	-2864	-2845	-2844	-2844	-2852	-2839	-2832	-2844	-2824	-1478
0	0	39	0	131	-2025	-2038	-2038	-2038	-2847	-2842	-2852	-2844	-2840	-2841	-2843	-2848	-2846	-2832	-2834	-1447
0	0	40	0	131	-2019	-2032	-2031	-2040	-2849	-2844	-2848	-2846	-2858	-2838	-2843	-2838	-2847	-2831	-2829	-1471
0	0	41	0	131	-2017	-2030	-2033	-2037	-2845	-2843	-2857	-2841	-2842	-2857	-2822	-2837	-2847	-2841	-2826	-1466
0	0	42	0	131	-2038	-2031	-2038	-2041	-2836	-2842	-2853	-2841	-2845	-2841	-2842	-2848	-2831	-2844	-2835	-1462
0	0	43	0	131	-2026	-2041	-2038	-2061	-2843	-2831	-2848	-2849	-2832	-2844	-2848	-2840	-2848	-2834	-2833	-1480
0	0	44	0	131	-2032	-2033	-2034	-2045	-2833	-2840	-2847	-2839	-2840	-2844	-2842	-2822	-2856	-2850	-2838	-1462
0	0	45	0	131	-2024	-2030	-2040	-2033	-2846	-2840	-2847	-2844	-2838	-2839	-2849	-2831	-2843	-2859	-2832	-1468
0	0	46	0	131	-2034	-2040	-2058	-2028	-2838	-2837	-2850	-2848	-2840	-2850	-2843	-2840	-2844	-2839	-2825	-1472
0	0	47	0	131	-2030	-2034	-2040	-2032	-2838	-2844	-2864	-2857	-2841	-2841	-2831	-2846	-2838	-2832	-2817	-1466
0	0	48	0	131	-2016	-2029	-2038	-2044	-2844	-2833	-2844	-2850	-2843	-2842	-2843	-2839	-2840	-2835	-2817	-1473
0	0	49	0	131	-2034	-2030	-2033	-2042	-2850	-2843	-2845	-2854	-2840	-2845	-2846	-2844	-2828	-2832	-2817	-1474
0	0	50	0	131	-2025	-2033	-2025	-2038	-2830	-2839	-2839	-2850	-2847	-2849	-2846	-2839	-2840	-2840	-2820	-1478
0	0	51	0	131	-2029	-2016	-2031	-2034	-2843	-2848	-2845	-2848	-2848	-2861	-2840	-2839	-2832	-2827	-2827	-1473
0	0	52	0	131	-2017	-2038	-2031	-2064	-2840	-2836	-2847	-2848	-2842	-2840	-2835	-2840	-2842	-2827	-2833	-1463
0	0	53	0	131	-2025	-2030	-2034	-2064	-2844	-2850	-2838	-2844	-2841	-2830	-2840	-2845	-2844	-2833	-2837	-1462
0	0	54	0	131	-2025	-2013	-2038	-2032	-2840	-2843	-2826	-2848	-2853	-2839	-2839	-2843	-2844	-2830	-2832	-1475
0	0	55	0	131	-2013	-2026	-2057	-2036	-2839	-2854	-2843	-2848	-2858	-2850	-2843	-2842	-2850	-2833	-2815	-1471
0	0	56	0	131	-2025	-2033	-2039	-2040	-2845	-2849	-2849	-2851	-2843	-2848	-2839	-2832	-2849	-2836	-2830	-1451
0	0	57	0	131	-2030	-2021	-2034	-2032	-2851	-2840	-2847	-2850	-2849	-2840	-2849	-2843	-2836	-2831	-2828	-1469
0	0	58	0	131	-2016	-2039	-2040	-2032	-2859	-2840	-2844	-2831	-2839	-2851	-2851	-2842	-2837	-2823	-2831	-1469
0	0	59	0	131	-2032	-2046	-2058	-2031	-2829	-2843	-2841	-2846	-2834	-2846	-2838	-2841	-2846	-2833	-2819	-1454
0	0	60	0	131	-2013	-2030	-2029	-2030	-2846	-2845	-2843	-2838	-2848	-2838	-2849	-2839	-2837	-2826	-2830	-1473
0	0	61	0	131	-2022	-2082	-2048	-2064	-2837	-2845	-2854	-2851	-2837	-2838	-2840	-2837	-2854	-2829	-2832	-1480
0	0	62	0	131	-2000	-2032	-2043	-2029	-2840	-2861	-2837	-2844	-2839	-2858	-2853	-2844	-2837	-2832	-2830	-1447
0	0	63	0	131	-2153	-2159	-2167	-2138	-2840	-2835	-2841	-2839	-2832	-2847	-2843	-2841	-2840	-2831	-2827	-1471
0	0	64	0	131	-2029	-2025	-2043	-2041	-2844	-2837	-2845	-2837	-2837	-2837	-2842	-2838	-2834	-2834	-2836	-1445
0	0	65	0	131	-2025	-2018	-2040	-2034	-2836	-2841	-2841	-2834	-2838	-2863	-2829	-2843	-2838	-2834	-2829	-1466
0	0	66	0	131	-2029	-2026	-2026	-2028	-2840	-2854	-2850	-2832	-2856	-2860	-2837	-2840	-2841	-2832	-2838	-1467
0	0	67	0	131	-2021	-2016	-2034	-2046	-2860	-2844	-2850	-2843	-2841	-2840	-2837	-2842	-2855	-2833	-2826	-1450
0	0	68	0	131	-2030	-2035	-2042	-2030	-2840	-2843	-2836	-2845	-2843	-2846	-2847	-2840	-2828	-2834	-2832	-1473
0	0	69	0	131	-2010	-2041	-2048	-2034	-2854	-2851	-2835	-2849	-2840	-2847	-2839	-2838	-2839	-2832	-2828	-1462
0	0	70	0	131	-2001	-2041	-2037	-2025	-2844	-2834	-2846	-2842	-2834	-2832	-2843	-2842	-2845	-2834	-2834	-1460
0	0	71	0	131	-2001	-2032	-2038	-2033	-2857	-2841	-2855	-2851	-2836	-2829	-2845	-2845	-2840	-2834	-2830	-1466
0	0	72	0	131	-2014	-2028	-2028	-2032	-2839	-2844	-2832	-2840	-2841	-2829	-2829	-2838	-2836	-2834	-2832	-1463
0	0	73	0	131	-2027	-2027	-2033	-2025	-2845	-2857	-2838	-2845	-2856	-2846	-2835	-2837	-2850	-2834	-2830	-1461
0	0	74	0	131	-2030	-2026	-2032	-2044	-2836	-2837	-2839	-2840	-2841	-2843	-2838	-2843	-2838	-2832	-2833	-1479
0	0	75	0	131	-2016	-2035	-2029	-2032	-2846	-2832	-2838	-2848	-2838	-2842	-2843	-2843	-2832	-2837	-2832	-1480
0	0	76	0	131	-2021	-2030	-2039	-2030	-2841	-2838	-2849	-2840	-2845	-2849	-2836	-2841	-2839	-2830	-2840	-1454
0	0	77	0	131	-2019	-2027	-2041	-2029	-2845	-2833	-2843	-2838	-2848	-2840	-2844	-2838	-2839	-2838	-2829	-1473
0	0	78	0	131	-2025	-2047	-2028	-2032	-2832	-2840	-2838	-2837	-2840	-2848	-2833	-2856	-2832	-2847	-2832	-1472
0	0	79	0	131	-2035	-2025	-2044	-2057	-2838	-2858	-2848	-2839	-2863	-2840	-2843	-2844	-2840	-2840	-2831	-1467
0	0	80	0	131	-2017	-2040	-2022	-2032	-2845	-2845	-2832	-2842	-2841	-2843	-2838	-2845	-2832	-2830	-2838	-1466
0	0	81	0	131	-2020	-2034	-2034	-2034	-2863	-2833	-2840	-2833	-2831	-2839	-2842	-2835	-2840	-2817	-2826	-1462
0	0	82	0	131	-2026	-2046	-2029	-2040	-2833	-2843	-2837	-2844	-2850	-2842	-2834	-2835	-2841	-2838	-2824	-1473
0	0	83	0	131	-2024	-2037	-2028	-2041	-2829	-2842	-2837	-2839	-2861	-2839	-2845	-2834	-2838	-2825	-2832	-1457
0	0	84	0	131	-2014	-2026	-2010	-2045	-2838	-2848	-2851	-2847	-2837	-2845	-2836	-2823	-2838	-2831	-2820	-1470
0	0	85	0	131	-2025	-2024	-2064	-2054	-2849	-2846	-2841	-2843	-2844	-2842	-2839	-2850	-2838	-2831	-2829	-1476
0	0	86	0	131	-2029	-2024	-2053	-2047	-2839	-2846	-2833	-2854	-2843	-2831	-2847	-2841	-2842	-2831	-2837	-1472
0	0	87	0	131	-2025	-2032	-2046	-2032	-2835	-2843	-2854	-2851	-2840	-2854	-2849	-2844	-2840	-2831	-2825	-1462
0	0	88	0	131	-2023	-2033	-2040	-2030	-2839	-2851	-2844	-2850	-2830	-2839	-2846	-2860	-2835	-2830	-2821	-1474
0	0	89	0	131	-2027	-2029	-2035	-2037	-2850	-2851	-2847	-2858	-2838	-2834	-2860	-2849	-2837	-2835	-2824	-1466
0	0	90	0	131	-2017	-2034	-2029	-2038	-2837	-2826	-2824	-2838	-2842	-2840	-2846	-2858	-2838	-2843	-2828	-1448
0	0	91	0	131	-2042	-2031	-2045	-2040	-2847	-2851	-2836	-2837	-2838	-2848	-2852	-2840	-2833	-2844	-2829	-1473
0	0	92	0	131	-2025	-2034	-2042	-2031	-2850	-2843	-2840	-2832	-2837	-2840	-2840	-2847	-2838	-2833	-2832	-1483
0	0	93	0	131	-2065	-2050	-2072	-2072	-2843	-2848	-2846	-2840	-2840	-2842	-2841	-2840	-2841	-2833	-2828	-1475
0	0	94	0	131	-2014	-2032	-2039	-2033	-2842	-2844	-2848	-2833	-2854	-2845	-2841	-2842	-2832	-2837	-2832	-1463
0	0	95	0	131	-2157	-2169	-2178	-2166	-2837	-2840	-2846	-2839	-2841	-2840	-2841	-2842	-2835	-2838	-2828	-1476
0	0	96	0	131	-2028	-2040	-2033	-2029	-2839	-2852	-2842	-2841	-2851	-2858	-2841	-2838	-2838	-2834	-2832	-1476
0	0	97	0	131	-2036	-2032	-2031	-2038	-2838	-2852	-2852	-2849	-2839	-2848	-2853	-2844	-2850	-2831	-2838	-1448
0	0	98	0	131	-2021	-2009	-2038	-2040	-2840	-2841	-2856	-2837	-2857	-2846	-2846	-2864	-2841	-2832	-2830	-1477
0	0	99	0	131	-2034	-2029	-2031	-2036	-2848	-2838	-2849	-2840	-2834	-2843	-2850	-2836	-2845	-2829	-2827	-1447
0	0	100	0	131	-2032	-2035	-2025	-2045	-2840	-2831	-2847	-2840	-2845	-2833	-2854	-2854	-2842	-2833	-2834	-1480
0	0	101	0	131	-2026	-2032	-2031	-2046	-2850	-2837	-2843	-2844	-2847	-2842	-2860	-2838	-2834	-2834	-2836	-1477
0	0	102	0	131	-2030	-2025	-2031	-2062	-2848	-2840	-2846	-2843	-2848	-2838	-2849	-2837	-2838	-2827	-2828	-1477
0	0	103	0	131	-2038	-2030	-2026	-2050	-2838	-2828	-2843	-2840	-2849	-2832	-2860	-2840	-2837	-2827	-2834	-1480
0	0	104	0	131	-2018	-2009	-2030	-2046	-2851	-2840	-2833	-2842	-2863	-2829	-2841	-2837	-2828	-2830	-2799	-1470
0	0	105	0	131	-2026	-2038	-2058	-2036	-2851	-2847	-2835	-2838	-2841	-2851	-2833	-2844	-2839	-2832	-2815	-1462
0	0	106	0	131	-2024	-2022	-2032	-2034	-2839	-2842	-2847	-2842	-2836	-2845	-2841	-2851	-2843	-2825	-2834	-1468
0	0	107	0	131	-2022	-2033	-2032	-2048	-2862	-2833	-2840	-2858	-2848	-2847	-2851	-2840	-2847	-2834	-2827	-1474
0	0	108	0	131	-2014	-2046	-2041	-2028	-2838	-2861	-2838	-2838	-2840	-2842	-2844	-2840	-2835	-2835	-2832	-1465
0	0	109	0	131	-2017	-2033	-2043	-2049	-2840	-2854	-2843	-2834	-2847	-2837	-2837	-2828	-2848	-2834	-2812	-1462
0	0	110	0	131	-2008	-2040	-2038	-2033	-2840	-2841	-2872	-2841	-2843	-2844	-2854	-2847	-2845	-2837	-2833	-1477
0	0	111	0	131	-2030	-2031	-2037	-2042	-2847	-2849	-2836	-2859	-2850	-2840	-2866	-2843	-2846	-2829	-2810	-1446
0	0	112	0	131	-2043	-2024	-2041	-2045	-2849	-2848	-2844	-2840	-2849	-2844	-2841	-2831	-2836	-2834	-2825	-1435
0	0	113	0	131	-2043	-2023	-2033	-2033	-2838	-2850	-2847	-2843	-2850	-2842	-2830	-2842	-2839	-2825	-2830	-1478
0	0	114	0	131	-2017	-2026	-2041	-2052	-2832	-2854	-2851	-2847	-2842	-2840	-2845	-2844	-2839	-2833	-2828	-1458
0	0	115	0	131	-2021	-2024	-2046	-2060	-2837	-2844	-2833	-2848	-2851	-2836	-2841	-2839	-2832	-2838	-2832	-1461
0	0	116	0	131	-2033	-2025	-2042	-2046	-2835	-2859	-2854	-2840	-2843	-2838	-2839	-2841	-2809	-2836	-2838	-1464
0	0	117	0	131	-2032	-2018	-2060	-2041	-2845	-2864	-2843	-2848	-2847	-2839	-2844	-2841	-2833	-2842	-2828	-1468
0	0	118	0	131	-2033	-2028	-2044	-2048	-2834	-2836	-2832	-2845	-2862	-2839	-2841	-2840	-2841	-2829	-2808	-1473
0	0	119	0	131	-2026	-2023	-2044	-2034	-2840	-2856	-2838	-2862	-2841	-2845	-2844	-2846	-2846	-2831	-2828	-1466
0	0	120	0	131	-2036	-2028	-2030	-2028	-2840	-2858	-2845	-2858	-2833	-2838	-2831	-2844	-2848	-2849	-2842	-1467
0	0	121	0	131	-2030	-2009	-2032	-2021	-2838	-2851	-2846	-2848	-2825	-2841	-2840	-2853	-2833	-2844	-2831	-1480
0	0	122	0	131	-2025	-2033	-2033	-2063	-2838	-2848	-2843	-2849	-2833	-2839	-2845	-2844	-2835	-2835	-2835	-1463
0	0	123	0	131	-2019	-2034	-2036	-2045	-2838	-2849	-2834	-2841	-2845	-2836	-2848	-2842	-2832	-2843	-2846	-1469
0	0	124	0	131	-2014	-2036	-2030	-2031	-2831	-2844	-2832	-2836	-2841	-2840	-2843	-2844	-2835	-2838	-2846	-1473
0	0	125	0	131	-2030	-2057	-2061	-2058	-2840	-2842	-2848	-2846	-2838	-2841	-2838	-2854	-2841	-2815	-2838	-1454
0	0	126	0	131	-2007	-2007	-2031	-2058	-2844	-2856	-2856	-2842	-2852	-2835	-2855	-2864	-2832	-2832	-2826	-1451
0	0	127	0	131	-2175	-2201	-2207	-2159	-2837	-2837	-2848	-2860	-2838	-2841	-2841	-2856	-2856	-2832	-2822	-1475
0	0	128	0	500	96	96	96	96	36	26	111	120	80	18	112	99	4	46	21	93
0	0	129	0	500	-2157	-2169	-2178	-2166	-2866	-2868	-2872	-2862	-2863	-2863	-2866	-2864	-2857	-2859	-2846	-1483
0	0	130	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	500	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	500	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	500	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	500	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	500	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	500	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	500	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	500	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	500	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	500	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	500	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	500	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	500	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	500	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	500	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	155	-2000	-2012	-2009	-2005	-2835	-2844	-2840	-2833	-2848	-2845	-2849	-2829	-2841	-2840	-2842	-1470
0	0	1	0	155	-2001	-1997	-2001	-1995	-2835	-2843	-2834	-2842	-2840	-2838	-2838	-2843	-2841	-2831	-2836	-1460
0	0	2	0	155	-2009	-1988	-2003	-2006	-2845	-2847	-2838	-2838	-2846	-2845	-2841	-2834	-2834	-2831	-2825	-1477
0	0	3	0	155	-2018	-2007	-2007	-2005	-2843	-2842	-2837	-2840	-2841	-2846	-2847	-2845	-2857	-2808	-2829	-1472
0	0	4	0	155	-1991	-2012	-2009	-1999	-2835	-2834	-2864	-2846	-2836	-2838	-2842	-2842	-2832	-2832	-2833	-1461
0	0	5	0	155	-1981	-2001	-2007	-1997	-2846	-2842	-2845	-2855	-2845	-2840	-2848	-2846	-2841	-2833	-2825	-1479
0	0	6	0	155	-1994	-1974	-2009	-2000	-2834	-2840	-2838	-2857	-2837	-2846	-2853	-2838	-2840	-2831	-2829	-1478
0	0	7	0	155	-1992	-1997	-2006	-1996	-2840	-2846	-2857	-2849	-2837	-2837	-2848	-2840	-2840	-2832	-2832	-1473
0	0	8	0	155	-1998	-1992	-2000	-1986	-2835	-2837	-2842	-2839	-2854	-2837	-2833	-2838	-2840	-2829	-2815	-1463
0	0	9	0	155	-1995	-1984	-2006	-1992	-2845	-2838	-2844	-2838	-2862	-2847	-2837	-2840	-2838	-2840	-2834	-1466
0	0	10	0	155	-1989	-1973	-2016	-2014	-2840	-2848	-2839	-2833	-2843	-2843	-2851	-2858	-2836	-2831	-2826	-1470
0	0	11	0	155	-1995	-1992	-2002	-2022	-2838	-2848	-2822	-2838	-2842	-2835	-2850	-2829	-2844	-2838	-2832	-1477
0	0	12	0	155	-2001	-1999	-2003	-2026	-2840	-2843	-2836	-2840	-2845	-2843	-2842	-2832	-2839	-2832	-2832	-1455
0	0	13	0	155	-1998	-1992	-2006	-2016	-2831	-2839	-2845	-2844	-2854	-2838	-2845	-2840	-2838	-2840	-2813	-1465
0	0	14	0	155	-2016	-2001	-1998	-2001	-2849	-2842	-2851	-2843	-2847	-2838	-2843	-2847	-2829	-2838	-2827	-1476
0	0	15	0	155	-1993	-2010	-2001	-1995	-2840	-2850	-2849	-2847	-2845	-2838	-2840	-2845	-2841	-2841	-2832	-1459
0	0	16	0	155	-2000	-2009	-2007	-2001	-2845	-2835	-2847	-2840	-2854	-2835	-2843	-2838	-2842	-2831	-2834	-1447
0	0	17	0	155	-1987	-2007	-2021	-2002	-2844	-2843	-2849	-2833	-2850	-2864	-2848	-2841	-2840	-2834	-2827	-1473
0	0	18	0	155	-1980	-1994	-2004	-2004	-2839	-2847	-2852	-2838	-2846	-2841	-2848	-2834	-2840	-2833	-2832	-1452
0	0	19	0	155	-1990	-1992	-2008	-2005	-2849	-2840	-2837	-2841	-2854	-2844	-2843	-2841	-2835	-2830	-2827	-1462
0	0	20	0	155	-2000	-1993	-1986	-2011	-2835	-2834	-2845	-2842	-2845	-2841	-2847	-2846	-2833	-2825	-2845	-1465
0	0	21	0	155	-1993	-1989	-2006	-2016	-2850	-2851	-2840	-2838	-2843	-2836	-2845	-2838	-2833	-2842	-2837	-1480
0	0	22	0	155	-1993	-1992	-2017	-2000	-2858	-2842	-2832	-2844	-2845	-2843	-2848	-2840	-2841	-2838	-2833	-1465
0	0	23	0	155	-1992	-2005	-2006	-2003	-2835	-2844	-2835	-2846	-2835	-2853	-2840	-2841	-2842	-2836	-2824	-1476
0	0	24	0	155	-1993	-2011	-2010	-2001	-2848	-2854	-2850	-2854	-2842	-2845	-2844	-2851	-2850	-2838	-2838	-1477
0	0	25	0	155	-2001	-2001	-2008	-2002	-2848	-2866	-2838	-2847	-2838	-2853	-2843	-2840	-2842	-2839	-2833	-1471
0	0	26	0	155	-1990	-2008	-2006	-2022	-2845	-2842	-2843	-2840	-2852	-2840	-2857	-2847	-2843	-2832	-2834	-1470
0	0	27	0	155	-2000	-2014	-2010	-2030	-2841	-2861	-2838	-2849	-2844	-2839	-2837	-2844	-2842	-2838	-2832	-1480
0	0	28	0	155	-1984	-2001	-2006	-2010	-2843	-2855	-2840	-2852	-2847	-2834	-2835	-2856	-2843	-2832	-2837	-1477
0	0	29	0	155	-2009	-2029	-2034	-2029	-2852	-2847	-2860	-2853	-2834	-2837	-2841	-2839	-2835	-2827	-2840	-1470
0	0	30	0	155	-1993	-2008	-2003	-2009	-2846	-2862	-2833	-2840	-2851	-2838	-2861	-2844	-2839	-2832	-2832	-1482
0	0	31	0	155	-2117	-2128	-2175	-2126	-2844	-2846	-2851	-2843	-2841	-2840	-2836	-2845	-2840	-2832	-2829	-1464
0	0	32	0	155	-1983	-2021	-2028	-2009	-2841	-2859	-2832	-2844	-2853	-2848	-2843	-2840	-2838	-2837	-2841	-1475
0	0	33	0	155	-1984	-2019	-2018	-2025	-2835	-2851	-2841	-2847	-2843	-2850	-2850	-2848	-2854	-2835	-2833	-1455
