
568,45,0,274,2547,2510,2512,2505,2510,2497,2496,2494,2504,2510,2516,2498,2530,2533,2555,900
568,46,0,274,2553,2520,2525,2493,2514,2526,2514,2509,2520,2511,2517,2509,2509,2576,2577,898
568,47,0,274,2573,2516,2526,2508,2502,2520,2505,2538,2512,2517,2517,2510,2526,2547,2563,892
568,48,0,274,2541,2542,2504,2537,2508,2528,2511,2499,2512,2518,2534,2520,2521,2548,2561,898
568,49,0,274,2535,2530,2507,2509,2490,2535,2516,2493,2503,2512,2530,2525,2520,2549,2540,889
568,50,0,274,2523,2532,2512,2525,2499,2537,2504,2496,2501,2498,2550,2525,2527,2528,2526,890
568,51,0,274,2534,2504,2502,2510,2522,2512,2503,2502,2500,2507,2523,2519,2530,2541,2546,891
568,52,0,274,2549,2520,2525,2518,2473,2511,2518,2509,2528,2516,2496,2508,2536,2549,2533,880
568,53,0,274,2533,2534,2528,2494,2485,2521,2513,2472,2488,2510,2515,2497,2540,2555,2554,895
568,54,0,274,2537,2529,2520,2510,2515,2518,2519,2507,2532,2514,2519,2533,2539,2532,2568,898
568,55,0,274,2517,2505,2523,2521,2511,2517,2509,2503,2494,2499,2517,2535,2502,2531,2572,902
568,56,0,274,2553,2535,2508,2490,2510,2507,2525,2529,2498,2505,2529,2542,2529,2539,2549,894
568,57,0,274,2547,2541,2501,2518,2505,2518,2505,2508,2518,2510,2508,2545,2538,2538,2561,891
568,58,0,274,2536,2518,2527,2520,2500,2504,2506,2505,2502,2506,2540,2522,2527,2568,2569,893
568,59,0,274,2537,2501,2521,2496,2519,2503,2506,2495,2503,2509,2525,2513,2539,2562,2563,895
568,60,0,274,2555,2519,2528,2501,2480,2507,2497,2499,2505,2498,2502,2524,2545,2583,2541,895
568,61,0,274,2494,2502,2496,2472,2462,2508,2476,2478,2480,2488,2459,2478,2501,2507,2518,893
568,62,0,274,2584,2577,2514,2523,2494,2500,2515,2509,2527,2512,2533,2521,2533,2547,2544,885
568,63,0,274,2376,2352,2354,2366,2334,2332,2326,2361,2333,2340,2325,2345,2412,2377,2398,819
568,64,0,274,2557,2519,2536,2501,2509,2503,2517,2512,2522,2517,2517,2507,2525,2535,2529,905
568,65,0,274,2534,2533,2541,2510,2523,2484,2521,2506,2516,2524,2521,2541,2555,2528,2524,915
568,66,0,274,2517,2550,2503,2492,2520,2509,2489,2506,2511,2505,2511,2532,2513,2529,2541,896
568,67,0,274,2538,2529,2519,2497,2522,2509,2506,2507,2507,2513,2520,2545,2521,2520,2532,889
568,68,0,274,2567,2516,2497,2499,2508,2507,2504,2500,2517,2495,2509,2519,2512,2514,2544,887
568,69,0,274,2564,2511,2502,2510,2521,2502,2503,2501,2517,2502,2514,2507,2513,2523,2542,887
568,70,0,274,2527,2501,2528,2510,2528,2539,2493,2496,2510,2501,2509,2508,2520,2543,2519,897
568,71,0,274,2527,2495,2504,2515,2504,2519,2504,2508,2496,2493,2514,2518,2519,2541,2530,883
568,72,0,274,2534,2514,2509,2524,2533,2517,2501,2517,2513,2510,2529,2538,2529,2509,2540,888
568,73,0,274,2537,2513,2507,2514,2515,2514,2521,2488,2496,2509,2510,2526,2538,2566,2542,886
568,74,0,274,2536,2534,2521,2541,2515,2500,2508,2480,2510,2522,2513,2518,2528,2542,2544,885
568,75,0,274,2531,2529,2520,2489,2506,2516,2476,2509,2506,2522,2512,2489,2520,2525,2555,896
568,76,0,274,2537,2534,2517,2502,2528,2506,2492,2521,2509,2496,2516,2524,2521,2544,2541,873
568,77,0,274,2503,2531,2519,2496,2502,2513,2495,2511,2504,2514,2511,2515,2508,2549,2574,886
568,78,0,274,2553,2552,2507,2488,2528,2502,2519,2503,2522,2501,2517,2515,2519,2518,2560,887
568,79,0,274,2549,2519,2508,2503,2537,2514,2503,2519,2511,2511,2504,2528,2527,2553,2557,892
568,80,0,274,2506,2520,2495,2509,2496,2506,2487,2503,2504,2512,2513,2510,2510,2519,2557,884
568,81,0,274,2559,2514,2498,2489,2519,2523,2473,2512,2511,2514,2513,2501,2515,2553,2542,887
568,82,0,274,2558,2541,2514,2490,2504,2515,2513,2529,2524,2528,2527,2514,2515,2548,2548,901
568,83,0,274,2549,2528,2520,2514,2497,2508,2496,2513,2514,2530,2530,2511,2536,2539,2528,892
568,84,0,274,2539,2535,2519,2521,2512,2483,2509,2512,2514,2543,2524,2522,2533,2556,2539,898
568,85,0,274,2549,2530,2498,2522,2511,2492,2504,2498,2485,2516,2526,2528,2514,2548,2537,886
568,86,0,274,2548,2528,2517,2504,2491,2516,2527,2502,2510,2501,2518,2519,2513,2551,2538,886
568,87,0,274,2553,2493,2484,2521,2507,2505,2497,2513,2528,2506,2532,2533,2518,2547,2544,880
568,88,0,274,2556,2520,2487,2517,2491,2510,2512,2510,2488,2494,2516,2529,2527,2535,2576,891
568,89,0,274,2566,2520,2506,2520,2506,2503,2509,2499,2501,2500,2509,2511,2528,2529,2541,876
568,90,0,274,2538,2508,2509,2505,2516,2507,2496,2509,2481,2505,2525,2501,2558,2534,2531,897
568,91,0,274,2521,2504,2483,2486,2466,2502,2484,2478,2483,2502,2488,2496,2522,2529,2562,898
568,92,0,274,2530,2513,2509,2506,2472,2487,2488,2511,2509,2517,2513,2506,2533,2545,2565,871
568,93,0,274,2521,2508,2473,2462,2464,2480,2462,2472,2453,2463,2487,2508,2509,2505,2511,870
568,94,0,274,2531,2494,2509,2526,2511,2488,2525,2502,2510,2524,2510,2530,2529,2550,2533,889
568,95,0,274,2417,2351,2371,2355,2361,2330,2358,2369,2360,2351,2358,2353,2383,2368,2380,786
568,96,0,274,2581,2526,2532,2506,2521,2529,2528,2528,2495,2524,2525,2517,2525,2540,2536,924
568,97,0,274,2545,2517,2530,2506,2511,2510,2524,2517,2509,2520,2516,2525,2544,2529,2558,882
568,98,0,274,2539,2526,2524,2520,2519,2509,2501,2492,2513,2503,2547,2498,2541,2536,2548,900
568,99,0,274,2539,2519,2523,2518,2521,2502,2511,2494,2514,2511,2509,2513,2537,2525,2553,898
568,100,0,274,2527,2516,2522,2530,2512,2499,2507,2492,2517,2500,2517,2525,2540,2528,2571,888
568,101,0,274,2523,2500,2528,2520,2502,2511,2497,2513,2509,2504,2517,2516,2530,2569,2537,890
568,102,0,274,2517,2526,2520,2524,2502,2507,2496,2515,2489,2522,2504,2523,2525,2523,2548,901
568,103,0,274,2537,2501,2523,2535,2516,2485,2509,2518,2487,2506,2516,2499,2525,2523,2564,895
568,104,0,274,2522,2535,2518,2519,2515,2510,2508,2516,2493,2480,2518,2516,2518,2549,2539,902
568,105,0,274,2522,2515,2485,2490,2521,2511,2493,2518,2487,2521,2525,2505,2529,2537,2565,893
568,106,0,274,2533,2529,2519,2508,2508,2519,2508,2525,2499,2518,2505,2530,2520,2585,2529,901
568,107,0,274,2538,2522,2518,2511,2501,2504,2523,2508,2490,2512,2525,2524,2526,2530,2520,901
568,108,0,274,2512,2525,2515,2508,2511,2505,2509,2512,2481,2510,2511,2494,2547,2550,2525,893
568,109,0,274,2518,2524,2517,2498,2505,2487,2505,2514,2493,2513,2517,2503,2525,2529,2557,892
568,110,0,274,2530,2530,2530,2508,2501,2508,2508,2506,2525,2516,2501,2517,2527,2528,2553,890
568,111,0,274,2531,2535,2502,2518,2502,2517,2499,2517,2487,2512,2528,2517,2532,2528,2541,885
568,112,0,274,2526,2524,2524,2520,2509,2507,2502,2515,2511,2525,2520,2520,2525,2546,2524,901
568,113,0,274,2511,2519,2511,2529,2502,2513,2501,2513,2517,2522,2499,2541,2530,2526,2534,890
568,114,0,274,2574,2520,2498,2511,2499,2503,2517,2483,2490,2510,2533,2534,2508,2547,2577,900
568,115,0,274,2582,2507,2504,2501,2515,2522,2479,2520,2503,2504,2524,2519,2525,2527,2537,903
568,116,0,274,2575,2512,2518,2501,2501,2521,2494,2514,2514,2527,2554,2505,2521,2584,2536,880
568,117,0,274,2517,2533,2518,2514,2499,2519,2490,2509,2516,2517,2508,2500,2525,2545,2534,879
568,118,0,274,2527,2543,2512,2525,2516,2505,2505,2505,2514,2509,2520,2536,2533,2536,2564,884
568,119,0,274,2530,2520,2517,2524,2511,2513,2515,2527,2503,2512,2509,2518,2506,2534,2578,892
568,120,0,274,2542,2519,2501,2504,2519,2505,2521,2518,2489,2517,2544,2519,2509,2539,2562,903
568,121,0,274,2545,2533,2521,2511,2513,2508,2509,2511,2492,2502,2507,2536,2512,2518,2552,912
568,122,0,274,2526,2531,2504,2511,2505,2539,2481,2526,2503,2504,2524,2510,2528,2533,2528,913
568,123,0,274,2525,2520,2502,2502,2509,2488,2485,2511,2503,2505,2484,2497,2524,2525,2549,916
568,124,0,274,2510,2557,2546,2488,2506,2510,2489,2507,2512,2508,2489,2510,2533,2513,2539,923
568,125,0,274,2505,2503,2486,2475,2455,2481,2473,2480,2470,2489,2479,2494,2515,2507,2517,907
568,126,0,274,2595,2541,2544,2495,2528,2520,2513,2515,2518,2493,2515,2512,2527,2578,2603,917
568,127,0,274,2373,2387,2341,2340,2338,2340,2308,2334,2333,2348,2333,2348,2380,2390,2395,795
568,128,0,90,64,32,64,32,64,96,64,64,32,64,64,64,32,96,96,32
568,129,0,90,2376,2347,2354,2352,2334,2330,2326,2361,2326,2340,2325,2345,2366,2368,2380,766
569,0,0,149,2538,2521,2563,2510,2518,2505,2531,2514,2515,2521,2530,2515,2522,2543,2535,917
569,1,0,149,2601,2544,2567,2517,2525,2504,2520,2521,2515,2507,2535,2553,2554,2587,2541,909
569,2,0,149,2552,2567,2517,2519,2514,2520,2508,2513,2501,2516,2501,2507,2512,2544,2554,905
569,3,0,149,2534,2561,2533,2526,2521,2496,2505,2507,2501,2513,2510,2523,2542,2529,2547,889
569,4,0,149,2537,2510,2531,2495,2517,2525,2506,2519,2506,2492,2495,2528,2540,2531,2568,890
569,5,0,149,2549,2511,2532,2519,2522,2517,2503,2508,2497,2495,2498,2537,2530,2524,2561,888
569,6,0,149,2538,2528,2536,2520,2521,2520,2504,2502,2507,2509,2505,2514,2530,2554,2552,900
569,7,0,149,2554,2529,2535,2519,2520,2519,2512,2507,2498,2503,2511,2519,2535,2534,2546,889
569,8,0,149,2550,2547,2521,2519,2497,2533,2515,2508,2506,2507,2528,2541,2539,2522,2549,887
569,9,0,149,2584,2535,2518,2512,2522,2522,2508,2484,2507,2513,2520,2522,2561,2543,2559,880
569,10,0,149,2555,2530,2532,2504,2517,2471,2524,2512,2519,2512,2537,2510,2536,2578,2543,901
569,11,0,149,2558,2521,2526,2512,2495,2508,2511,2511,2519,2513,2512,2515,2534,2523,2541,897
569,12,0,149,2567,2558,2531,2511,2523,2511,2507,2514,2522,2510,2509,2538,2517,2543,2549,897
569,13,0,149,2537,2537,2533,2510,2501,2519,2496,2518,2515,2508,2510,2528,2516,2562,2565,894
569,14,0,149,2539,2531,2510,2516,2504,2511,2495,2501,2510,2515,2504,2535,2531,2551,2552,898
569,15,0,149,2542,2526,2519,2514,2502,2515,2504,2530,2520,2514,2515,2544,2529,2558,2552,895
569,16,0,149,2539,2527,2522,2521,2517,2504,2500,2518,2508,2508,2511,2540,2541,2546,2568,883
569,17,0,149,2539,2523,2516,2522,2511,2513,2518,2519,2500,2500,2504,2512,2534,2557,2566,883
569,18,0,149,2551,2517,2523,2519,2514,2512,2522,2500,2520,2538,2531,2514,2540,2539,2565,887
569,19,0,149,2547,2526,2530,2517,2510,2502,2518,2517,2512,2518,2522,2514,2548,2558,2569,883
569,20,0,149,2552,2554,2519,2528,2517,2507,2524,2523,2524,2512,2557,2521,2536,2542,2567,885
569,21,0,149,2588,2524,2517,2525,2523,2506,2515,2529,2515,2515,2533,2526,2519,2546,2529,886
569,22,0,149,2548,2526,2530,2525,2512,2520,2511,2528,2511,2522,2522,2529,2537,2538,2534,894
569,23,0,149,2550,2531,2495,2523,2521,2497,2488,2515,2517,2530,2519,2539,2559,2544,2529,905
569,24,0,149,2548,2529,2513,2510,2521,2509,2511,2520,2486,2511,2515,2546,2542,2539,2532,903
569,25,0,149,2544,2525,2502,2517,2486,2513,2497,2516,2510,2513,2503,2520,2517,2527,2555,869
569,26,0,149,2529,2517,2520,2490,2516,2503,2484,2505,2496,2511,2495,2527,2499,2540,2541,899
569,27,0,149,2536,2502,2503,2474,2506,2491,2487,2490,2487,2511,2508,2532,2511,2531,2544,888
569,28,0,149,2552,2526,2521,2513,2511,2504,2498,2492,2505,2529,2508,2503,2519,2563,2545,875
569,29,0,149,2507,2524,2432,2471,2463,2477,2469,2471,2471,2451,2487,2488,2495,2519,2532,861
569,30,0,149,2539,2508,2512,2531,2519,2515,2508,2503,2483,2509,2527,2544,2571,2534,2539,875
569,31,0,149,2395,2347,2381,2355,2355,2338,2346,2383,2327,2360,2339,2394,2369,2381,2392,766
569,32,0,149,2573,2523,2528,2518,2534,2510,2498,2510,2520,2551,2529,2540,2510,2551,2554,898
569,33,0,149,2567,2514,2512,2494,2506,2496,2511,2501,2516,2548,2529,2526,2538,2545,2527,906
569,34,0,149,2542,2506,2513,2512,2519,2507,2480,2512,2519,2479,2551,2512,2529,2548,2537,882
569,35,0,149,2546,2511,2518,2505,2506,2512,2502,2507,2518,2498,2520,2511,2531,2532,2547,892
569,36,0,149,2539,2512,2513,2518,2512,2509,2530,2485,2519,2499,2555,2499,2542,2527,2554,903
569,37,0,149,2545,2517,2529,2520,2504,2498,2531,2501,2519,2508,2517,2496,2518,2539,2551,901
569,38,0,149,2530,2527,2545,2495,2519,2514,2515,2529,2506,2517,2528,2503,2523,2514,2551,901
569,39,0,149,2526,2528,2534,2499,2517,2489,2519,2520,2505,2509,2527,2519,2534,2529,2570,888
569,40,0,149,2540,2519,2526,2527,2495,2507,2500,2503,2496,2504,2524,2507,2504,2531,2547,889
569,41,0,149,2528,2523,2488,2518,2506,2504,2511,2496,2507,2492,2528,2511,2550,2546,2558,888
569,42,0,149,2575,2544,2508,2518,2510,2508,2507,2488,2504,2511,2516,2524,2533,2531,2542,893
569,43,0,149,2539,2509,2522,2509,2510,2508,2509,2501,2510,2502,2511,2511,2521,2543,2538,898
569,44,0,149,2523,2547,2518,2528,2520,2496,2517,2496,2511,2517,2526,2495,2568,2545,2527,899
569,45,0,149,2548,2511,2512,2505,2512,2497,2496,2495,2504,2511,2516,2496,2530,2533,2555,901
569,46,0,149,2552,2520,2525,2492,2515,2527,2515,2508,2520,2510,2516,2509,2508,2579,2577,898
569,47,0,149,2574,2518,2527,2506,2502,2521,2506,2539,2512,2515,2517,2512,2526,2544,2564,893
569,48,0,149,2542,2543,2505,2537,2509,2526,2510,2496,2514,2519,2534,2523,2521,2547,2559,899
569,49,0,149,2534,2531,2504,2510,2490,2535,2518,2493,2502,2513,2531,2525,2520,2547,2539,889
569,50,0,149,2523,2533,2512,2527,2499,2536,2504,2496,2502,2501,2551,2524,2527,2528,2527,891
569,51,0,149,2537,2506,2503,2511,2522,2512,2502,2503,2502,2506,2520,2519,2528,2541,2544,891
569,52,0,149,2550,2520,2526,2519,2473,2511,2519,2506,2529,2517,2497,2507,2536,2548,2533,878
569,53,0,149,2532,2532,2529,2495,2485,2520,2512,2473,2491,2510,2515,2497,2542,2554,2556,895
569,54,0,149,2536,2528,2521,2510,2514,2518,2519,2507,2533,2517,2519,2532,2539,2530,2569,901
569,55,0,149,2512,2504,2523,2521,2511,2517,2510,2503,2497,2499,2517,2535,2503,2528,2572,903
569,56,0,149,2553,2532,2510,2493,2511,2504,2525,2528,2498,2504,2530,2543,2530,2539,2551,895
569,57,0,149,2545,2543,2500,2519,2505,2518,2504,2506,2520,2510,2506,2545,2536,2538,2560,888
569,58,0,149,2537,2520,2527,2521,2500,2505,2506,2505,2502,2506,2540,2525,2527,2569,2568,892
569,59,0,149,2536,2499,2521,2496,2519,2503,2507,2495,2503,2509,2524,2512,2539,2562,2565,895
569,60,0,149,2555,2518,2527,2501,2481,2507,2497,2498,2504,2498,2502,2525,2545,2581,2538,894
569,61,0,149,2495,2502,2496,2474,2462,2509,2474,2479,2479,2489,2459,2480,2503,2505,2518,893
569,62,0,149,2582,2577,2514,2522,2494,2502,2515,2509,2526,2512,2532,2520,2532,2544,2544,883
569,63,0,149,2377,2355,2355,2367,2335,2335,2327,2358,2331,2340,2324,2345,2410,2375,2396,819
569,64,0,149,2561,2520,2539,2502,2511,2504,2519,2516,2526,2519,2519,2510,2526,2536,2531,906
569,65,0,149,2539,2532,2545,2512,2525,2489,2522,2510,2519,2526,2522,2543,2559,2530,2527,914
569,66,0,149,2519,2552,2505,2492,2523,2511,2491,2510,2513,2507,2512,2533,2515,2530,2543,899
569,67,0,149,2540,2531,2518,2499,2525,2510,2508,2508,2509,2515,2520,2547,2522,2520,2532,888
569,68,0,149,2570,2518,2500,2501,2512,2509,2506,2502,2519,2494,2511,2521,2515,2516,2546,886
569,69,0,149,2567,2513,2505,2512,2523,2504,2505,2503,2520,2503,2516,2509,2515,2523,2544,889
569,70,0,149,2529,2502,2533,2512,2533,2538,2495,2498,2513,2503,2510,2510,2522,2545,2520,898
569,71,0,149,2529,2497,2504,2517,2504,2521,2506,2512,2499,2495,2517,2521,2520,2542,2534,884
569,72,0,149,2536,2519,2511,2527,2535,2518,2503,2519,2515,2512,2530,2540,2531,2511,2543,891
569,73,0,149,2538,2515,2508,2517,2516,2518,2523,2488,2499,2511,2512,2526,2542,2569,2544,887
569,74,0,149,2536,2537,2523,2542,2516,2503,2513,2481,2514,2524,2515,2518,2533,2544,2546,886
569,75,0,149,2533,2530,2525,2493,2509,2518,2478,2510,2509,2525,2515,2491,2521,2528,2557,896
569,76,0,149,2538,2535,2519,2507,2530,2509,2494,2522,2510,2499,2520,2525,2523,2544,2543,875
569,77,0,149,2504,2531,2521,2499,2505,2515,2496,2512,2507,2516,2513,2517,2510,2550,2574,888
569,78,0,149,2555,2553,2506,2491,2528,2505,2518,2505,2525,2502,2519,2517,2521,2521,2561,888
569,79,0,149,2550,2521,2508,2504,2538,2516,2505,2521,2513,2510,2506,2531,2529,2552,2558,892
569,80,0,149,2510,2523,2496,2513,2499,2510,2486,2505,2508,2512,2514,2512,2513,2520,2559,887
569,81,0,149,2561,2518,2500,2491,2521,2525,2475,2514,2513,2518,2515,2503,2515,2554,2543,887
569,82,0,149,2560,2542,2514,2493,2509,2517,2514,2530,2527,2531,2529,2517,2517,2549,2551,900
569,83,0,149,2551,2528,2522,2516,2501,2510,2496,2515,2517,2534,2534,2513,2539,2541,2530,892
569,84,0,149,2541,2537,2521,2523,2514,2487,2511,2514,2518,2545,2527,2526,2534,2556,2539,900
569,85,0,149,2551,2533,2502,2524,2513,2495,2509,2502,2487,2519,2529,2529,2516,2550,2536,887
569,86,0,149,2551,2531,2519,2506,2493,2521,2528,2504,2514,2503,2521,2521,2515,2552,2540,887
569,87,0,149,2555,2496,2486,2522,2509,2507,2498,2515,2530,2508,2534,2535,2520,2549,2546,881
569,88,0,149,2558,2523,2490,2518,2493,2514,2514,2512,2491,2494,2518,2531,2529,2538,2583,890
569,89,0,149,2568,2520,2508,2523,2510,2504,2511,2501,2501,2503,2511,2513,2530,2531,2543,876
569,90,0,149,2540,2508,2510,2506,2518,2506,2499,2511,2482,2506,2526,2503,2559,2536,2533,898
569,91,0,149,2525,2504,2487,2491,2468,2504,2487,2481,2482,2504,2493,2498,2525,2531,2566,899
569,92,0,149,2531,2515,2511,2508,2475,2488,2492,2512,2510,2521,2515,2510,2534,2547,2564,872
569,93,0,149,2522,2508,2472,2466,2467,2481,2467,2475,2455,2464,2488,2510,2510,2508,2512,874
569,94,0,149,2532,2496,2513,2529,2512,2490,2526,2506,2512,2526,2513,2534,2533,2553,2534,888
569,95,0,149,2418,2352,2375,2356,2363,2333,2361,2371,2362,2351,2361,2355,2384,2371,2381,788
569,96,0,149,2578,2527,2531,2506,2520,2528,2530,2527,2495,2523,2522,2516,2523,2538,2537,924
569,97,0,149,2545,2515,2528,2507,2511,2511,2523,2516,2508,2518,2516,2523,2542,2529,2559,883
569,98,0,149,2536,2527,2523,2520,2519,2508,2498,2488,2513,2502,2546,2499,2540,2536,2548,902
569,99,0,149,2538,2519,2522,2519,2520,2504,2511,2495,2512,2511,2509,2513,2537,2523,2551,899
569,100,0,149,2527,2516,2522,2528,2511,2496,2505,2494,2515,2498,2517,2522,2541,2527,2567,888
569,101,0,149,2520,2500,2528,2521,2502,2510,2494,2510,2507,2505,2516,2518,2531,2569,2537,891
569,102,0,149,2516,2526,2520,2523,2504,2506,2495,2512,2488,2520,2503,2520,2525,2523,2546,901
569,103,0,149,2535,2501,2520,2533,2514,2483,2507,2519,2486,2506,2514,2499,2525,2523,2562,894
569,104,0,149,2522,2530,2516,2518,2515,2511,2507,2516,2490,2482,2519,2517,2518,2548,2536,902
569,105,0,149,2523,2513,2483,2488,2520,2508,2491,2519,2487,2520,2523,2505,2528,2537,2560,893
569,106,0,149,2531,2528,2517,2506,2506,2519,2507,2525,2499,2518,2502,2531,2519,2583,2527,901
569,107,0,149,2537,2523,2519,2511,2501,2504,2523,2508,2491,2513,2523,2523,2524,2530,2521,901
569,108,0,149,2513,2524,2512,2509,2511,2505,2507,2513,2481,2510,2510,2494,2548,2551,2525,893
569,109,0,149,2519,2524,2517,2499,2504,2486,2505,2512,2490,2513,2514,2502,2524,2529,2556,891
569,110,0,149,2530,2530,2530,2506,2502,2508,2506,2507,2525,2515,2496,2514,2526,2528,2553,890
569,111,0,149,2528,2532,2503,2519,2503,2514,2498,2516,2484,2512,2527,2515,2530,2529,2539,886
569,112,0,149,2527,2522,2522,2521,2509,2504,2503,2515,2510,2522,2520,2520,2525,2546,2522,900
569,113,0,149,2511,2518,2510,2528,2503,2513,2500,2512,2514,2520,2498,2538,2530,2527,2535,891
569,114,0,149,2574,2521,2499,2510,2496,2502,2514,2482,2488,2510,2531,2535,2508,2544,2576,899
569,115,0,149,2583,2505,2503,2501,2515,2523,2477,2520,2502,2504,2523,2519,2522,2526,2536,903
569,116,0,149,2572,2513,2518,2500,2501,2521,2495,2515,2512,2527,2552,2505,2521,2584,2536,882
569,117,0,149,2517,2533,2516,2512,2498,2519,2490,2509,2515,2516,2510,2500,2524,2546,2535,879
569,118,0,149,2526,2543,2512,2525,2517,2504,2505,2502,2512,2507,2518,2537,2530,2536,2562,887
569,119,0,149,2531,2521,2517,2525,2510,2512,2515,2524,2500,2510,2508,2519,2504,2533,2578,895
569,120,0,149,2540,2518,2500,2503,2516,2503,2521,2519,2488,2515,2542,2519,2507,2539,2561,903
569,121,0,149,2545,2531,2520,2510,2513,2509,2507,2510,2490,2503,2507,2537,2513,2519,2548,910
569,122,0,149,2529,2530,2504,2510,2505,2536,2480,2527,2502,2504,2523,2511,2526,2532,2527,913
569,123,0,149,2524,2521,2503,2503,2509,2488,2482,2511,2502,2504,2484,2497,2523,2525,2547,914
569,124,0,149,2513,2555,2547,2489,2507,2510,2488,2507,2513,2506,2489,2511,2531,2512,2536,923
569,125,0,149,2504,2503,2486,2473,2454,2480,2473,2479,2471,2488,2478,2496,2512,2504,2515,905
569,126,0,149,2595,2543,2540,2494,2527,2519,2511,2512,2518,2492,2515,2511,2527,2577,2603,916
569,127,0,149,2370,2385,2339,2339,2336,2338,2306,2335,2333,2344,2333,2347,2381,2392,2392,792
569,128,0,90,64,32,64,32,64,96,64,64,32,64,64,64,32,96,96,32
569,129,0,90,2377,2347,2355,2355,2335,2333,2327,2358,2327,2340,2324,2345,2369,2371,2381,766
570,0,0,2,2534,2521,2561,2511,2516,2505,2531,2513,2514,2518,2528,2515,2523,2542,2535,916
570,1,0,2,2598,2547,2566,2516,2524,2505,2521,2520,2515,2504,2534,2552,2555,2585,2541,909
570,2,0,2,2551,2565,2514,2517,2514,2521,2508,2511,2501,2517,2499,2508,2513,2544,2553,904
570,3,0,2,2535,2559,2530,2527,2520,2497,2505,2504,2501,2513,2508,2520,2543,2528,2547,886
570,4,0,2,2535,2508,2530,2495,2514,2522,2508,2519,2508,2490,2494,2529,2541,2528,2569,890
570,5,0,2,2549,2511,2531,2519,2521,2514,2503,2509,2496,2495,2498,2536,2531,2525,2561,888
570,6,0,2,2538,2528,2537,2521,2521,2518,2505,2504,2507,2508,2504,2512,2532,2553,2553,901
570,7,0,2,2553,2528,2534,2518,2521,2519,2510,2508,2498,2502,2510,2518,2534,2535,2546,888
570,8,0,2,2550,2546,2521,2517,2495,2533,2512,2510,2508,2506,2528,2541,2539,2521,2548,887
570,9,0,2,2582,2536,2517,2511,2522,2521,2509,2484,2507,2513,2520,2522,2558,2541,2559,880
570,10,0,2,2553,2530,2533,2505,2514,2470,2525,2513,2516,2510,2535,2510,2534,2580,2540,898
570,11,0,2,2556,2521,2524,2513,2494,2509,2511,2510,2519,2513,2510,2514,2533,2520,2540,896
570,12,0,2,2566,2556,2528,2508,2520,2511,2507,2512,2522,2511,2509,2537,2516,2541,2548,896
570,13,0,2,2534,2535,2533,2509,2501,2519,2494,2517,2515,2508,2509,2528,2517,2561,2565,893
570,14,0,2,2538,2530,2509,2516,2507,2509,2495,2498,2509,2514,2505,2535,2530,2550,2553,896
570,15,0,2,2541,2526,2519,2515,2502,2512,2505,2529,2520,2512,2515,2542,2528,2559,2553,894
570,16,0,2,2539,2524,2523,2520,2514,2504,2501,2519,2508,2508,2511,2541,2538,2545,2566,882
570,17,0,2,2537,2523,2516,2521,2511,2512,2517,2517,2501,2501,2502,2513,2532,2556,2565,883
570,18,0,2,2548,2514,2521,2519,2515,2513,2520,2498,2521,2538,2532,2515,2541,2538,2565,884
570,19,0,2,2547,2525,2528,2517,2511,2503,2517,2517,2513,2518,2524,2515,2549,2556,2566,883
570,20,0,2,2555,2553,2519,2529,2514,2505,2524,2523,2524,2515,2553,2521,2536,2543,2565,884
570,21,0,2,2589,2524,2514,2522,2523,2504,2515,2529,2512,2515,2533,2524,2519,2547,2529,887
570,22,0,2,2549,2525,2531,2524,2513,2520,2511,2527,2509,2522,2522,2529,2536,2540,2533,893
570,23,0,2,2549,2530,2492,2520,2520,2500,2489,2515,2515,2528,2518,2536,2558,2544,2529,905
570,24,0,2,2549,2528,2510,2510,2521,2508,2511,2521,2486,2511,2514,2547,2542,2537,2532,903
570,25,0,2,2544,2524,2503,2517,2488,2510,2496,2518,2509,2513,2502,2521,2516,2527,2555,866
570,26,0,2,2529,2517,2518,2488,2517,2501,2482,2502,2496,2510,2492,2527,2496,2541,2540,898
570,27,0,2,2537,2502,2503,2473,2505,2489,2487,2488,2487,2511,2509,2533,2511,2530,2544,888
570,28,0,2,2552,2525,2520,2511,2510,2504,2500,2491,2502,2528,2509,2500,2516,2563,2544,875
570,29,0,2,2507,2524,2433,2471,2463,2476,2468,2471,2468,2448,2486,2487,2494,2519,2532,860
570,30,0,2,2539,2509,2513,2528,2519,2515,2510,2501,2482,2506,2527,2544,2568,2533,2539,875
570,31,0,2,2396,2347,2381,2354,2355,2339,2345,2380,2327,2359,2340,2392,2367,2380,2395,769
570,32,0,2,2573,2525,2531,2518,2533,2511,2500,2511,2521,2552,2529,2543,2511,2552,2554,900
570,33,0,2,2566,2514,2513,2495,2508,2498,2513,2502,2519,2551,2528,2527,2541,2545,2528,907
570,34,0,2,2543,2507,2515,2514,2518,2508,2480,2513,2519,2479,2553,2514,2529,2550,2536,882
570,35,0,2,2546,2512,2518,2505,2506,2512,2505,2506,2519,2502,2521,2510,2530,2532,2548,894
570,36,0,2,2540,2514,2512,2521,2515,2509,2530,2484,2520,2501,2557,2501,2544,2528,2556,903
570,37,0,2,2547,2517,2531,2522,2507,2500,2533,2501,2518,2511,2516,2499,2518,2540,2552,901
570,38,0,2,2530,2528,2547,2496,2518,2514,2517,2528,2507,2517,2529,2505,2523,2515,2553,901
570,39,0,2,2527,2528,2533,2499,2518,2489,2518,2523,2505,2510,2528,2519,2536,2529,2573,888
