
671,42,0,188,2536,2520,2530,2523,2529,2527,2516,2547,2534,2525,2587,2533,2542,2550,2556,907
671,43,0,188,2538,2534,2520,2530,2527,2519,2530,2534,2527,2512,2523,2530,2535,2541,2566,905
671,44,0,188,2534,2540,2525,2517,2518,2528,2508,2520,2516,2549,2530,2547,2539,2546,2566,908
671,45,0,188,2531,2534,2526,2504,2521,2522,2514,2535,2517,2546,2550,2524,2527,2564,2556,906
671,46,0,188,2542,2526,2530,2512,2517,2517,2531,2537,2533,2535,2542,2552,2533,2545,2571,904
671,47,0,188,2534,2533,2530,2533,2526,2528,2527,2545,2527,2535,2553,2551,2538,2541,2550,903
671,48,0,188,2543,2549,2535,2555,2556,2540,2535,2544,2530,2522,2536,2562,2552,2583,2558,908
671,49,0,188,2544,2550,2534,2524,2530,2539,2537,2542,2498,2528,2537,2562,2549,2575,2542,910
671,50,0,188,2535,2536,2537,2521,2526,2522,2518,2595,2498,2572,2573,2536,2566,2556,2552,923
671,51,0,188,2550,2538,2525,2526,2524,2517,2511,2544,2523,2514,2555,2554,2556,2581,2581,916
671,52,0,188,2551,2535,2534,2522,2523,2545,2521,2535,2541,2545,2529,2553,2524,2577,2562,915
671,53,0,188,2542,2531,2534,2533,2527,2542,2528,2534,2531,2544,2530,2538,2546,2577,2571,914
671,54,0,188,2535,2534,2539,2529,2534,2502,2531,2534,2550,2549,2529,2529,2546,2561,2575,921
671,55,0,188,2534,2533,2532,2534,2526,2524,2531,2537,2523,2557,2535,2550,2547,2559,2559,925
671,56,0,188,2547,2522,2529,2523,2538,2524,2544,2519,2519,2523,2544,2541,2543,2525,2571,917
671,57,0,188,2543,2559,2527,2531,2529,2526,2533,2511,2542,2535,2534,2544,2544,2541,2557,925
671,58,0,188,2547,2545,2531,2508,2518,2518,2535,2534,2536,2525,2548,2541,2536,2533,2579,915
671,59,0,188,2526,2516,2529,2520,2508,2479,2533,2505,2530,2514,2508,2531,2533,2526,2568,922
671,60,0,188,2546,2523,2528,2507,2533,2540,2513,2513,2526,2565,2528,2544,2565,2543,2557,889
671,61,0,188,2516,2514,2505,2505,2485,2476,2482,2510,2523,2488,2517,2516,2479,2524,2538,901
671,62,0,188,2542,2536,2539,2522,2535,2521,2543,2541,2544,2530,2553,2526,2577,2576,2589,912
671,63,0,188,2406,2374,2398,2348,2366,2366,2363,2363,2351,2367,2383,2363,2380,2427,2396,823
671,64,0,188,2585,2540,2530,2524,2479,2524,2556,2545,2554,2535,2534,2543,2528,2566,2564,910
671,65,0,188,2565,2539,2528,2530,2536,2515,2534,2549,2532,2544,2529,2559,2529,2551,2557,924
671,66,0,188,2539,2534,2511,2529,2536,2527,2528,2528,2532,2524,2531,2533,2539,2542,2594,905
671,67,0,188,2543,2542,2525,2528,2538,2516,2525,2525,2544,2511,2541,2541,2544,2535,2577,893
671,68,0,188,2544,2516,2525,2514,2531,2550,2506,2535,2533,2525,2533,2547,2543,2537,2567,904
671,69,0,188,2552,2521,2518,2525,2526,2509,2514,2522,2526,2533,2518,2561,2554,2559,2567,898
671,70,0,188,2541,2531,2531,2530,2534,2521,2488,2534,2525,2539,2529,2522,2541,2559,2573,902
671,71,0,188,2545,2523,2523,2553,2531,2511,2511,2527,2527,2541,2530,2539,2534,2535,2551,907
671,72,0,188,2548,2534,2527,2533,2532,2516,2518,2572,2531,2496,2535,2528,2536,2539,2621,914
671,73,0,188,2538,2562,2537,2519,2530,2514,2545,2524,2527,2523,2546,2525,2551,2562,2569,907
671,74,0,188,2541,2532,2513,2525,2537,2526,2532,2533,2536,2520,2541,2541,2546,2549,2557,905
671,75,0,188,2510,2539,2514,2529,2501,2530,2535,2534,2545,2531,2533,2543,2544,2541,2567,909
671,76,0,188,2589,2519,2533,2529,2522,2518,2539,2537,2545,2536,2529,2546,2528,2567,2566,903
671,77,0,188,2522,2545,2521,2507,2514,2525,2515,2537,2542,2535,2529,2527,2535,2588,2568,911
671,78,0,188,2540,2545,2523,2535,2520,2513,2527,2517,2537,2528,2543,2534,2534,2557,2565,916
671,79,0,188,2540,2517,2541,2527,2518,2520,2542,2542,2539,2528,2534,2540,2534,2557,2541,923
671,80,0,188,2538,2535,2539,2536,2533,2538,2509,2540,2525,2537,2535,2535,2543,2543,2551,910
671,81,0,188,2543,2533,2524,2513,2532,2524,2520,2549,2520,2527,2541,2531,2539,2568,2559,910
671,82,0,188,2544,2534,2532,2527,2536,2517,2551,2511,2536,2533,2528,2529,2557,2562,2564,898
671,83,0,188,2542,2535,2527,2575,2534,2515,2502,2529,2541,2543,2545,2539,2563,2547,2567,905
671,84,0,188,2534,2529,2510,2551,2536,2519,2521,2530,2524,2534,2550,2534,2550,2544,2587,901
671,85,0,188,2558,2524,2541,2520,2535,2512,2513,2510,2522,2556,2541,2528,2538,2540,2557,904
671,86,0,188,2528,2522,2560,2525,2513,2513,2533,2534,2524,2533,2531,2543,2540,2538,2617,893
671,87,0,188,2578,2528,2505,2502,2531,2541,2528,2526,2520,2519,2527,2569,2548,2540,2562,915
671,88,0,188,2552,2534,2529,2508,2530,2510,2532,2543,2520,2515,2535,2546,2560,2546,2552,908
671,89,0,188,2566,2507,2525,2526,2536,2519,2518,2523,2515,2526,2531,2556,2552,2544,2565,892
671,90,0,188,2545,2525,2518,2532,2569,2513,2507,2502,2514,2536,2533,2542,2551,2530,2573,902
671,91,0,188,2538,2507,2520,2519,2505,2518,2515,2498,2496,2511,2522,2533,2543,2535,2574,910
671,92,0,188,2499,2534,2511,2518,2517,2508,2508,2523,2524,2525,2535,2512,2552,2552,2569,898
671,93,0,188,2502,2492,2461,2487,2492,2502,2492,2496,2518,2466,2529,2478,2499,2523,2525,878
671,94,0,188,2552,2518,2521,2526,2537,2508,2523,2527,2535,2528,2537,2563,2555,2546,2581,892
671,95,0,188,2397,2354,2351,2388,2385,2353,2421,2387,2378,2360,2389,2353,2401,2365,2430,793
671,96,0,188,2564,2565,2547,2536,2510,2544,2533,2552,2591,2537,2533,2608,2553,2562,2597,925
671,97,0,188,2542,2538,2542,2520,2542,2542,2541,2529,2544,2549,2528,2544,2559,2530,2582,923
671,98,0,188,2542,2525,2535,2526,2528,2530,2506,2506,2557,2536,2534,2536,2529,2555,2561,901
671,99,0,188,2541,2528,2530,2522,2531,2534,2528,2527,2533,2520,2535,2534,2541,2538,2566,894
671,100,0,188,2556,2530,2525,2573,2520,2530,2532,2531,2532,2504,2528,2539,2547,2556,2552,900
671,101,0,188,2546,2541,2535,2535,2515,2517,2538,2530,2540,2519,2527,2543,2553,2547,2558,907
671,102,0,188,2544,2554,2531,2539,2527,2520,2525,2529,2536,2534,2553,2511,2534,2538,2550,896
671,103,0,188,2540,2545,2522,2539,2537,2523,2523,2535,2535,2530,2544,2532,2529,2544,2556,894
671,104,0,188,2525,2533,2537,2532,2514,2516,2542,2541,2534,2539,2539,2529,2549,2567,2559,911
671,105,0,188,2534,2526,2522,2506,2519,2528,2534,2537,2517,2535,2539,2536,2569,2567,2574,907
671,106,0,188,2551,2538,2533,2547,2528,2551,2530,2541,2528,2521,2536,2541,2552,2529,2551,892
671,107,0,188,2558,2539,2531,2530,2528,2528,2541,2542,2522,2518,2535,2537,2534,2566,2585,901
671,108,0,188,2569,2540,2533,2540,2521,2510,2525,2534,2536,2525,2543,2524,2539,2549,2569,896
671,109,0,188,2550,2540,2520,2510,2510,2498,2517,2518,2522,2519,2539,2529,2540,2571,2591,902
671,110,0,188,2548,2547,2528,2524,2514,2516,2537,2534,2538,2536,2541,2536,2540,2551,2552,912
671,111,0,188,2551,2523,2531,2513,2511,2541,2530,2535,2530,2543,2548,2530,2540,2552,2566,920
671,112,0,188,2549,2521,2533,2543,2549,2526,2534,2537,2543,2542,2553,2552,2543,2573,2573,905
671,113,0,188,2537,2516,2530,2529,2527,2535,2524,2539,2526,2526,2556,2544,2541,2555,2550,919
671,114,0,188,2533,2498,2528,2527,2526,2510,2501,2540,2525,2538,2535,2568,2563,2569,2550,897
671,115,0,188,2556,2504,2533,2525,2524,2528,2521,2537,2520,2541,2531,2553,2555,2558,2558,915
671,116,0,188,2541,2512,2542,2531,2517,2531,2522,2548,2529,2527,2536,2539,2540,2580,2599,904
671,117,0,188,2534,2547,2541,2529,2519,2514,2520,2524,2539,2531,2533,2544,2539,2562,2582,895
671,118,0,188,2530,2541,2556,2524,2531,2520,2528,2525,2547,2545,2560,2536,2532,2544,2580,896
671,119,0,188,2534,2541,2526,2530,2525,2527,2523,2537,2518,2530,2540,2538,2543,2551,2590,906
671,120,0,188,2542,2517,2531,2528,2527,2526,2538,2553,2542,2525,2554,2545,2559,2545,2594,911
671,121,0,188,2538,2530,2501,2537,2518,2522,2518,2534,2537,2531,2535,2541,2536,2548,2562,918
671,122,0,188,2539,2544,2523,2532,2526,2520,2536,2551,2531,2534,2581,2549,2530,2556,2569,905
671,123,0,188,2543,2529,2521,2531,2515,2505,2525,2521,2528,2540,2534,2548,2541,2553,2557,892
671,124,0,188,2555,2537,2526,2534,2526,2530,2527,2527,2525,2526,2528,2527,2555,2564,2555,912
671,125,0,188,2523,2507,2489,2496,2491,2509,2504,2508,2518,2514,2511,2511,2517,2511,2536,909
671,126,0,188,2573,2584,2520,2541,2526,2520,2567,2547,2534,2529,2542,2553,2551,2577,2555,912
671,127,0,188,2413,2373,2360,2369,2349,2354,2359,2378,2369,2351,2376,2365,2399,2420,2405,841
671,128,0,290,32,96,96,64,64,32,64,64,64,32,32,96,64,96,64,96
671,129,0,290,2374,2354,2351,2348,2366,2349,2363,2363,2351,2354,2381,2353,2380,2365,2396,793
672,0,0,324,2541,2539,2555,2549,2525,2539,2535,2543,2545,2527,2562,2551,2555,2548,2595,912
672,1,0,324,2562,2529,2540,2552,2531,2541,2534,2557,2543,2542,2545,2561,2561,2561,2587,913
672,2,0,324,2550,2549,2536,2531,2523,2537,2553,2529,2529,2533,2517,2530,2556,2579,2612,900
672,3,0,324,2549,2540,2544,2523,2530,2533,2538,2530,2541,2528,2517,2538,2558,2546,2578,908
672,4,0,324,2563,2536,2540,2531,2527,2555,2523,2524,2539,2524,2550,2539,2557,2563,2584,912
672,5,0,324,2548,2541,2560,2522,2538,2531,2523,2525,2536,2534,2520,2548,2547,2550,2562,902
672,6,0,324,2542,2523,2543,2528,2537,2543,2514,2524,2558,2542,2548,2547,2544,2563,2575,896
672,7,0,324,2549,2518,2539,2536,2533,2545,2536,2538,2562,2542,2561,2552,2531,2541,2568,905
672,8,0,324,2557,2529,2530,2518,2535,2540,2512,2530,2551,2531,2539,2571,2553,2549,2586,913
672,9,0,324,2558,2543,2529,2510,2528,2534,2539,2515,2548,2539,2547,2547,2552,2572,2589,913
672,10,0,324,2553,2538,2534,2551,2541,2511,2536,2542,2534,2515,2542,2551,2561,2554,2555,907
672,11,0,324,2550,2533,2534,2520,2525,2526,2517,2528,2544,2543,2541,2544,2554,2555,2593,912
672,12,0,324,2573,2543,2537,2525,2550,2542,2527,2530,2543,2535,2559,2533,2547,2556,2554,917
672,13,0,324,2546,2545,2542,2522,2542,2546,2516,2526,2541,2550,2530,2533,2555,2591,2550,912
672,14,0,324,2573,2561,2533,2541,2539,2523,2528,2542,2535,2540,2528,2543,2548,2559,2548,902
672,15,0,324,2557,2528,2530,2508,2531,2524,2532,2552,2539,2523,2544,2544,2546,2563,2557,901
672,16,0,324,2541,2541,2530,2539,2547,2527,2529,2522,2515,2530,2527,2563,2548,2557,2549,902
672,17,0,324,2545,2540,2526,2532,2535,2520,2524,2532,2535,2509,2533,2543,2587,2572,2565,906
672,18,0,324,2538,2536,2541,2518,2520,2544,2532,2532,2546,2568,2557,2534,2571,2560,2567,902
672,19,0,324,2536,2539,2538,2538,2536,2529,2542,2542,2537,2549,2550,2551,2561,2556,2574,901
672,20,0,324,2539,2543,2553,2537,2543,2525,2555,2547,2558,2501,2556,2552,2563,2558,2567,909
672,21,0,324,2549,2538,2544,2530,2539,2519,2523,2540,2538,2540,2539,2546,2552,2563,2554,904
672,22,0,324,2550,2521,2550,2538,2532,2528,2534,2612,2536,2540,2533,2548,2551,2568,2584,900
672,23,0,324,2550,2534,2530,2531,2535,2542,2526,2549,2541,2544,2537,2552,2567,2554,2561,921
672,24,0,324,2545,2535,2537,2522,2520,2523,2534,2534,2533,2537,2543,2557,2550,2559,2587,905
672,25,0,324,2539,2534,2533,2539,2537,2525,2524,2531,2553,2535,2529,2526,2558,2548,2561,898
672,26,0,324,2551,2518,2530,2531,2547,2524,2525,2541,2544,2542,2533,2550,2554,2573,2556,921
672,27,0,324,2537,2498,2520,2522,2516,2512,2510,2533,2512,2533,2530,2544,2532,2554,2580,902
672,28,0,324,2551,2542,2544,2541,2532,2525,2520,2536,2502,2543,2533,2536,2552,2565,2561,886
672,29,0,324,2513,2526,2467,2471,2505,2514,2501,2489,2499,2479,2507,2485,2513,2519,2536,851
672,30,0,324,2577,2536,2547,2532,2508,2534,2555,2545,2511,2534,2513,2555,2560,2585,2578,902
672,31,0,324,2376,2374,2378,2366,2379,2350,2377,2394,2391,2356,2381,2392,2387,2386,2406,796
672,32,0,324,2556,2521,2553,2511,2519,2550,2527,2543,2553,2540,2555,2545,2583,2564,2596,912
672,33,0,324,2563,2536,2540,2524,2537,2521,2535,2519,2540,2545,2533,2541,2563,2561,2603,919
672,34,0,324,2529,2533,2539,2547,2535,2536,2529,2510,2543,2523,2523,2539,2536,2548,2570,892
672,35,0,324,2549,2529,2540,2524,2529,2521,2531,2518,2528,2522,2524,2541,2549,2541,2564,909
672,36,0,324,2520,2526,2507,2531,2521,2532,2509,2522,2528,2528,2519,2558,2552,2544,2569,915
672,37,0,324,2535,2537,2544,2544,2510,2521,2534,2529,2535,2542,2527,2550,2557,2540,2560,913
672,38,0,324,2536,2525,2535,2522,2524,2529,2530,2516,2545,2528,2544,2545,2549,2558,2553,913
672,39,0,324,2543,2520,2545,2532,2517,2520,2541,2517,2542,2525,2545,2539,2544,2538,2567,904
672,40,0,324,2531,2522,2531,2537,2526,2528,2539,2540,2542,2516,2549,2544,2540,2554,2597,904
672,41,0,324,2548,2530,2504,2527,2516,2529,2536,2530,2511,2526,2548,2541,2560,2551,2530,914
672,42,0,324,2539,2525,2534,2524,2531,2528,2516,2548,2536,2527,2591,2535,2544,2552,2558,907
672,43,0,324,2540,2539,2525,2534,2529,2520,2532,2539,2529,2515,2524,2535,2538,2543,2571,906
672,44,0,324,2539,2542,2529,2519,2522,2531,2511,2523,2519,2553,2534,2549,2541,2550,2568,909
672,45,0,324,2532,2536,2531,2508,2523,2526,2518,2536,2521,2550,2552,2527,2528,2568,2561,907
672,46,0,324,2545,2528,2534,2517,2518,2518,2533,2540,2535,2538,2547,2557,2536,2547,2573,905
672,47,0,324,2536,2535,2532,2534,2526,2533,2528,2549,2530,2536,2557,2552,2541,2544,2552,903
672,48,0,324,2546,2550,2536,2555,2556,2545,2538,2546,2534,2527,2538,2567,2555,2587,2558,908
672,49,0,324,2547,2553,2537,2526,2530,2541,2538,2544,2502,2531,2540,2564,2551,2579,2544,910
672,50,0,324,2536,2539,2540,2525,2530,2524,2523,2599,2503,2573,2579,2538,2568,2559,2554,924
672,51,0,324,2553,2540,2528,2530,2527,2521,2513,2549,2525,2518,2558,2556,2561,2582,2583,917
672,52,0,324,2552,2537,2538,2527,2525,2547,2525,2536,2542,2547,2531,2555,2527,2578,2566,915
672,53,0,324,2544,2532,2537,2537,2528,2546,2532,2539,2533,2546,2534,2541,2548,2578,2573,916
672,54,0,324,2536,2536,2541,2531,2536,2507,2533,2537,2552,2553,2531,2532,2550,2563,2579,923
672,55,0,324,2536,2534,2534,2536,2528,2527,2533,2538,2524,2563,2536,2554,2548,2560,2563,927
672,56,0,324,2549,2525,2532,2525,2542,2526,2547,2523,2521,2525,2547,2543,2544,2527,2573,919
672,57,0,324,2545,2561,2530,2532,2532,2531,2536,2512,2544,2536,2537,2547,2547,2545,2561,924
672,58,0,324,2547,2546,2532,2513,2519,2522,2536,2537,2541,2529,2551,2542,2539,2534,2581,915
672,59,0,324,2528,2519,2533,2523,2510,2482,2534,2509,2532,2516,2508,2532,2537,2530,2571,925
672,60,0,324,2549,2524,2531,2509,2534,2542,2515,2514,2528,2569,2531,2547,2568,2546,2561,890
672,61,0,324,2518,2516,2506,2508,2487,2481,2487,2515,2525,2491,2518,2519,2480,2526,2542,903
672,62,0,324,2547,2541,2541,2525,2534,2523,2545,2543,2547,2533,2557,2530,2579,2578,2591,912
672,63,0,324,2412,2377,2398,2350,2371,2371,2365,2365,2351,2371,2382,2364,2382,2426,2397,823
672,64,0,324,2586,2540,2533,2524,2478,2524,2558,2547,2557,2534,2535,2545,2528,2567,2565,912
672,65,0,324,2567,2540,2531,2533,2536,2515,2536,2551,2532,2546,2531,2559,2528,2550,2559,924
672,66,0,324,2539,2536,2513,2530,2536,2528,2529,2533,2534,2525,2530,2534,2541,2542,2595,905
672,67,0,324,2543,2545,2524,2529,2541,2517,2525,2527,2546,2513,2540,2542,2547,2535,2577,893
672,68,0,324,2547,2519,2524,2515,2531,2550,2509,2534,2534,2525,2534,2546,2543,2536,2569,904
672,69,0,324,2554,2523,2520,2524,2529,2510,2514,2525,2528,2534,2519,2563,2555,2559,2569,901
672,70,0,324,2542,2530,2531,2533,2537,2520,2491,2537,2526,2539,2531,2526,2543,2559,2572,905
672,71,0,324,2547,2524,2523,2554,2532,2512,2510,2529,2529,2542,2532,2539,2538,2534,2551,907
672,72,0,324,2551,2536,2528,2534,2533,2517,2521,2573,2530,2499,2537,2531,2539,2540,2620,917
672,73,0,324,2539,2564,2538,2519,2533,2514,2547,2526,2529,2525,2550,2526,2553,2562,2571,906
672,74,0,324,2543,2534,2515,2526,2538,2527,2532,2534,2539,2523,2540,2541,2549,2549,2556,904
672,75,0,324,2512,2541,2517,2530,2500,2533,2537,2537,2547,2531,2534,2545,2546,2540,2566,909
672,76,0,324,2590,2519,2533,2528,2524,2519,2539,2538,2547,2536,2530,2549,2531,2567,2568,900
672,77,0,324,2525,2546,2520,2507,2516,2527,2517,2536,2543,2537,2531,2527,2536,2589,2568,911
672,78,0,324,2541,2547,2524,2537,2523,2515,2527,2519,2539,2531,2544,2535,2539,2559,2567,915
672,79,0,324,2540,2516,2542,2527,2521,2520,2544,2545,2540,2529,2536,2541,2536,2558,2542,920
672,80,0,324,2540,2534,2539,2539,2534,2541,2508,2541,2527,2539,2537,2536,2545,2545,2551,911
672,81,0,324,2545,2534,2525,2512,2532,2524,2520,2551,2522,2529,2542,2533,2540,2570,2561,911
672,82,0,324,2544,2538,2534,2529,2539,2516,2553,2511,2541,2534,2528,2528,2559,2565,2565,898
672,83,0,324,2542,2534,2528,2574,2536,2515,2507,2531,2542,2544,2546,2539,2565,2546,2567,904
672,84,0,324,2536,2531,2513,2551,2536,2519,2523,2533,2526,2534,2551,2536,2552,2546,2584,901
672,85,0,324,2562,2525,2540,2521,2537,2512,2515,2512,2524,2558,2543,2530,2538,2542,2557,905
672,86,0,324,2528,2525,2561,2526,2517,2514,2537,2537,2527,2534,2531,2545,2540,2541,2619,892
672,87,0,324,2581,2528,2506,2505,2532,2540,2531,2527,2520,2520,2529,2568,2549,2540,2563,914
672,88,0,324,2552,2536,2528,2510,2530,2511,2533,2544,2523,2517,2537,2549,2562,2549,2552,908
672,89,0,324,2568,2508,2526,2527,2539,2521,2519,2522,2515,2528,2533,2557,2555,2547,2564,892
672,90,0,324,2546,2527,2520,2533,2570,2515,2508,2505,2516,2538,2532,2545,2552,2530,2573,903
672,91,0,324,2541,2508,2522,2521,2507,2519,2515,2501,2499,2513,2525,2534,2542,2534,2575,911
672,92,0,324,2501,2536,2511,2520,2518,2510,2508,2524,2527,2525,2536,2517,2556,2552,2570,901
672,93,0,324,2506,2494,2462,2489,2493,2507,2494,2498,2520,2469,2531,2478,2499,2525,2529,881
672,94,0,324,2552,2518,2523,2527,2539,2508,2525,2527,2535,2530,2538,2565,2555,2549,2580,893
672,95,0,324,2396,2355,2353,2391,2387,2352,2420,2388,2378,2363,2391,2352,2404,2364,2432,793
672,96,0,324,2565,2567,2547,2537,2511,2544,2533,2551,2588,2537,2533,2606,2552,2563,2596,926
672,97,0,324,2545,2540,2543,2521,2541,2542,2541,2529,2543,2549,2528,2543,2558,2532,2580,923
672,98,0,324,2545,2524,2535,2527,2529,2531,2504,2502,2557,2537,2535,2535,2526,2555,2558,900
672,99,0,324,2541,2528,2530,2523,2528,2534,2529,2525,2533,2521,2535,2532,2540,2539,2566,897
672,100,0,324,2555,2530,2526,2573,2522,2531,2532,2530,2530,2504,2528,2539,2547,2556,2550,900
672,101,0,324,2546,2541,2535,2534,2515,2517,2539,2531,2539,2518,2526,2542,2552,2546,2559,904
672,102,0,324,2545,2555,2530,2539,2527,2521,2525,2529,2537,2535,2553,2510,2532,2539,2550,896
672,103,0,324,2540,2545,2522,2539,2537,2522,2523,2534,2535,2531,2545,2530,2528,2542,2554,897
672,104,0,324,2523,2533,2536,2534,2515,2518,2540,2541,2535,2539,2538,2526,2547,2567,2559,908
672,105,0,324,2532,2527,2522,2507,2518,2528,2535,2537,2516,2535,2536,2537,2566,2569,2575,904
672,106,0,324,2548,2539,2532,2547,2531,2550,2531,2540,2529,2518,2536,2541,2553,2527,2553,893
672,107,0,324,2558,2538,2531,2531,2530,2529,2541,2543,2523,2517,2535,2537,2534,2564,2585,901
672,108,0,324,2571,2538,2533,2540,2521,2510,2524,2535,2537,2524,2542,2523,2539,2548,2569,897
672,109,0,324,2549,2539,2521,2513,2511,2496,2518,2519,2523,2519,2538,2529,2541,2568,2593,905
672,110,0,324,2549,2546,2530,2526,2514,2517,2536,2535,2538,2537,2541,2539,2541,2550,2553,913
672,111,0,324,2550,2523,2528,2513,2511,2540,2531,2534,2531,2543,2549,2531,2541,2553,2566,921
672,112,0,324,2549,2523,2533,2542,2551,2527,2534,2536,2542,2545,2553,2550,2542,2575,2573,905
672,113,0,324,2536,2516,2530,2529,2526,2532,2525,2539,2527,2526,2557,2545,2541,2556,2550,920
672,114,0,324,2533,2498,2529,2527,2526,2510,2499,2539,2524,2539,2535,2569,2562,2568,2552,896
672,115,0,324,2554,2504,2532,2524,2524,2528,2522,2536,2519,2541,2531,2551,2555,2558,2559,915
672,116,0,324,2540,2515,2540,2530,2517,2528,2523,2549,2529,2524,2537,2536,2540,2580,2598,904
672,117,0,324,2536,2548,2541,2528,2516,2515,2521,2523,2536,2529,2532,2542,2538,2563,2583,894
672,118,0,324,2530,2541,2555,2523,2531,2518,2526,2525,2547,2546,2563,2537,2532,2544,2576,896
672,119,0,324,2536,2540,2526,2528,2524,2526,2520,2536,2517,2528,2538,2539,2542,2551,2588,907
672,120,0,324,2545,2517,2531,2528,2527,2527,2539,2553,2543,2522,2555,2544,2559,2545,2595,911
672,121,0,324,2539,2530,2501,2536,2518,2523,2518,2535,2537,2528,2535,2540,2537,2549,2562,921
672,122,0,324,2538,2544,2522,2532,2527,2519,2539,2550,2531,2532,2581,2549,2531,2556,2567,904
672,123,0,324,2543,2528,2520,2531,2512,2505,2524,2521,2531,2541,2535,2548,2541,2553,2557,892
672,124,0,324,2555,2536,2524,2537,2526,2530,2526,2527,2524,2527,2526,2525,2555,2565,2555,915
672,125,0,324,2520,2507,2488,2496,2491,2509,2505,2509,2521,2515,2508,2509,2518,2508,2537,908
672,126,0,324,2573,2584,2523,2541,2527,2520,2566,2547,2532,2529,2542,2555,2551,2575,2555,913
672,127,0,324,2413,2374,2360,2369,2348,2355,2359,2380,2368,2352,2379,2365,2399,2422,2402,841
672,128,0,290,32,96,96,64,64,32,64,64,64,32,32,96,64,96,64,96
672,129,0,290,2376,2355,2353,2350,2371,2350,2365,2365,2351,2356,2381,2352,2382,2364,2397,793
673,0,0,234,2541,2538,2555,2549,2523,2536,2535,2543,2542,2527,2563,2551,2555,2548,2592,912
673,1,0,234,2559,2524,2541,2553,2531,2541,2535,2554,2542,2540,2543,2561,2561,2558,2585,912
673,2,0,234,2550,2548,2536,2531,2523,2537,2552,2528,2527,2533,2515,2530,2555,2576,2612,901
673,3,0,234,2546,2540,2544,2522,2532,2533,2539,2531,2539,2528,2515,2539,2559,2544,2577,908
673,4,0,234,2563,2534,2539,2531,2526,2554,2523,2525,2539,2523,2551,2539,2557,2563,2584,912
673,5,0,234,2549,2540,2560,2523,2539,2528,2522,2522,2537,2532,2520,2549,2547,2549,2562,903
673,6,0,234,2542,2522,2542,2528,2537,2540,2515,2525,2556,2542,2547,2545,2544,2562,2575,896
673,7,0,234,2549,2516,2536,2537,2533,2545,2536,2538,2560,2541,2559,2551,2531,2541,2568,904
673,8,0,234,2556,2529,2529,2518,2535,2538,2512,2531,2548,2528,2539,2571,2552,2546,2582,911
673,9,0,234,2557,2540,2527,2511,2530,2534,2538,2512,2547,2539,2546,2547,2552,2573,2587,912
673,10,0,234,2552,2536,2532,2550,2538,2510,2536,2542,2535,2515,2540,2550,2561,2555,2552,907
673,11,0,234,2550,2530,2535,2520,2522,2526,2518,2529,2545,2543,2541,2545,2552,2554,2589,913
673,12,0,234,2568,2542,2534,2523,2551,2540,2527,2528,2542,2532,2559,2533,2547,2555,2552,917
673,13,0,234,2546,2543,2543,2520,2542,2544,2518,2526,2541,2549,2528,2532,2554,2592,2548,912
673,14,0,234,2568,2560,2531,2541,2539,2523,2529,2540,2535,2541,2529,2542,2549,2558,2549,902
673,15,0,234,2556,2528,2528,2510,2531,2523,2532,2552,2539,2520,2545,2544,2545,2560,2556,901
673,16,0,234,2541,2539,2531,2538,2544,2527,2529,2523,2515,2533,2526,2561,2549,2556,2549,903
673,17,0,234,2543,2539,2526,2531,2537,2521,2524,2530,2534,2509,2531,2543,2584,2573,2564,907
673,18,0,234,2538,2536,2541,2515,2520,2542,2534,2531,2545,2566,2556,2532,2571,2561,2567,903
673,19,0,234,2536,2538,2538,2537,2536,2528,2540,2544,2534,2549,2551,2550,2559,2555,2574,901
673,20,0,234,2539,2542,2553,2535,2543,2522,2554,2547,2560,2500,2557,2551,2565,2556,2567,909
673,21,0,234,2546,2539,2544,2530,2538,2516,2520,2540,2538,2541,2539,2544,2554,2563,2554,904
673,22,0,234,2550,2520,2551,2536,2533,2529,2534,2614,2537,2540,2532,2547,2551,2571,2583,901
673,23,0,234,2548,2533,2531,2530,2534,2540,2526,2549,2540,2545,2534,2553,2566,2553,2558,921
673,24,0,234,2545,2534,2534,2520,2520,2524,2535,2535,2532,2534,2540,2555,2550,2556,2584,903
673,25,0,234,2538,2532,2533,2539,2535,2525,2524,2530,2551,2534,2526,2524,2556,2546,2559,899
673,26,0,234,2550,2516,2530,2531,2547,2525,2525,2539,2543,2543,2533,2550,2552,2573,2555,919
673,27,0,234,2536,2499,2520,2520,2516,2512,2512,2530,2513,2530,2531,2545,2533,2552,2580,902
673,28,0,234,2551,2540,2542,2540,2533,2524,2520,2537,2500,2543,2531,2536,2552,2565,2559,887
673,29,0,234,2508,2526,2467,2471,2502,2514,2500,2487,2498,2479,2508,2486,2511,2516,2537,848
673,30,0,234,2575,2536,2546,2533,2511,2534,2554,2544,2510,2535,2512,2555,2559,2582,2577,901
673,31,0,234,2378,2372,2378,2367,2379,2349,2372,2392,2393,2357,2381,2391,2386,2385,2405,797
673,32,0,234,2555,2519,2551,2508,2519,2548,2527,2542,2552,2542,2555,2542,2582,2563,2597,912
673,33,0,234,2562,2535,2540,2523,2537,2521,2534,2519,2542,2545,2533,2541,2560,2561,2605,918
673,34,0,234,2527,2533,2536,2547,2535,2536,2528,2510,2543,2522,2524,2539,2537,2546,2571,893
673,35,0,234,2549,2527,2538,2522,2529,2521,2531,2516,2528,2520,2522,2541,2549,2541,2565,909
673,36,0,234,2520,2524,2504,2528,2521,2531,2509,2522,2528,2529,2519,2559,2554,2544,2567,916
