
0	0	117	0	241	-1903	-1941	-1968	-1960	-1951	-1970	-1964	-1968	-2878	-2863	-2853	-2851	-2827	-2828	-2822	-1414
0	0	118	0	241	-1919	-1926	-1943	-1968	-1973	-1965	-1980	-1964	-2850	-2862	-2851	-2833	-2841	-2813	-2806	-1429
0	0	119	0	241	-1912	-1947	-1959	-1947	-1962	-1980	-1966	-1961	-2855	-2859	-2860	-2850	-2825	-2831	-2833	-1412
0	0	120	0	241	-1911	-1945	-1932	-1950	-1979	-1965	-1963	-1991	-2856	-2861	-2858	-2844	-2845	-2825	-2809	-1429
0	0	121	0	241	-1925	-1947	-1950	-1946	-1969	-1961	-1981	-1983	-2863	-2854	-2860	-2852	-2837	-2824	-2795	-1428
0	0	122	0	241	-1906	-1944	-1954	-1953	-1970	-1961	-1972	-1988	-2864	-2873	-2863	-2850	-2833	-2832	-2810	-1420
0	0	123	0	241	-1917	-1957	-1976	-1963	-1973	-1958	-1985	-1974	-2863	-2865	-2855	-2841	-2837	-2826	-2807	-1435
0	0	124	0	241	-1909	-1953	-1977	-1959	-1973	-1956	-1987	-1975	-2862	-2875	-2868	-2849	-2818	-2820	-2816	-1418
0	0	125	0	241	-1930	-1981	-1977	-1981	-1985	-1975	-1988	-1989	-2881	-2859	-2861	-2844	-2841	-2816	-2807	-1413
0	0	126	0	241	-1899	-1956	-1957	-1963	-1966	-1963	-1951	-1974	-2865	-2873	-2851	-2845	-2862	-2835	-2813	-1436
0	0	127	0	241	-2080	-2121	-2117	-2137	-2133	-2106	-2122	-2114	-2859	-2858	-2853	-2846	-2841	-2816	-2812	-1443
0	0	128	0	92	96	96	64	96	96	32	96	96	77	101	4	106	127	70	120	111
0	0	129	0	92	-2090	-2109	-2123	-2110	-2116	-2098	-2137	-2148	-2896	-2882	-2874	-2862	-2862	-2852	-2833	-1457
0	0	130	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	92	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	92	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	92	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	92	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	92	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	92	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	92	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	92	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	92	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	92	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	92	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	92	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	92	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	92	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	92	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	323	-1864	-1874	-1891	-1908	-1902	-1914	-1920	-1919	-2867	-2865	-2850	-2837	-2836	-2809	-2825	-1423
0	0	1	0	323	-1847	-1866	-1897	-1917	-1922	-1901	-1931	-1903	-2858	-2856	-2849	-2857	-2845	-2802	-2823	-1417
0	0	2	0	323	-1877	-1880	-1887	-1910	-1916	-1928	-1919	-1924	-2870	-2865	-2861	-2853	-2844	-2825	-2797	-1415
0	0	3	0	323	-1862	-1871	-1889	-1909	-1904	-1933	-1913	-1907	-2861	-2851	-2871	-2842	-2830	-2824	-2803	-1430
0	0	4	0	323	-1864	-1885	-1884	-1924	-1909	-1891	-1932	-1924	-2859	-2858	-2861	-2834	-2831	-2816	-2815	-1434
0	0	5	0	323	-1856	-1875	-1885	-1915	-1902	-1911	-1929	-1898	-2865	-2856	-2856	-2855	-2833	-2829	-2810	-1415
0	0	6	0	323	-1845	-1876	-1905	-1909	-1890	-1917	-1919	-1928	-2864	-2852	-2840	-2841	-2833	-2827	-2802	-1414
0	0	7	0	323	-1868	-1891	-1903	-1912	-1908	-1915	-1916	-1917	-2866	-2855	-2850	-2849	-2828	-2804	-2810	-1409
0	0	8	0	323	-1849	-1883	-1893	-1911	-1945	-1928	-1906	-1893	-2860	-2859	-2845	-2834	-2836	-2829	-2800	-1421
0	0	9	0	323	-1874	-1896	-1889	-1904	-1933	-1919	-1916	-1903	-2874	-2853	-2840	-2847	-2849	-2821	-2800	-1414
0	0	10	0	323	-1855	-1865	-1904	-1904	-1930	-1910	-1904	-1895	-2861	-2863	-2841	-2850	-2835	-2827	-2803	-1419
0	0	11	0	323	-1855	-1890	-1907	-1908	-1902	-1916	-1901	-1910	-2866	-2868	-2855	-2844	-2840	-2819	-2798	-1412
0	0	12	0	323	-1869	-1898	-1917	-1920	-1893	-1911	-1889	-1916	-2871	-2855	-2848	-2849	-2828	-2821	-2802	-1425
0	0	13	0	323	-1893	-1873	-1912	-1909	-1908	-1899	-1906	-1916	-2863	-2856	-2852	-2856	-2818	-2838	-2798	-1437
0	0	14	0	323	-1862	-1867	-1905	-1911	-1901	-1913	-1897	-1930	-2866	-2853	-2845	-2848	-2832	-2824	-2798	-1445
0	0	15	0	323	-1859	-1873	-1922	-1920	-1904	-1904	-1904	-1921	-2861	-2855	-2855	-2844	-2837	-2825	-2809	-1410
0	0	16	0	323	-1864	-1872	-1891	-1909	-1911	-1933	-1900	-1912	-2865	-2857	-2853	-2834	-2827	-2819	-2806	-1423
0	0	17	0	323	-1864	-1872	-1907	-1899	-1912	-1899	-1889	-1932	-2860	-2859	-2858	-2828	-2845	-2828	-2811	-1415
0	0	18	0	323	-1871	-1865	-1890	-1928	-1911	-1917	-1913	-1903	-2849	-2862	-2849	-2832	-2836	-2831	-2818	-1425
0	0	19	0	323	-1885	-1886	-1902	-1939	-1904	-1917	-1905	-1908	-2862	-2862	-2865	-2849	-2834	-2830	-2808	-1411
0	0	20	0	323	-1855	-1876	-1896	-1915	-1901	-1917	-1913	-1899	-2874	-2849	-2856	-2841	-2833	-2823	-2813	-1427
0	0	21	0	323	-1869	-1879	-1898	-1928	-1929	-1903	-1909	-1908	-2862	-2864	-2835	-2852	-2825	-2829	-2801	-1412
0	0	22	0	323	-1840	-1877	-1908	-1919	-1909	-1898	-1926	-1930	-2860	-2847	-2857	-2858	-2839	-2819	-2796	-1423
0	0	23	0	323	-1860	-1881	-1900	-1919	-1921	-1917	-1915	-1908	-2853	-2857	-2849	-2852	-2829	-2830	-2794	-1414
0	0	24	0	323	-1842	-1866	-1913	-1902	-1927	-1907	-1888	-1909	-2873	-2843	-2842	-2836	-2836	-2813	-2798	-1410
0	0	25	0	323	-1843	-1905	-1894	-1894	-1912	-1901	-1896	-1907	-2861	-2842	-2850	-2844	-2827	-2823	-2818	-1414
0	0	26	0	323	-1873	-1884	-1909	-1903	-1934	-1920	-1905	-1915	-2885	-2863	-2851	-2829	-2821	-2826	-2804	-1419
0	0	27	0	323	-1870	-1883	-1924	-1914	-1932	-1919	-1938	-1908	-2857	-2859	-2850	-2840	-2815	-2832	-2807	-1416
0	0	28	0	323	-1880	-1900	-1912	-1923	-1920	-1930	-1922	-1916	-2860	-2869	-2851	-2832	-2825	-2826	-2811	-1405
0	0	29	0	323	-1895	-1905	-1951	-1949	-1942	-1923	-1942	-1929	-2863	-2870	-2862	-2831	-2835	-2825	-2808	-1398
0	0	30	0	323	-1866	-1883	-1907	-1912	-1918	-1940	-1926	-1910	-2860	-2857	-2858	-2842	-2848	-2827	-2811	-1434
0	0	31	0	323	-1980	-2051	-2049	-2028	-2042	-2060	-2097	-2071	-2854	-2868	-2852	-2842	-2840	-2818	-2817	-1426
0	0	32	0	323	-1866	-1932	-1935	-1915	-1911	-1921	-1938	-1934	-2868	-2877	-2867	-2856	-2829	-2827	-2819	-1434
0	0	33	0	323	-1876	-1909	-1928	-1918	-1926	-1933	-1933	-1953	-2875	-2864	-2850	-2842	-2842	-2818	-2813	-1433
0	0	34	0	323	-1878	-1894	-1898	-1941	-1921	-1933	-1933	-1914	-2853	-2859	-2850	-2826	-2841	-2802	-2813	-1422
0	0	35	0	323	-1872	-1897	-1925	-1949	-1950	-1930	-1937	-1927	-2855	-2853	-2858	-2858	-2829	-2816	-2802	-1424
0	0	36	0	323	-1873	-1903	-1931	-1918	-1959	-1921	-1948	-1935	-2859	-2858	-2866	-2846	-2834	-2817	-2797	-1442
0	0	37	0	323	-1876	-1919	-1935	-1916	-1950	-1936	-1930	-1927	-2880	-2861	-2865	-2840	-2842	-2808	-2799	-1419
0	0	38	0	323	-1880	-1900	-1909	-1920	-1915	-1948	-1935	-1924	-2861	-2864	-2849	-2843	-2843	-2842	-2820	-1415
0	0	39	0	323	-1870	-1901	-1907	-1916	-1932	-1931	-1932	-1916	-2856	-2872	-2856	-2849	-2825	-2829	-2816	-1416
0	0	40	0	323	-1853	-1886	-1910	-1908	-1939	-1906	-1943	-1903	-2857	-2862	-2854	-2837	-2841	-2832	-2803	-1428
0	0	41	0	323	-1876	-1925	-1906	-1922	-1921	-1912	-1921	-1913	-2859	-2856	-2838	-2843	-2834	-2837	-2805	-1420
0	0	42	0	323	-1851	-1890	-1903	-1908	-1933	-1911	-1935	-1920	-2870	-2855	-2862	-2844	-2830	-2813	-2800	-1425
0	0	43	0	323	-1878	-1912	-1933	-1928	-1940	-1930	-1949	-1924	-2856	-2872	-2855	-2844	-2858	-2803	-2801	-1410
0	0	44	0	323	-1888	-1906	-1913	-1909	-1929	-1929	-1935	-1928	-2867	-2857	-2839	-2853	-2828	-2821	-2791	-1423
0	0	45	0	323	-1903	-1896	-1919	-1927	-1916	-1921	-1926	-1944	-2859	-2865	-2853	-2837	-2821	-2819	-2808	-1429
0	0	46	0	323	-1889	-1885	-1916	-1906	-1938	-1917	-1925	-1948	-2866	-2867	-2853	-2841	-2836	-2817	-2799	-1441
0	0	47	0	323	-1879	-1899	-1909	-1919	-1922	-1925	-1921	-1931	-2868	-2845	-2859	-2846	-2829	-2819	-2805	-1419
0	0	48	0	323	-1881	-1883	-1914	-1927	-1926	-1905	-1914	-1918	-2860	-2858	-2837	-2842	-2817	-2817	-2822	-1440
0	0	49	0	323	-1898	-1893	-1917	-1923	-1922	-1916	-1902	-1925	-2867	-2839	-2857	-2836	-2827	-2818	-2806	-1431
0	0	50	0	323	-1869	-1876	-1900	-1911	-1908	-1915	-1914	-1917	-2868	-2861	-2850	-2854	-2813	-2818	-2818	-1442
0	0	51	0	323	-1867	-1885	-1903	-1917	-1916	-1931	-1929	-1912	-2866	-2850	-2854	-2848	-2828	-2829	-2799	-1412
0	0	52	0	323	-1870	-1898	-1938	-1915	-1920	-1918	-1917	-1926	-2864	-2841	-2853	-2842	-2843	-2829	-2804	-1420
0	0	53	0	323	-1864	-1893	-1936	-1913	-1913	-1921	-1913	-1914	-2864	-2855	-2853	-2842	-2845	-2823	-2811	-1413
0	0	54	0	323	-1858	-1889	-1920	-1928	-1911	-1920	-1940	-1924	-2866	-2848	-2857	-2850	-2836	-2811	-2817	-1435
0	0	55	0	323	-1858	-1916	-1921	-1927	-1926	-1916	-1928	-1916	-2864	-2853	-2850	-2849	-2837	-2826	-2806	-1427
0	0	56	0	323	-1852	-1913	-1901	-1921	-1908	-1924	-1937	-1923	-2872	-2850	-2854	-2843	-2827	-2813	-2798	-1413
0	0	57	0	323	-1869	-1920	-1920	-1936	-1910	-1922	-1925	-1946	-2866	-2849	-2857	-2833	-2832	-2816	-2797	-1437
0	0	58	0	323	-1874	-1896	-1902	-1922	-1937	-1922	-1931	-1915	-2861	-2882	-2848	-2841	-2834	-2834	-2790	-1425
0	0	59	0	323	-1867	-1891	-1914	-1928	-1931	-1920	-1940	-1922	-2854	-2859	-2864	-2844	-2833	-2844	-2801	-1429
0	0	60	0	323	-1884	-1875	-1915	-1932	-1943	-1912	-1921	-1934	-2859	-2866	-2849	-2859	-2832	-2829	-2808	-1449
0	0	61	0	323	-1904	-1936	-1914	-1956	-1930	-1934	-1944	-1964	-2878	-2861	-2862	-2854	-2838	-2817	-2820	-1418
0	0	62	0	323	-1870	-1884	-1897	-1917	-1952	-1916	-1905	-1918	-2864	-2843	-2855	-2849	-2847	-2824	-2813	-1429
0	0	63	0	323	-1997	-2042	-2089	-2065	-2071	-2051	-2090	-2080	-2853	-2858	-2865	-2848	-2833	-2814	-2819	-1441
0	0	64	0	323	-1873	-1925	-1936	-1969	-1918	-1889	-1931	-1946	-2864	-2871	-2864	-2844	-2843	-2818	-2815	-1427
0	0	65	0	323	-1872	-1914	-1940	-1956	-1922	-1912	-1968	-1946	-2867	-2840	-2853	-2858	-2839	-2827	-2832	-1429
0	0	66	0	323	-1889	-1907	-1919	-1926	-1936	-1944	-1932	-1941	-2871	-2858	-2856	-2837	-2842	-2832	-2815	-1427
0	0	67	0	323	-1901	-1895	-1923	-1918	-1923	-1931	-1933	-1941	-2862	-2834	-2864	-2847	-2851	-2810	-2813	-1423
0	0	68	0	323	-1901	-1913	-1905	-1938	-1925	-1930	-1948	-1933	-2873	-2871	-2853	-2849	-2840	-2826	-2818	-1426
0	0	69	0	323	-1896	-1902	-1918	-1934	-1934	-1934	-1936	-1931	-2864	-2873	-2865	-2842	-2846	-2850	-2820	-1422
0	0	70	0	323	-1872	-1901	-1913	-1923	-1958	-1953	-1942	-1958	-2861	-2865	-2842	-2843	-2846	-2834	-2793	-1426
0	0	71	0	323	-1908	-1900	-1926	-1919	-1937	-1943	-1941	-1946	-2874	-2859	-2864	-2858	-2833	-2826	-2811	-1425
0	0	72	0	323	-1881	-1904	-1920	-1936	-1935	-1932	-1935	-1930	-2875	-2873	-2841	-2850	-2843	-2826	-2813	-1437
0	0	73	0	323	-1900	-1918	-1922	-1939	-1943	-1936	-1931	-1920	-2882	-2866	-2859	-2854	-2842	-2828	-2821	-1432
0	0	74	0	323	-1893	-1891	-1922	-1922	-1942	-1931	-1931	-1941	-2864	-2865	-2869	-2838	-2837	-2817	-2825	-1432
0	0	75	0	323	-1890	-1909	-1933	-1938	-1930	-1937	-1917	-1945	-2872	-2855	-2860	-2852	-2832	-2810	-2820	-1420
0	0	76	0	323	-1899	-1916	-1901	-1930	-1909	-1924	-1921	-1936	-2894	-2856	-2861	-2837	-2842	-2831	-2794	-1445
0	0	77	0	323	-1878	-1897	-1921	-1934	-1924	-1929	-1941	-1937	-2872	-2847	-2849	-2842	-2833	-2833	-2807	-1421
0	0	78	0	323	-1889	-1916	-1922	-1922	-1922	-1929	-1925	-1936	-2864	-2861	-2849	-2860	-2830	-2812	-2811	-1441
0	0	79	0	323	-1875	-1909	-1916	-1933	-1925	-1929	-1932	-1949	-2864	-2859	-2859	-2844	-2838	-2825	-2805	-1431
0	0	80	0	323	-1880	-1908	-1923	-1926	-1952	-1929	-1943	-1931	-2860	-2856	-2859	-2836	-2830	-2834	-2804	-1441
0	0	81	0	323	-1907	-1904	-1920	-1929	-1943	-1939	-1935	-1942	-2870	-2850	-2864	-2853	-2833	-2840	-2797	-1426
0	0	82	0	323	-1896	-1912	-1871	-1930	-1938	-1930	-1939	-1941	-2865	-2858	-2840	-2853	-2828	-2830	-2819	-1424
0	0	83	0	323	-1908	-1905	-1888	-1947	-1934	-1938	-1935	-1935	-2857	-2858	-2866	-2842	-2833	-2822	-2788	-1420
0	0	84	0	323	-1879	-1897	-1912	-1913	-1928	-1922	-1929	-1929	-2865	-2860	-2840	-2848	-2840	-2816	-2800	-1427
0	0	85	0	323	-1878	-1900	-1912	-1925	-1930	-1943	-1919	-1949	-2873	-2871	-2856	-2837	-2837	-2827	-2810	-1414
0	0	86	0	323	-1877	-1880	-1932	-1938	-1938	-1914	-1948	-1944	-2874	-2864	-2862	-2849	-2832	-2811	-2813	-1439
0	0	87	0	323	-1886	-1898	-1933	-1946	-1928	-1936	-1956	-1934	-2860	-2859	-2845	-2851	-2838	-2839	-2820	-1405
0	0	88	0	323	-1879	-1897	-1921	-1938	-1931	-1935	-1953	-1946	-2876	-2864	-2856	-2851	-2818	-2825	-2813	-1428
0	0	89	0	323	-1887	-1910	-1933	-1928	-1927	-1925	-1955	-1942	-2870	-2855	-2853	-2850	-2829	-2825	-2801	-1432
0	0	90	0	323	-1897	-1914	-1931	-1927	-1930	-1933	-1949	-1948	-2869	-2873	-2843	-2838	-2839	-2823	-2805	-1430
0	0	91	0	323	-1900	-1921	-1925	-1939	-1937	-1948	-1946	-1941	-2859	-2857	-2842	-2845	-2840	-2836	-2805	-1421
0	0	92	0	323	-1906	-1909	-1933	-1931	-1947	-1950	-1940	-1956	-2865	-2869	-2853	-2840	-2834	-2818	-2824	-1422
0	0	93	0	323	-1919	-1916	-1960	-1953	-1970	-1969	-1948	-1970	-2866	-2850	-2855	-2848	-2846	-2831	-2805	-1410
0	0	94	0	323	-1874	-1916	-1936	-1959	-1933	-1932	-1919	-1928	-2878	-2877	-2858	-2854	-2835	-2828	-2794	-1435
0	0	95	0	323	-2055	-2078	-2067	-2075	-2090	-2059	-2103	-2115	-2861	-2866	-2838	-2856	-2828	-2817	-2801	-1428
0	0	96	0	323	-1875	-1921	-1916	-1921	-1949	-1932	-1951	-1947	-2852	-2870	-2833	-2857	-2836	-2808	-2818	-1416
0	0	97	0	323	-1873	-1922	-1928	-1937	-1941	-1927	-1930	-1957	-2855	-2860	-2845	-2861	-2846	-2822	-2812	-1431
0	0	98	0	323	-1881	-1925	-1922	-1938	-1950	-1914	-1945	-1942	-2868	-2844	-2846	-2848	-2834	-2823	-2816	-1419
0	0	99	0	323	-1891	-1934	-1918	-1931	-1945	-1912	-1969	-1938	-2867	-2853	-2855	-2852	-2838	-2826	-2809	-1427
0	0	100	0	323	-1880	-1925	-1916	-1937	-1953	-1944	-1963	-1929	-2872	-2881	-2854	-2856	-2829	-2816	-2805	-1424
0	0	101	0	323	-1883	-1941	-1927	-1954	-1960	-1953	-1965	-1928	-2886	-2879	-2858	-2850	-2844	-2831	-2805	-1415
0	0	102	0	323	-1885	-1914	-1929	-1930	-1945	-1927	-1941	-1935	-2864	-2859	-2850	-2853	-2833	-2826	-2818	-1425
0	0	103	0	323	-1929	-1916	-1960	-1928	-1946	-1959	-1948	-1944	-2873	-2868	-2850	-2846	-2837	-2824	-2820	-1412
0	0	104	0	323	-1858	-1917	-1934	-1932	-1941	-1931	-1932	-1925	-2872	-2866	-2854	-2855	-2853	-2819	-2807	-1426
0	0	105	0	323	-1895	-1935	-1932	-1932	-1940	-1939	-1948	-1938	-2876	-2860	-2857	-2861	-2857	-2833	-2815	-1418
0	0	106	0	323	-1856	-1931	-1932	-1922	-1946	-1965	-1956	-1933	-2858	-2858	-2863	-2834	-2829	-2826	-2806	-1428
0	0	107	0	323	-1877	-1932	-1931	-1931	-1940	-1947	-1933	-1942	-2859	-2868	-2848	-2847	-2854	-2819	-2811	-1426
0	0	108	0	323	-1891	-1933	-1907	-1933	-1953	-1961	-1941	-1941	-2877	-2854	-2854	-2829	-2834	-2813	-2817	-1428
0	0	109	0	323	-1904	-1918	-1929	-1929	-1953	-1934	-1925	-1957	-2864	-2871	-2850	-2837	-2846	-2805	-2809	-1434
0	0	110	0	323	-1868	-1903	-1919	-1931	-1941	-1915	-1914	-1933	-2881	-2869	-2847	-2851	-2831	-2816	-2810	-1457
0	0	111	0	323	-1870	-1915	-1938	-1938	-1948	-1932	-1922	-1927	-2868	-2853	-2865	-2845	-2831	-2828	-2813	-1420
0	0	112	0	323	-1900	-1904	-1904	-1923	-1945	-1927	-1923	-1942	-2863	-2854	-2852	-2837	-2841	-2818	-2793	-1413
0	0	113	0	323	-1879	-1904	-1916	-1934	-1940	-1935	-1932	-1935	-2865	-2850	-2851	-2841	-2857	-2835	-2802	-1407
0	0	114	0	323	-1867	-1898	-1914	-1932	-1946	-1930	-1930	-1931	-2858	-2862	-2849	-2851	-2830	-2821	-2817	-1415
0	0	115	0	323	-1880	-1896	-1933	-1945	-1937	-1930	-1937	-1936	-2853	-2869	-2859	-2835	-2829	-2833	-2808	-1407
0	0	116	0	323	-1868	-1909	-1923	-1936	-1923	-1925	-1945	-1936	-2865	-2857	-2851	-2833	-2844	-2818	-2812	-1426
0	0	117	0	323	-1872	-1912	-1934	-1927	-1922	-1936	-1931	-1936	-2877	-2863	-2853	-2852	-2827	-2828	-2822	-1416
0	0	118	0	323	-1886	-1896	-1912	-1933	-1944	-1933	-1947	-1933	-2848	-2861	-2851	-2833	-2841	-2812	-2806	-1427
0	0	119	0	323	-1878	-1918	-1927	-1913	-1932	-1945	-1932	-1930	-2856	-2859	-2859	-2847	-2825	-2831	-2833	-1411
0	0	120	0	323	-1880	-1913	-1899	-1914	-1950	-1936	-1934	-1961	-2855	-2861	-2857	-2842	-2843	-2826	-2810	-1427
0	0	121	0	323	-1894	-1915	-1917	-1914	-1940	-1930	-1949	-1952	-2863	-2853	-2860	-2852	-2837	-2823	-2796	-1426
0	0	122	0	323	-1873	-1913	-1919	-1921	-1940	-1932	-1942	-1956	-2862	-2873	-2863	-2849	-2833	-2832	-2810	-1420
0	0	123	0	323	-1884	-1927	-1944	-1932	-1942	-1925	-1951	-1944	-2863	-2865	-2858	-2842	-2837	-2828	-2807	-1434
0	0	124	0	323	-1875	-1923	-1944	-1929	-1944	-1925	-1955	-1944	-2862	-2876	-2868	-2849	-2817	-2818	-2813	-1418
0	0	125	0	323	-1895	-1952	-1943	-1950	-1956	-1945	-1957	-1960	-2882	-2860	-2861	-2842	-2842	-2813	-2807	-1413
0	0	126	0	323	-1869	-1926	-1928	-1931	-1938	-1934	-1918	-1941	-2865	-2874	-2851	-2843	-2862	-2835	-2811	-1435
0	0	127	0	323	-2046	-2102	-2097	-2137	-2138	-2078	-2108	-2093	-2859	-2860	-2853	-2845	-2840	-2813	-2810	-1444
0	0	128	0	92	96	96	64	96	96	32	96	96	77	59	4	98	127	70	120	111
0	0	129	0	92	-2055	-2078	-2089	-2075	-2090	-2060	-2103	-2115	-2894	-2882	-2871	-2861	-2862	-2850	-2833	-1457
0	0	130	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	92	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	92	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	92	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	92	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	92	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	92	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	92	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	92	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	92	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	92	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	92	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	92	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	92	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	92	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	92	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	247	-1868	-1881	-1893	-1911	-1908	-1920	-1924	-1921	-2867	-2866	-2850	-2838	-2835	-2810	-2826	-1425
0	0	1	0	247	-1853	-1872	-1899	-1921	-1927	-1907	-1933	-1906	-2857	-2853	-2849	-2856	-2845	-2802	-2822	-1418
0	0	2	0	247	-1883	-1884	-1891	-1913	-1922	-1929	-1921	-1924	-2871	-2865	-2861	-2851	-2843	-2823	-2797	-1414
0	0	3	0	247	-1866	-1880	-1891	-1914	-1910	-1937	-1915	-1912	-2861	-2852	-2873	-2844	-2830	-2821	-2805	-1429
0	0	4	0	247	-1865	-1890	-1885	-1926	-1915	-1896	-1933	-1925	-2859	-2858	-2861	-2836	-2831	-2816	-2815	-1433
0	0	5	0	247	-1860	-1881	-1890	-1918	-1908	-1916	-1931	-1901	-2865	-2854	-2853	-2854	-2833	-2829	-2811	-1416
0	0	6	0	247	-1852	-1884	-1910	-1914	-1895	-1921	-1924	-1929	-2863	-2850	-2842	-2841	-2833	-2826	-2802	-1412
0	0	7	0	247	-1870	-1898	-1908	-1916	-1915	-1919	-1917	-1922	-2868	-2856	-2849	-2849	-2825	-2805	-2812	-1408
0	0	8	0	247	-1854	-1890	-1896	-1916	-1953	-1932	-1906	-1895	-2859	-2858	-2845	-2834	-2836	-2829	-2800	-1423
0	0	9	0	247	-1880	-1899	-1892	-1906	-1942	-1923	-1917	-1908	-2876	-2852	-2840	-2847	-2847	-2820	-2798	-1410
0	0	10	0	247	-1861	-1869	-1907	-1907	-1933	-1914	-1905	-1900	-2861	-2863	-2841	-2849	-2838	-2828	-2805	-1422
0	0	11	0	247	-1861	-1893	-1911	-1912	-1908	-1921	-1904	-1913	-2866	-2867	-2853	-2844	-2839	-2820	-2797	-1409
0	0	12	0	247	-1876	-1900	-1921	-1922	-1899	-1916	-1894	-1919	-2871	-2853	-2848	-2849	-2826	-2819	-2802	-1428
0	0	13	0	247	-1896	-1879	-1914	-1913	-1914	-1903	-1910	-1920	-2863	-2853	-2850	-2853	-2818	-2839	-2797	-1435
0	0	14	0	247	-1865	-1874	-1910	-1914	-1910	-1916	-1899	-1934	-2866	-2854	-2845	-2846	-2832	-2821	-2797	-1445
0	0	15	0	247	-1863	-1879	-1925	-1922	-1909	-1906	-1905	-1926	-2861	-2856	-2856	-2843	-2840	-2825	-2810	-1407
0	0	16	0	247	-1865	-1879	-1896	-1914	-1917	-1938	-1904	-1916	-2866	-2857	-2854	-2834	-2828	-2819	-2810	-1425
0	0	17	0	247	-1863	-1877	-1912	-1901	-1917	-1904	-1892	-1936	-2858	-2860	-2856	-2827	-2845	-2827	-2812	-1416
0	0	18	0	247	-1877	-1869	-1893	-1932	-1917	-1922	-1917	-1907	-2849	-2862	-2850	-2832	-2835	-2831	-2818	-1428
0	0	19	0	247	-1889	-1889	-1904	-1945	-1912	-1921	-1909	-1912	-2861	-2862	-2865	-2849	-2836	-2832	-2810	-1409
0	0	20	0	247	-1859	-1882	-1897	-1920	-1906	-1922	-1917	-1904	-2874	-2849	-2854	-2841	-2834	-2822	-2813	-1428
0	0	21	0	247	-1871	-1885	-1900	-1932	-1933	-1909	-1914	-1912	-2861	-2864	-2836	-2850	-2826	-2828	-2801	-1410
0	0	22	0	247	-1843	-1884	-1912	-1922	-1916	-1901	-1927	-1931	-2859	-2847	-2858	-2856	-2841	-2818	-2796	-1425
0	0	23	0	247	-1861	-1888	-1904	-1922	-1928	-1922	-1919	-1912	-2854	-2858	-2850	-2851	-2830	-2830	-2794	-1413
0	0	24	0	247	-1843	-1867	-1915	-1905	-1931	-1911	-1889	-1914	-2873	-2844	-2844	-2836	-2835	-2813	-2795	-1407
0	0	25	0	247	-1850	-1914	-1896	-1895	-1917	-1906	-1898	-1914	-2861	-2843	-2850	-2843	-2826	-2822	-2817	-1413
0	0	26	0	247	-1880	-1890	-1913	-1907	-1939	-1924	-1910	-1917	-2885	-2863	-2852	-2829	-2822	-2824	-2805	-1421
0	0	27	0	247	-1871	-1888	-1926	-1918	-1935	-1926	-1941	-1912	-2858	-2858	-2850	-2841	-2816	-2831	-2809	-1414
